,country,year,SP.DYN.LE00.IN,SH.DTH.NCOM.ZS,SH.STA.STNT.ZS,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SH.DYN.AIDS.ZS,SP.DYN.IMRT.IN,SH.IMM.IDPT,SH.IMM.MEAS,SH.MLR.INCD.P3,SH.TBS.INCD,SH.DYN.MORT,MeanMortality,indicator,std,ic1,ic2,forecast
5772,Trinidad and Tobago,2022,0.6232436045348079,0.27529401677035437,0.8585730981937324,0.5543223452427866,0.6126418656570329,0.6277264107808274,0.2265285895341554,0.5987739375353337,0.37133117439971386,0.4665975910729718,0.9065132956997606,0.754150339928832,0.6134761258361472,0.4929881199013042,,0.018502488138380728,0.5216518343678879,0.6186568106446494,0.5701543225062686
5773,Trinidad and Tobago,2023,0.6245004946532188,0.27473897772973016,0.8601092972406486,0.564322337269453,0.6141808854812638,0.6286550648191411,0.22028061705312954,0.604060883844293,0.3684887253008305,0.4686133425514697,0.9071754886399439,0.7549592727156897,0.6189158721123145,0.4923553716412103,,0.018502488138380728,0.5130229855082147,0.6300279617849762,0.5715254736465954
5774,Trinidad and Tobago,2024,0.625694540265709,0.27421169064113715,0.861568686335219,0.5738223296947862,0.6156429543142831,0.6295372861555392,0.214345043196155,0.6090834828378043,0.36578839865689133,0.4705283064560427,0.9078045719331179,0.7557277588632045,0.6240836310746734,0.49175426079412105,,0.018502488138380728,0.5043255790915253,0.6413305553682869,0.5728280672299061
5775,Tunisia,2019,0.38117460803972225,0.7134733814861577,0.7187586315917471,0.6050799844627127,0.3904065397214989,0.4308774920696297,0.69257134447877,0.6806333903903177,0.7424652141473166,0.6331453330123054,0.6936202899917132,0.7479948626905105,0.6837055576179708,0.6077458362965273,0.6229751761426358,0.033437413135193876,,,
5776,Tunisia,2018,0.8164358611577878,0.07547791519160177,0.7387481671391545,0.5873932271648634,0.7797671784307427,0.8348209740369928,0.8523523523523524,0.6126126126126126,0.1921921921921922,0.23223223223223222,0.6977680095390868,0.6121121121121121,0.6141141141141142,0.1347014868814879,0.5557663167969524,0.033437413135193876,,,
5777,Tunisia,2017,0.8085666109306193,0.10630180153789703,0.6880643109870184,0.7037911835909244,0.7719507465470277,0.8280149384327331,0.8523523523523524,0.6106106106106106,0.13463463463463463,0.12312312312312312,0.6492275367971768,0.6186186186186187,0.612112112112112,0.14026578169665893,0.5462595972836791,0.033437413135193876,,,
5778,Tunisia,2016,0.8023156964621749,0.1998919089584446,0.6816991156599825,0.676151119232415,0.7642818614933687,0.8220207080588947,0.8523523523523524,0.6106106106106106,0.13463463463463463,0.23223223223223222,0.6442995649739527,0.592092092092092,0.612112112112112,0.1457011769154661,0.5550282275563382,0.033437413135193876,,,
5779,Tunisia,2015,0.794876886612834,0.2042042042042042,0.677445844776068,0.6781456986764064,0.7563655089546261,0.8138138138138138,0.8523523523523524,0.6086086086086087,0.13463463463463463,0.12312312312312312,0.644221371571749,0.592092092092092,0.6096096096096096,0.15150279094796143,0.5457854671412917,0.033437413135193876,,,
5780,Tunisia,2014,0.7873114943713962,0.1727640319594958,0.6773820544942866,0.6506251521792112,0.7481641745037471,0.8048048048048048,0.8523523523523524,0.6056056056056056,0.13463463463463463,0.12312312312312312,0.6478092216059362,0.6121121121121121,0.6081081081081081,0.15765822572226865,0.541603935398363,0.033437413135193876,,,
5781,Tunisia,2013,0.779682405919197,0.1941698165824078,0.6713498074361988,0.6567919252158082,0.7408726561038431,0.7967967967967968,0.8523523523523524,0.6026026026026026,0.13463463463463463,0.32932932932932935,0.6475385923019077,0.6121121121121121,0.6046046046046046,0.16273879923003232,0.5561126025158448,0.033437413135193876,,,
5782,Tunisia,2012,0.7717980566484849,0.20716852287057488,0.6626626626626626,0.6239960872580899,0.7353994731356223,0.7880016856799269,0.8523523523523524,0.5990990990990991,0.1921921921921922,0.23223223223223222,0.6448814574284045,0.5975975975975976,0.5995995995995996,0.17117556302026496,0.5484397558412218,0.033437413135193876,,,
5783,Tunisia,2011,0.7634882154105801,0.21832185330202233,0.6605403852662318,0.6020080783565483,0.7307844031981965,0.7790535361093555,0.8523523523523524,0.5925925925925926,0.13463463463463463,0.23223223223223222,0.6472080945362333,0.6121121121121121,0.5945945945945946,0.17572553382420894,0.5425463298944211,0.033437413135193876,,,
5784,Tunisia,2010,0.755601647309957,0.2221594898113852,0.6698804791882306,0.5330917299334187,0.7263627263627259,0.7696907919510657,0.8523523523523524,0.5865865865865866,0.13463463463463463,0.17467467467467468,0.6594874583540928,0.6641641641641641,0.5880880880880881,0.18088568985517464,0.5369757509476109,0.033437413135193876,,,
5785,Tunisia,2009,0.7458546394832144,0.23225636773790928,0.6685023709556709,0.4961354223768402,0.723216340944287,0.7593796563993483,0.8523523523523524,0.5795795795795796,0.037037037037037035,0.12312312312312312,0.6640759735136964,0.6801801801801801,0.5795795795795796,0.18622323774813132,0.5233925615007822,0.033437413135193876,,,
5786,Tunisia,2008,0.7393192066424978,0.2387263058818062,0.6599463356474602,0.45822630826128985,0.7197627182058163,0.7476505344388017,0.8523523523523524,0.5715715715715716,0.037037037037037035,0.12312312312312312,0.6616535796899029,0.6721721721721722,0.5715715715715716,0.19059470632421918,0.5174076802085446,0.033437413135193876,,,
5787,Tunisia,2007,0.7313450956443983,0.25137785679049396,0.651622507811127,0.4604775878330185,0.7136332437692388,0.7397195972759721,0.8523523523523524,0.5615615615615616,0.13463463463463463,0.12312312312312312,0.6597395467652035,0.6641641641641641,0.56006006006006,0.195301634061699,0.5213652118462176,0.033437413135193876,,,
5788,Tunisia,2006,0.7234973071432664,0.27064690373108813,0.7155836285375572,0.4539483626182773,0.7068055846025769,0.7319719844165774,0.8523523523523524,0.5495495495495496,0.037037037037037035,0.12312312312312312,0.7166727352214952,0.6801801801801801,0.5495495495495496,0.19925525313212206,0.5221552536567681,0.033437413135193876,,,
5789,Tunisia,2005,0.7158006895892948,0.27739635658206924,0.6453906732490592,0.4560917223147264,0.6986644092409657,0.7236738530415736,0.8523523523523524,0.5365365365365365,0.13463463463463463,0.23223223223223222,0.6656323756801062,0.6801801801801801,0.5355355355355356,0.20386811072367195,0.5255706901352099,0.033437413135193876,,,
5790,Tunisia,2004,0.7044948721593524,0.2934697048920867,0.642446900023396,0.46350176431655027,0.6899841357695886,0.7180216121971658,0.8523523523523524,0.5215215215215215,0.1921921921921922,0.28428428428428426,0.669167176284204,0.6881881881881882,0.520819508183268,0.20930779879199113,0.5321251436540101,0.033437413135193876,,,
5791,Tunisia,2003,0.6953077507241562,0.3082928859557029,0.6361448553017688,0.46650524552626305,0.6785886088745802,0.7108884272271782,0.8523523523523524,0.5095095095095095,0.2992992992992993,0.46446446446446443,0.6706167971992638,0.6881881881881882,0.5075075075075075,0.21269686167829602,0.5500259109863236,0.033437413135193876,,,
5792,Tunisia,2002,0.6872898016852401,0.32334877006603574,0.6340427974691042,0.4524245457323014,0.6688665741012964,0.7030849465217005,0.8523523523523524,0.4964964964964965,0.26326326326326327,0.32932932932932935,0.6732459709268608,0.6956956956956957,0.4954954954954955,0.21689463576871304,0.5351307624931346,0.033437413135193876,,,
5793,Tunisia,2001,0.6771175418684352,0.33622041929557395,0.6276148666059715,0.4119942387202292,0.6578683737231431,0.6926619130441966,0.8523523523523524,0.4804804804804805,0.13463463463463463,0.4104104104104104,0.6699252614338169,0.6881881881881882,0.478978978978979,0.22393264457322717,0.524455736022117,0.033437413135193876,,,
5794,Tunisia,2000,0.6658689043153844,0.3027660551134382,0.5048537980371663,0.4031125557246167,0.6458955337392386,0.6827019592509712,0.8523523523523524,0.46046046046046046,0.1921921921921922,0.28428428428428426,0.5266255214686124,0.6801801801801801,0.4574574574574575,0.23266825693172752,0.4922442508220059,0.033437413135193876,,,
5795,Tunisia,1999,0.6497739562283354,0.3746018007950249,0.599719334905501,0.48390988051384914,0.632424118603849,0.6699327228040146,0.8523523523523524,0.44144144144144143,0.037037037037037035,0.46446446446446443,0.642203645813926,0.5987863127685991,0.4394394394394394,0.23966979843480576,0.5089825932573314,0.033437413135193876,,,
5796,Tunisia,1998,0.6353973631285403,0.3967978967109663,0.5928247807404688,0.4784551039595742,0.6151942475740406,0.6571647952288137,0.8523523523523524,0.4244244244244244,0.26326326326326327,0.32932932932932935,0.6400281401631377,0.586716433243436,0.4225606908667974,0.2479988877147522,0.5101791220499926,0.033437413135193876,,,
5797,Tunisia,1997,0.6177649881231869,0.42737275818330783,0.6086538478042679,0.47329818869775925,0.5946728506327001,0.6433637125004901,0.8523523523523524,0.40688095424183157,0.26326326326326327,0.4104104104104104,0.6646217229313084,0.6836587298371933,0.4044044044044044,0.2549230132087517,0.5218315140422305,0.033437413135193876,,,
5798,Tunisia,1996,0.5979491352950382,0.4487612811864426,0.5782107693269253,0.46462294258250564,0.5725308744176667,0.628090285118018,0.8523523523523524,0.3888888888888889,0.2992992992992993,0.4104104104104104,0.6327357924994034,0.5399860222711405,0.38738738738738737,0.2760540090133399,0.5055199607177727,0.033437413135193876,,,
5799,Tunisia,1995,0.5773594852550981,0.4808588007775655,0.5715836898128299,0.45970381487055034,0.5494826478433035,0.6092454160804832,0.8523523523523524,0.37237237237237236,0.37037037037037035,0.44344344344344344,0.6299354167430306,0.5140323654438465,0.37239569587021126,0.30031559826681153,0.5073893906787335,0.033437413135193876,,,
5800,Tunisia,1994,0.5546763162664552,0.5145241327550313,0.56549069665775,0.45538716528955453,0.5245134902455775,0.584801656139236,0.8523523523523524,0.35735735735735735,0.41241241241241244,0.44344344344344344,0.6238385338764286,0.47751351313872054,0.35985875985875987,0.3253913988572826,0.5036829449035973,0.033437413135193876,,,
5801,Tunisia,1993,0.5292778504069926,0.5432139667915493,0.5585903860986886,0.45063235368265475,0.5015987519376587,0.561170733427448,0.8523523523523524,0.34434434434434436,0.37037037037037035,0.4104104104104104,0.6182420807470719,0.43272024389242286,0.34634634634634637,0.34985589040810405,0.4906518629440297,0.033437413135193876,,,
5802,Tunisia,1992,0.5034739646267412,0.5664408233480592,0.5525834814456828,0.44617265206224077,0.47872625473604646,0.5396958047802108,0.8523523523523524,0.33233233233233234,0.2992992992992993,0.32932932932932935,0.6109885485681471,0.391343664151571,0.33483384570341096,0.37519710710531606,0.47234067570291,0.033437413135193876,,,
5803,Tunisia,1991,0.4774993155433775,0.5935912127915868,0.5453252859217403,0.4415134632978922,0.45345345345345345,0.5184892763476533,0.8523523523523524,0.3183183183183183,0.41241241241241244,0.32932932932932935,0.6064412964673571,0.35221774722317106,0.32350903843330536,0.4083311973333045,0.4737702642303753,0.033437413135193876,,,
5804,Tunisia,1990,0.45247626954111586,0.617593403039477,0.5383674044096114,0.43646635058816113,0.4264483787190948,0.4986398082814108,0.8523523523523524,0.3023023023023023,0.41241241241241244,0.3708708708708709,0.6011683282267085,0.3023477965010057,0.3107239261472238,0.43833897601617083,0.46860775567199414,0.033437413135193876,,,
5805,Tunisia,2020,0.7269598973675773,0.2452588078084733,0.7092620893852225,0.6578908837091899,0.6984929447119256,0.7512101407213295,0.8173465703521721,0.6459501899104847,0.26146424448925154,0.2622500062348445,0.6688577437269113,0.6435775499566271,0.6480487701054142,0.23460635176469427,,0.033437413135193876,0.525932314739386,0.6128071410097737,0.5693697278745798
5806,Tunisia,2021,0.7237397015661361,0.24759639034140862,0.7125246609580441,0.6652810318175923,0.6953177231779488,0.7488341632594748,0.8144611976182404,0.6509818819153752,0.27227510906503943,0.2668696648096321,0.6697246683235702,0.642976766013781,0.6532259561162143,0.23964880697136454,,0.033437413135193876,0.5182381384329362,0.625112964703324,0.5716755515681301
5807,Tunisia,2022,0.7206805155547671,0.24981709374769714,0.7156241039522248,0.6723016725205746,0.6923012627206709,0.7465769846707128,0.8117200935210055,0.6557619893200213,0.28254543041203795,0.27125834045568026,0.6705482466903963,0.6424060212680771,0.6581442828264745,0.24443913941770126,,0.033437413135193876,0.5104286709418091,0.6373034972121969,0.573866084077003
5808,Tunisia,2023,0.7177742888439664,0.25192676198367125,0.7185685747966963,0.6789712811884078,0.6894356252862569,0.7444326650113888,0.8091160446286323,0.660303091354435,0.2923022356916865,0.275427582319426,0.671330646138881,0.6418638137596584,0.6628166932012216,0.24898995524172116,,0.033437413135193876,0.5025096768252382,0.649384503095626,0.5759470899604321
5809,Tunisia,2024,0.7150133734687059,0.25393094680784667,0.7213658220989444,0.6853074094228493,0.6867132697235635,0.742395561335031,0.8066421981808777,0.6646171382871281,0.30157120070735266,0.27938836208998447,0.6720739256149415,0.6413487166266607,0.6672554830572315,0.25331323027454006,,0.033437413135193876,0.4944866324144959,0.6613614586848837,0.5779240455496898
5810,Turkey,2019,0.3901158624477903,0.6937414063862829,0.7108886489280009,0.4453528297044116,0.40917211985874063,0.39614309464960995,0.6897518055882061,0.695617415367952,0.7262925001182007,0.6346482890848135,0.6476566452170869,0.7683843959958565,0.7018265268446202,0.5957899055204572,0.6075272461222879,0.04486128622799419,,,
5811,Turkey,2018,0.8524275692696743,0.018149908465797754,0.8685695024701703,0.5255051116734965,0.8564221408023923,0.8340403868997115,0.644856578760472,0.7647647647647647,0.13463463463463463,0.23223223223223222,0.8516172340874018,0.7732732732732732,0.7667667667667668,0.14947887154137074,0.5909099268315828,0.04486128622799419,,,
5812,Turkey,2017,0.8425165277437989,0.01299320509199375,0.7511978165776855,0.25401531703044816,0.8436919633536096,0.8238266047974783,0.7041257787434676,0.7517517517517518,0.26326326326326327,0.23223223223223222,0.6690053361651893,0.7622622622622622,0.7557557557557557,0.1950021411074312,0.5615457111340263,0.04486128622799419,,,
5813,Turkey,2016,0.8298349433642762,0.13713713713713713,0.7410133864157495,0.2718993451188859,0.83516997860375,0.8114817788085115,0.6989595415566872,0.7382382382382382,0.13463463463463463,0.12312312312312312,0.6713498122793248,0.7527527527527527,0.7422422422422423,0.20158360556156613,0.5492443228454914,0.04486128622799419,,,
5814,Turkey,2015,0.8178171719131911,0.14814814814814814,0.733697036259499,0.2396218616095019,0.8234356020551776,0.7961504440728818,0.7025864586909981,0.7277277277277278,0.1921921921921922,0.17467467467467468,0.6653211752958937,0.7527527527527527,0.7278969339462878,0.21057717120101174,0.5508999536099956,0.04486128622799419,,,
5815,Turkey,2014,0.8038957977286948,0.024369657449390365,0.7174197637687539,0.2772883307343704,0.8101424778071485,0.7797703177597453,0.7061527240943805,0.7187187187187187,0.26326326326326327,0.32932932932932935,0.6447068250295234,0.7337337337337337,0.7147147147147147,0.2164726763240792,0.5528555950325603,0.04486128622799419,,,
5816,Turkey,2013,0.7892953682427369,0.0310856775622858,0.6680662322009514,0.2885684985129093,0.7936414834570158,0.7600376072968453,0.7119410519949093,0.6791791791791792,0.13463463463463463,0.12312312312312312,0.5978696216214848,0.7337337337337337,0.6966966966966968,0.22319533024399385,0.5165048741786071,0.04486128622799419,,,
5817,Turkey,2012,0.7717113567776295,0.05567856251760486,0.6918142204447745,0.30734367355485936,0.7799217289728329,0.7372513688653454,0.7075615172647567,0.6506506506506506,0.1921921921921922,0.23223223223223222,0.6335942257643377,0.7117117117117118,0.6571571571571571,0.23039175535278572,0.5256580252470622,0.04486128622799419,,,
5818,Turkey,2011,0.7497333456189806,0.09631435425328094,0.672432428188425,0.3430232477335627,0.7657000515445921,0.7169165558897187,0.7069169955938778,0.6301301301301301,0.1921921921921922,0.12312312312312312,0.6247698422603732,0.6956956956956957,0.6291291291291292,0.23934528977602285,0.513244455794936,0.04486128622799419,,,
5819,Turkey,2010,0.7292184380086343,0.16650709695548638,0.6539485430858701,0.4042897077303619,0.748995145716923,0.6968752588587298,0.705041836134739,0.6056056056056056,0.1921921921921922,0.17467467467467468,0.6196833523180361,0.6881881881881882,0.6081081081081081,0.24829792556675348,0.5172590052245931,0.04486128622799419,,,
5820,Turkey,2009,0.7063781609236157,0.20608005096286117,0.6401132135891214,0.47827038127615146,0.7307370367715195,0.6766595644962383,0.703821805434834,0.585085085085085,0.26326326326326327,0.17467467467467468,0.611740638618403,0.6721721721721722,0.5845845845845846,0.2563631525091779,0.5207102703115501,0.04486128622799419,,,
