,country,year,eg.egy.prim.pp.kd,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.CFT.ACCS.ZS,EG.ELC.COAL.ZS,EG.USE.COMM.FO.ZS,EG.USE.PCAP.KG.OE,indicator,std,ic1,ic2,forecast
5918,Uganda,2016,0.13314273616125344,0.8999130758197328,0.9753314031846488,0.07857857857857858,0.9994948089410005,0.8689979402233562,0.952772169755535,0.7011758160948723,0.010740976336257022,,,
5919,Uganda,2015,0.17244667638037095,0.9037055891656464,0.9359718475076411,0.07807807807807808,0.9992933143600919,0.8379026706619533,0.9648126096689389,0.6988872551175315,0.010740976336257022,,,
5920,Uganda,2014,0.3063005702822634,0.8981645246080889,0.944328678037914,0.07907907907907907,0.9984790060214631,0.841174029314875,0.974915766816791,0.7203488077372106,0.010740976336257022,,,
5921,Uganda,2013,0.2796375381175612,0.9207117614558237,0.9484344305440809,0.07907907907907907,0.998611360611216,0.8489599253183259,0.9720671245839058,0.7210716028157133,0.010740976336257022,,,
5922,Uganda,2012,0.2759917826397721,0.8835051447071418,0.9531606307166406,0.07992272362351101,0.9956031205525263,0.8438689676808493,0.9667255748055343,0.7141111349608537,0.010740976336257022,,,
5923,Uganda,2011,0.25393065877330484,0.7665864683461632,0.9515621145693429,0.08108108108108109,0.9699477101309398,0.8305179336545914,0.9530006956955971,0.6866609517501457,0.010740976336257022,,,
5924,Uganda,2010,0.23358897836909792,0.7295620804508051,0.9565585525891072,0.08067090880872665,0.9627407292172483,0.8293607770792502,0.9476245682717068,0.6771580849694203,0.010740976336257022,,,
5925,Uganda,2009,0.22525249031133432,0.7561037415108058,0.9645656563116809,0.08108108108108109,0.9630623199588619,0.8326820969849971,0.9461386886760725,0.6812694392621191,0.010740976336257022,,,
5926,Uganda,2008,0.20474296143836068,0.8156874910490816,0.9632201517648022,0.08186662703551953,0.9692823415955555,0.8364997562842386,0.9474341271799246,0.6883904937639261,0.010740976336257022,,,
5927,Uganda,2007,0.18017798424831075,0.8231348282746344,0.9634132308375745,0.08279305988122694,0.9676157274087891,0.8367995865501223,0.9442464491920921,0.6854544094846785,0.010740976336257022,,,
5928,Uganda,2006,0.16440955810891597,0.8446878451509306,0.9643794674580445,0.0825030366793708,0.9684229671492284,0.8392746342235491,0.9428441667075036,0.6866459536396489,0.010740976336257022,,,
5929,Uganda,2005,0.1412030765246805,0.9215209558299516,0.966261846658151,0.08358358358358359,0.98087113193637,0.8549791263310985,0.9439260838194883,0.6989065435261891,0.010740976336257022,,,
5930,Uganda,2004,0.13298170706504703,0.9759751701445052,0.9765650008993787,0.08508508508508508,0.9797763455603049,0.8648330629483986,0.9407640885163708,0.7079972086027272,0.010740976336257022,,,
5931,Uganda,2003,0.12002934120046406,0.9656161617361619,0.9791392868061446,0.08458458458458461,0.9768238361949888,0.8666762596800565,0.9377889277495693,0.7043797711359957,0.010740976336257022,,,
5932,Uganda,2002,0.11059020272355764,0.9650024536526223,0.9800730615070558,0.08747993579454258,0.9739176450630153,0.8662330221540377,0.9351729986187972,0.7026384742162326,0.010740976336257022,,,
5933,Uganda,2001,0.09510255376679871,0.9641764364822167,0.9783955697015243,0.08707667548677955,0.9711240148800004,0.8634846147877743,0.9277716854050483,0.6981616500728774,0.010740976336257022,,,
5934,Uganda,2000,0.08982876346965725,0.9638651204378349,0.9764729377436704,0.08841478025564337,0.9691804790991325,0.861002984996727,0.9251213392647061,0.6962694864667673,0.010740976336257022,,,
5935,Uganda,1999,0.08779961282264923,0.9604847075369941,0.9782208865603143,0.034930627964928775,0.9912416698607189,0.8678218662649756,0.9509641140474041,0.6959233550082835,0.010740976336257022,,,
5936,Uganda,1998,0.07636467865426616,0.9590679123556456,0.9777837778447755,0.030744095215996466,0.9909288033748614,0.8671039088577235,0.9472683080815897,0.6927516406264083,0.010740976336257022,,,
5937,Uganda,1997,0.07039974939357772,0.963513630414325,0.9820578160440436,0.0240750275804886,0.9915292281853234,0.8708480175899612,0.9464752596652911,0.6926998184104302,0.010740976336257022,,,
5938,Uganda,1996,0.06704464472157187,0.9617089091062154,0.9876873135634792,0.01785294747432513,0.9925140497550166,0.8790831888836844,0.9459889750011953,0.6931257183579269,0.010740976336257022,,,
5939,Uganda,1995,0.06006027856075238,0.9599474225831469,0.9891358232591283,0.013554295847634502,0.9929028051242379,0.8831495086255233,0.9436126317335386,0.691766109390566,0.010740976336257022,,,
5940,Uganda,1994,0.049773293643730634,0.9594547467717356,0.9929841871978803,0.010036702044280808,0.9948490718342822,0.888815768296445,0.9384483058061565,0.6906231536563588,0.010740976336257022,,,
5941,Uganda,1993,0.04546214553048832,0.9566655983479871,0.9909799309701833,0.008246744772731116,0.993620991749465,0.8849271176784445,0.9367281672930444,0.6880900994774778,0.010740976336257022,,,
5942,Uganda,1992,0.040492812881873265,0.9580164988660598,0.9900258457695156,0.006332535279924985,0.9935497213265984,0.8838574126230381,0.932921770990373,0.6864566568196262,0.010740976336257022,,,
5943,Uganda,1991,0.03980290255389338,0.9560234041478258,0.9895448301763113,0.005015548365400349,0.9924015314774605,0.8820737743533669,0.9339851995088783,0.6855495986547337,0.010740976336257022,,,
5944,Uganda,1990,0.036194459503926205,0.9538830845605982,0.9894199117024965,0.0035764236916049344,0.9920011473673254,0.8808622116502555,0.9307562977787083,0.6838133623221306,0.010740976336257022,,,
5945,Uganda,2020,0.14037435106266424,0.8935583746130027,0.9522350569747247,0.1787272646654055,0.9933470783497237,0.848087315921217,0.9292228066704864,,0.010740976336257022,0.6843379162719179,0.725819868944432,0.7050788926081749
5946,Uganda,2021,0.14045797672206004,0.8935547870248819,0.9520692131275543,0.1844942083746895,0.9933643876579159,0.8480151069218552,0.929127621988582,,0.010740976336257022,0.6751280667805342,0.7366100194530483,0.7058690431167912
5947,Uganda,2022,0.14047925373064127,0.8935530876410351,0.9519146597243995,0.19026115208397346,0.993367120680614,0.8479801472760908,0.9291025733880809,,0.010740976336257022,0.6659244514530052,0.7474064041255193,0.7066654277892622
5948,Uganda,2023,0.14048466727353512,0.8935522826697393,0.9517706281257946,0.19602809579325745,0.993367552206414,0.8479632217288213,0.929095981651107,,0.010740976336257022,0.6567250850135528,0.7582070376860669,0.7074660613498098
5949,Uganda,2024,0.14048604464980263,0.8935519013675466,0.9516364020202982,0.2017950395025414,0.9933676203414195,0.8479550273051049,0.9290942469834822,,0.010740976336257022,0.6475284925451994,0.7690104452177136,0.7082694688814565
5950,Ukraine,2019,0.05637557733788261,0.36637131745827417,0.06188967823007946,0.9683642986279763,0.20425550581901525,0.2949513984377482,0.1852441217567417,0.3053502710953882,0.026165398247822713,,,
5951,Ukraine,2018,0.055683884491146175,0.36649018607071815,0.06694507119351015,0.8656277365916162,0.20383134845339587,0.2962523197251326,0.185998528782189,0.291547010758244,0.026165398247822713,,,
5952,Ukraine,2017,0.05445206364552943,0.36660905468315197,0.07506940616904183,0.8623944583275033,0.20343720682978397,0.2972911456437982,0.1867041376459696,0.29227963899211123,0.026165398247822713,,,
5953,Ukraine,2016,0.05332307640762762,0.3803922716532517,0.15463231327553875,0.7807807807807807,0.2148665315237263,0.31474771138648666,0.19649613345637265,0.2993198312119692,0.026165398247822713,,,
5954,Ukraine,2015,0.11693651053761892,0.3302316193332511,0.22337265984179472,0.7742630885380763,0.19394614657827702,0.3294689541711411,0.22348723867526862,0.31310088823934684,0.026165398247822713,,,
5955,Ukraine,2014,0.10297002172338092,0.34851196054423844,0.20544793351162752,0.7702597191378286,0.16963953946438343,0.39550457070389944,0.27349016896689265,0.32368913057889304,0.026165398247822713,,,
5956,Ukraine,2013,0.09800909395773105,0.3879588744074888,0.20525769217651144,0.7667667667667668,0.1545315626418398,0.3628967326617679,0.24532333717793797,0.3172491513985777,0.026165398247822713,,,
5957,Ukraine,2012,0.08807352470991495,0.34989506210829147,0.18796857985139645,0.7608331826010168,0.1602812010886827,0.3547957752044888,0.2306340852966784,0.3046402015514956,0.026165398247822713,,,
5958,Ukraine,2011,0.08100992756000266,0.35164569452430017,0.18418612114723593,0.7537537537537538,0.17256718618121894,0.35232545042963315,0.22117503672452504,0.3023804529029528,0.026165398247822713,,,
5959,Ukraine,2010,0.06728413200492342,0.3783819256876141,0.18910960654435408,0.7446959095748754,0.18122251827759056,0.3448261918351957,0.20917726493203856,0.302099649836656,0.026165398247822713,,,
5960,Ukraine,2009,0.0826225490631675,0.3761338587758448,0.19071879224753072,0.7367367367367368,0.17627953491412862,0.3565147581282071,0.25329501705811336,0.31032874956053264,0.026165398247822713,,,
5961,Ukraine,2008,0.08220840936339656,0.3603599516795208,0.18382559323090156,0.7294682834259455,0.18298492183546466,0.34001722886996305,0.20744406847124225,0.29804406526806204,0.026165398247822713,,,
5962,Ukraine,2007,0.07270729920934545,0.34434099734694107,0.17568714613616246,0.7207182728278368,0.18944206412137796,0.3333432738213934,0.20031261503963915,0.2909359526432423,0.026165398247822713,,,
5963,Ukraine,2006,0.06504388860871987,0.37038352545503617,0.14535420128278598,0.7132820500269181,0.19949541446068608,0.3260614635446107,0.20560898678711306,0.28931850430941,0.026165398247822713,,,
5964,Ukraine,2005,0.05314394732911797,0.36983615972115885,0.12212706141239436,0.7010955405336123,0.23498067135049608,0.30821953132432506,0.1974337609435209,0.2838338103735179,0.026165398247822713,,,
5965,Ukraine,2004,0.049730733499356236,0.366009686503767,0.11712792847338013,0.690109524697907,0.24877766384696612,0.3049655319165696,0.1975687911123369,0.2820414085786119,0.026165398247822713,,,
5966,Ukraine,2003,0.039284652425302935,0.34103883813305946,0.10583402659882174,0.681340986964483,0.21592024125338882,0.28949725268885046,0.1980790513076632,0.2672850070530814,0.026165398247822713,,,
5967,Ukraine,2002,0.03605374876703055,0.34781275261570527,0.1092256907135313,0.6661089798756555,0.21074610409785216,0.29522353271599244,0.21622418059859103,0.268770712769194,0.026165398247822713,,,
5968,Ukraine,2001,0.033003495244601895,0.3759930919862727,0.1206638982192248,0.6556556556556556,0.2141049769002219,0.29410981336605785,0.2228240306500934,0.27376499457458975,0.026165398247822713,,,
5969,Ukraine,2000,0.026923559948967845,0.3679838110300836,0.12240666242667864,0.6434357083231127,0.21703822180278665,0.29729899837731044,0.2271986539340354,0.2717550879775679,0.026165398247822713,,,
5970,Ukraine,1999,0.02182868309263096,0.3956480140388913,0.13405816226079187,0.6080790401864875,0.21129637057968192,0.2833093939594546,0.22738267801606918,0.2688003345905725,0.026165398247822713,,,
5971,Ukraine,1998,0.02158078733276373,0.4081702320693747,0.13922314751861933,0.5925749310325457,0.22021934749385733,0.2953063584438902,0.22920791595229506,0.2723261028347637,0.026165398247822713,,,
5972,Ukraine,1997,0.019002936616375157,0.34739586728287,0.10811616152884725,0.5970088186637093,0.21273546003991642,0.29054622546983283,0.21381103705752882,0.25551664380843997,0.026165398247822713,,,
5973,Ukraine,1996,0.018392485305349912,0.33505152720639403,0.10005578695262138,0.596095469352241,0.21363416690565562,0.27894448222466484,0.20542704437937112,0.24965728033232829,0.026165398247822713,,,
5974,Ukraine,1995,0.019313476210928125,0.3408846918312881,0.10615302100509073,0.6280583380826759,0.18662249249095716,0.2327905362153947,0.18819504132715434,0.24314537102335554,0.026165398247822713,,,
5975,Ukraine,1994,0.02812861728692865,0.35739441759011953,0.11236780591849861,0.6415463149424584,0.17383885494793802,0.23024021498857303,0.18747458993179608,0.24728440222947315,0.026165398247822713,,,
5976,Ukraine,1993,0.03499505718639848,0.3360810712676335,0.09943410303359379,0.6880126564290155,0.17328770994775086,0.21621802746731428,0.15305550303860452,0.24301201833861583,0.026165398247822713,,,
5977,Ukraine,1992,0.03913151197510116,0.3122763722046468,0.08612455634741943,0.7543310770898958,0.1541129126580528,0.19267468833981277,0.12078894130228855,0.23706286570245957,0.026165398247822713,,,
5978,Ukraine,1991,0.03468823345445132,0.32746521064608214,0.09109110416538896,0.790949831838654,0.17194477220164842,0.18406752523390593,0.09542669846187538,0.24223333942885805,0.026165398247822713,,,
5979,Ukraine,1990,0.04271474687861753,0.31769646028973325,0.08870636732056861,0.7888290985370965,0.17286247522043321,0.18218232006660362,0.09510326018613979,0.24115638978559892,0.026165398247822713,,,
5980,Ukraine,2020,0.05630547200437459,0.3648024109550469,0.05976243692886872,1.0,0.20434481241951075,0.2959094285327389,0.1855363018031536,,0.026165398247822713,0.2733575821298478,0.34568837862549323,0.3095229803776705
5981,Ukraine,2021,0.05630547200437459,0.36480472335662695,0.05886671432820247,1.0,0.2043636210072161,0.29654135231782125,0.1856247536675591,,0.026165398247822713,0.26333554984957736,0.3556663463452228,0.3095009480974001
5982,Ukraine,2022,0.05630547200437459,0.3648064533197019,0.05848957751142343,1.0,0.20436758070989094,0.29710830612471917,0.1856980920663751,,0.026165398247822713,0.2533739562859608,0.3657047527816063,0.30953935453378356
5983,Ukraine,2023,0.05630547200437459,0.36480774754656403,0.05833078707958166,1.0,0.20436841433150668,0.2976169697116011,0.18575889938544127,,0.026165398247822713,0.24343292890347293,0.37576372539911834,0.30959832715129565
5984,Ukraine,2024,0.05630547200437459,0.364808715788716,0.058263929641849004,1.0,0.2043685898307942,0.2980733360706795,0.18580931676721815,,0.026165398247822713,0.23349593890983894,0.38582673540548434,0.30966133715766164
5985,Uruguay,2019,0.9969713505624884,0.8759032304519737,0.6363570041929529,0.9788266527691981,0.8040075812699617,0.5138450501180635,0.4335243964005529,0.7484907522521701,0.031957441036812896,,,
5986,Uruguay,2018,0.9946185088978732,0.8759210641827142,0.6372584072862486,0.9767630996609986,0.7999470111730844,0.5145733042068982,0.4353043393101034,0.7477693906739885,0.031957441036812896,,,
5987,Uruguay,2017,0.9919662991005294,0.8759388979134557,0.6379150671670025,0.9749836661991866,0.7977977919510434,0.5155412950346544,0.4378912440696321,0.7474334659193579,0.031957441036812896,,,
5988,Uruguay,2016,0.9901544803954754,0.883737893511519,0.654463478767393,0.8351767544745744,0.829634537938297,0.5288228204658917,0.49832812304425644,0.7457597269424866,0.031957441036812896,,,
5989,Uruguay,2015,0.8632218766226948,0.8895900674989118,0.7418835021161743,0.8338338338338338,0.6261261261261262,0.5874237721782236,0.44542109237654925,0.7125000386789306,0.031957441036812896,,,
5990,Uruguay,2014,0.8941793547979335,0.8948881242916847,0.7283715725019744,0.8325444436730921,0.6261261261261262,0.5998528813963212,0.3990771053349856,0.7107199440174454,0.031957441036812896,,,
5991,Uruguay,2013,0.890001958814185,0.8594366457175858,0.7003643144555785,0.8316258351893095,0.6261261261261262,0.5668504508465643,0.40460681842093216,0.6970017356528974,0.031957441036812896,,,
5992,Uruguay,2012,0.8631613970089194,0.770544345944346,0.6770444896226506,0.8306182200971038,0.6261261261261262,0.530700351541974,0.401248752607468,0.671349097564084,0.031957441036812896,,,
5993,Uruguay,2011,0.8684115643190199,0.8218195777967298,0.6898534309082757,0.8283467300339398,0.6261261261261262,0.5455899699871638,0.4124539539499551,0.6846573361601729,0.031957441036812896,,,
5994,Uruguay,2010,0.8829221473341236,0.8867043327297787,0.715669521005574,0.8264724711735965,0.6261261261261262,0.5823478785483325,0.42713495703230236,0.7067682048499762,0.031957441036812896,,,
5995,Uruguay,2009,0.8370126319585159,0.8053393656017711,0.6662998559887425,0.8250951832574983,0.6261261261261262,0.5185715993373682,0.4253452501785228,0.6719700017783634,0.031957441036812896,,,
5996,Uruguay,2008,0.8077912902371329,0.7649525682492061,0.6531073217481933,0.8228228228228228,0.6261261261261262,0.49144253611251876,0.4227491450007084,0.6555702586138156,0.031957441036812896,,,
5997,Uruguay,2007,0.9118191802517563,0.8837008049311931,0.6418722813425916,0.8215184064828237,0.6261261261261262,0.5099338250511738,0.4792950416740603,0.6963236665513893,0.031957441036812896,,,
5998,Uruguay,2006,0.8831660303930423,0.7879771736441019,0.6015710865220808,0.8178178178178178,0.6261261261261262,0.46746126331026616,0.4767005886703825,0.6658314409262598,0.031957441036812896,,,
5999,Uruguay,2005,0.8979064747567668,0.8862150594941994,0.6312012407872527,0.8140351486188282,0.6261261261261262,0.5010943606733599,0.4978934559195796,0.6934959809108733,0.031957441036812896,,,
6000,Uruguay,2004,0.8793753601144847,0.8614120519833944,0.6219335260183897,0.8107338649612934,0.6261261261261262,0.5014546926156511,0.5083812875554631,0.6870595584821146,0.031957441036812896,,,
6001,Uruguay,2003,0.912464879244469,0.9739250308823747,0.6519426963200988,0.8042541465226347,0.6261261261261262,0.5483825853593995,0.5419523368180469,0.7227211144675928,0.031957441036812896,,,
