country,year,SI.POV.NAHC,SI.POV.DDAY,SI.POV.URHC,SI.POV.RUHC,EN.POP.SLUM.UR.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS
Kiribati,1990,,,,,,,
"Korea, Rep.",1999,,,,,,100.0,100.0
"Korea, Rep.",1998,,,,,,100.0,100.0
"Korea, Rep.",1997,,,,,,100.0,100.0
"Korea, Rep.",1996,,,,,,100.0,100.0
"Korea, Rep.",1995,,,,,,100.0,100.0
"Korea, Rep.",1994,,,,,,,
"Korea, Rep.",1993,,,,,,,
"Korea, Rep.",1992,,,,,,,
"Korea, Rep.",1991,,,,,,,
"Korea, Rep.",1990,,,,,,,
Kuwait,1999,,,,,,100.0,100.0
Kuwait,1998,,,,,,100.0,100.0
Kuwait,1997,,,,,,100.0,100.0
Kuwait,1996,,,,,,100.0,100.0
Kuwait,1995,,,,,,100.0,100.0
Kuwait,1994,,,,,,100.0,100.0
Kuwait,1993,,,,,,100.0,100.0
Kuwait,1992,,,,,,100.0,100.0
Kuwait,1991,,,,,,100.0,100.0
Kuwait,1990,,,,,,100.0,100.0
Lao PDR,1999,,,,,,25.4516348285569,95.9184646606445
Lao PDR,1998,,,,,,22.7740610945426,95.843132019043
Lao PDR,1997,-39.1,-52.4,,,,20.1315466049175,95.7506484985352
Lao PDR,1996,,,,,,17.524975009968,95.6370162963867
Lao PDR,1995,,,,,,10.1707021531334,95.5044631958008
Lao PDR,1994,,,,,,12.1054292727328,95.3567657470703
Lao PDR,1993,,,,,,17.9675461763977,97.0
Lao PDR,1992,,-32.2,,,,,
Lao PDR,1991,,,,,,,
Lao PDR,1990,,,,,,,
Lebanon,1999,,,,,,,
Lebanon,1998,,,,,,,
Lebanon,1997,,,,,,,
Lebanon,1996,,,,,,,
Lebanon,1995,,,,,,,
Lebanon,1994,,,,,,,
Lebanon,1993,,,,,,,
Lebanon,1992,,,,,,,
Lebanon,1991,,,,,,,
Lebanon,1990,,,,,,,
Liberia,1999,,,,,,,
Liberia,1998,,,,,,,
Liberia,1997,,,,,,,
Liberia,1996,,,,,,,
Liberia,1995,,,,,,,
Liberia,1994,,,,,,,
Liberia,1993,,,,,,,
Liberia,1992,,,,,,,
Liberia,1991,,,,,,,
Liberia,1990,,,,,,,
Libya,1999,,,,,,,
Libya,1998,,,,,,,
Libya,1997,,,,,,,
Libya,1996,,,,,,,
Libya,1995,,,,,,,
Libya,1994,,,,,,,
Libya,1993,,,,,,,
Libya,1992,,,,,,,
Libya,1991,,,,,,,
Libya,1990,,,,,-35.2,,
St. Lucia,1999,,,,,,,
St. Lucia,1998,,,,,,,
St. Lucia,1997,,,,,,,
St. Lucia,1996,,,,,,,
St. Lucia,1995,,-35.9,,,,,
St. Lucia,1994,,,,,,,
St. Lucia,1993,,,,,,,
St. Lucia,1992,,,,,,,
St. Lucia,1991,,,,,,,
St. Lucia,1990,,,,,,,
Sri Lanka,1999,,,,,,,
Sri Lanka,1998,,,,,,,
Sri Lanka,1997,,,,,,,
Sri Lanka,1996,,,,,,,
Sri Lanka,1995,,-8.8,,,,,
Sri Lanka,1994,,,,,,,
Sri Lanka,1993,,,,,,,
Sri Lanka,1992,,,,,,,
Sri Lanka,1991,,,,,,,
Sri Lanka,1990,,-8.7,,,-24.8,,
Lesotho,1999,,,,,,,
Lesotho,1998,,,,,,,
Lesotho,1997,,,,,,,
Lesotho,1996,,,,,,,
Lesotho,1995,,,,,,,
Lesotho,1994,,-50.2,,,,,
Lesotho,1993,,,,,,,
Lesotho,1992,,,,,,,
Lesotho,1991,,,,,,,
Lesotho,1990,,,,,,,
Lithuania,1999,,,,,,100.0,100.0
Lithuania,1998,,,,,,100.0,100.0
Lithuania,1997,,,,,,100.0,100.0
Lithuania,1996,,,,,,100.0,100.0
Lithuania,1995,,,,,,100.0,100.0
Lithuania,1994,,,,,,100.0,100.0
Lithuania,1993,,-7.0,,,,100.0,100.0
Lithuania,1992,,,,,,100.0,100.0
Lithuania,1991,,,,,,100.0,100.0
Lithuania,1990,,,,,,100.0,100.0
Luxembourg,1999,,,,,,100.0,100.0
Luxembourg,1998,,,,,,100.0,100.0
Luxembourg,1997,,-0.0,,,,100.0,100.0
Luxembourg,1996,,,,,,100.0,100.0
Luxembourg,1995,,,,,,100.0,100.0
Luxembourg,1994,,-0.0,,,,100.0,100.0
Luxembourg,1993,,,,,,100.0,100.0
Luxembourg,1992,,,,,,100.0,100.0
Luxembourg,1991,,-0.0,,,,100.0,100.0
Luxembourg,1990,,,,,,100.0,100.0
Latvia,1999,,,,,,100.0,100.0
Latvia,1998,,,,,,100.0,100.0
Latvia,1997,,,,,,100.0,100.0
Latvia,1996,,-1.6,,,,100.0,100.0
Latvia,1995,,-0.0,,,,100.0,100.0
Latvia,1994,,,,,,100.0,100.0
Latvia,1993,,-0.0,,,,100.0,100.0
Latvia,1992,,,,,,100.0,100.0
Latvia,1991,,,,,,100.0,100.0
Latvia,1990,,,,,,100.0,100.0
Morocco,1999,,,,,,39.4886978832398,92.6163024902344
Morocco,1998,-16.3,-7.5,,,,35.7779790863527,92.2032699584961
Morocco,1997,,,,,,32.1314767914409,91.773078918457
Morocco,1996,,,,,,28.5611669862499,91.3217391967773
Morocco,1995,,,,,-35.2,20.0112772327817,90.6
Morocco,1994,,,,,,21.7289915567821,90.3660888671875
Morocco,1993,,,,,,18.9311440989751,89.8693389892578
Morocco,1992,,,,,,13.9208324810594,84.7
Morocco,1991,,,,,,,
Morocco,1990,,-2.9,,,-37.4,,
Moldova,1999,,-38.5,,,,100.0,100.0
Moldova,1998,,-27.2,,,,100.0,100.0
Moldova,1997,,-15.7,,,,100.0,100.0
Moldova,1996,,,,,,100.0,100.0
Moldova,1995,,,,,,100.0,100.0
Moldova,1994,,,,,,100.0,100.0
Moldova,1993,,,,,,100.0,100.0
Moldova,1992,,,,,,100.0,100.0
Moldova,1991,,,,,,100.0,100.0
Moldova,1990,,,,,,100.0,100.0
Madagascar,1999,,-64.2,,,,0.546329795834735,47.6011734008789
Madagascar,1998,,,,,,0.576973085610166,46.4825897216797
Madagascar,1997,,-66.8,,,,1.18310251618643,38.1
Madagascar,1996,,,,,,0.636765746118739,44.1899795532227
Madagascar,1995,,,,,-88.6,0.672329463059319,43.0141754150391
Madagascar,1994,,,,,,0.708321215801191,41.8232345581055
Madagascar,1993,,-70.3,,,,0.7565883856472,40.6209411621094
Madagascar,1992,,,,,,0.0,46.9
Madagascar,1991,,,,,,,
Madagascar,1990,,,,,-93.0,,
Maldives,1999,,,,,,,
Maldives,1998,,,,,,,
Maldives,1997,,,,,,,
Maldives,1996,,,,,,,
Maldives,1995,,,,,,,
Maldives,1994,,,,,,,
Maldives,1993,,,,,,,
Maldives,1992,,,,,,,
Maldives,1991,,,,,,,
Maldives,1990,,,,,,,
Mexico,1999,,,,,,89.1043322051069,99.3368072509766
Mexico,1998,,-15.9,,,,87.2345921277901,99.17507
Mexico,1997,,,,,,87.4872743991203,99.3320770263672
Mexico,1996,,-20.7,,,,87.747031189845,99.076735
Mexico,1995,,,,,-21.5,86.2252855284732,99.2489700317383
Mexico,1994,,-9.9,,,,84.3841668462247,99.25589
Mexico,1993,,,,,,85.3332315732349,99.1053161621094
Mexico,1992,,-9.5,,,,79.014632442997,98.584698
Mexico,1991,,,,,,,
Mexico,1990,,,,,-23.1,,
Marshall Islands,1999,,,,,,25.0953850108727,88.9121826228745
Marshall Islands,1998,,,,,,,
Marshall Islands,1997,,,,,,,
Marshall Islands,1996,,,,,,,
Marshall Islands,1995,,,,,,,
Marshall Islands,1994,,,,,,,
Marshall Islands,1993,,,,,,,
Marshall Islands,1992,,,,,,,
Marshall Islands,1991,,,,,,,
Marshall Islands,1990,,,,,,,
North Macedonia,1999,,,,,,100.0,100.0
North Macedonia,1998,,,,,,100.0,100.0
North Macedonia,1997,,,,,,100.0,100.0
North Macedonia,1996,,,,,,100.0,100.0
North Macedonia,1995,,,,,,100.0,100.0
North Macedonia,1994,,,,,,100.0,100.0
North Macedonia,1993,,,,,,100.0,100.0
North Macedonia,1992,,,,,,100.0,100.0
North Macedonia,1991,,,,,,100.0,100.0
North Macedonia,1990,,,,,,100.0,100.0
Mali,1999,,,,,,0.591517931950481,30.1375255584717
Mali,1998,,,,,,0.0,27.0216293334961
Mali,1997,,,,,,0.0,23.8885822296143
Mali,1996,,,,,,0.0,21.5
Mali,1995,,,,,-84.8,,
Mali,1994,,-85.1,,,,,
Mali,1993,,,,,,,
Mali,1992,,,,,,,
Mali,1991,,,,,,,
Mali,1990,,,,,-94.2,,
Malta,1999,,,,,,100.0,100.0
Malta,1998,,,,,,100.0,100.0
Malta,1997,,,,,,100.0,100.0
Malta,1996,,,,,,100.0,100.0
Malta,1995,,,,,,100.0,100.0
Malta,1994,,,,,,100.0,100.0
Malta,1993,,,,,,100.0,100.0
Malta,1992,,,,,,100.0,100.0
Malta,1991,,,,,,100.0,100.0
Malta,1990,,,,,,100.0,100.0
Myanmar,1999,,,,,,,
Myanmar,1998,,,,,,,
Myanmar,1997,,,,,,,
Myanmar,1996,,,,,,,
Myanmar,1995,,,,,,,
Myanmar,1994,,,,,,,
Myanmar,1993,,,,,,,
Myanmar,1992,,,,,,,
Myanmar,1991,,,,,,,
Myanmar,1990,,,,,,,
Montenegro,1999,,,,,,100.0,100.0
Montenegro,1998,,,,,,100.0,100.0
Montenegro,1997,,,,,,100.0,100.0
Montenegro,1996,,,,,,100.0,100.0
Montenegro,1995,,,,,,100.0,100.0
Montenegro,1994,,,,,,100.0,100.0
Montenegro,1993,,,,,,100.0,100.0
Montenegro,1992,,,,,,100.0,100.0
Montenegro,1991,,,,,,100.0,100.0
Montenegro,1990,,,,,,100.0,100.0
Mongolia,1999,,,,,,,
Mongolia,1998,,-25.2,,,,,
Mongolia,1997,,,,,,,
Mongolia,1996,,,,,,,
Mongolia,1995,,-12.7,,,-66.7,,
Mongolia,1994,,,,,,,
Mongolia,1993,,,,,,,
Mongolia,1992,,,,,,,
Mongolia,1991,,,,,,,
Mongolia,1990,,,,,-68.5,,
Mozambique,1999,,,,,,0.0,21.0369892120361
Mozambique,1998,,,,,,0.0,18.5438861846924
Mozambique,1997,,,,,,0.0,25.8
Mozambique,1996,-69.4,-81.6,,,,,
Mozambique,1995,,,,,-76.9,,
Mozambique,1994,,,,,,,
Mozambique,1993,,,,,,,
Mozambique,1992,,,,,,,
Mozambique,1991,,,,,,,
Mozambique,1990,,,,,-75.6,,
Mauritania,1999,,,,,,,
Mauritania,1998,,,,,,,
Mauritania,1997,,,,,,,
Mauritania,1996,,,,,,,
Mauritania,1995,,-20.6,,,,,
Mauritania,1994,,,,,,,
Mauritania,1993,,-41.1,,,,,
Mauritania,1992,,,,,,,
Mauritania,1991,,,,,,,
Mauritania,1990,,,,,,,
Mauritius,1999,,,,,,,
Mauritius,1998,,,,,,,
Mauritius,1997,,,,,,,
Mauritius,1996,,,,,,,
Mauritius,1995,,,,,,,
Mauritius,1994,,,,,,,
Mauritius,1993,,,,,,,
Mauritius,1992,,,,,,,
Mauritius,1991,,,,,,,
Mauritius,1990,,,,,,,
Malawi,1999,,,,,,0.910177079934218,25.5477905273438
Malawi,1998,,,,,,0.667784132692717,24.4400787353516
Malawi,1997,-65.3,-63.3,,,,0.490988024475786,23.3152179718018
Malawi,1996,,,,,,0.312029500203726,22.1692066192627
Malawi,1995,,,,,-66.4,0.131182845344368,21.0042724609375
Malawi,1994,,,,,,0.0,19.8242015838623
Malawi,1993,,,,,,0.0,18.6327781677246
Malawi,1992,,,,,,0.889516821333483,19.8
Malawi,1991,,,,,,,
Malawi,1990,,,,,-66.4,,
Malaysia,1999,,,,,,,
Malaysia,1998,,,,,,,
Malaysia,1997,,-0.4,,,,,
Malaysia,1996,,,,,,,
Malaysia,1995,,-1.8,,,,,
Malaysia,1994,,,,,,,
Malaysia,1993,,,,,,,
Malaysia,1992,,-1.3,,,,,
Malaysia,1991,,,,,,,
Malaysia,1990,,,,,,,
Namibia,1999,,,,,,16.4024415697235,71.5359497070313
Namibia,1998,,,,,,15.4737579837259,71.3053436279297
Namibia,1997,,,,,,14.5605965120075,71.0575790405273
Namibia,1996,,,,,,13.6687463233267,70.7886657714844
Namibia,1995,,,,,-34.1,12.7970671165024,70.5008316040039
Namibia,1994,,,,,,11.9401696943169,70.1978607177734
Namibia,1993,-69.3,,,,,9.18227242065333,71.0
Namibia,1992,,,,,,10.742129051349,66.0
Namibia,1991,,,,,,,
Namibia,1990,,,,,-34.4,,
Niger,1999,,,,,,1.36769022033517,38.4376411437988
Niger,1998,,,,,,1.01536139978049,36.5
Niger,1997,,,,,,0.717456009368756,35.3435859680176
Niger,1996,,,,,,1.95646725862539,33.7668342590332
Niger,1995,,,,,-83.1,1.33643892010792,32.1711578369141
Niger,1994,,-81.4,,,,0.0,30.5603466033936
Niger,1993,,,,,,0.0,28.9381809234619
Niger,1992,,-78.2,,,,0.0,26.7
Niger,1991,,,,,,,
Niger,1990,,,,,-83.6,,
Nigeria,1999,,,,,,24.3267901565946,84.3
Nigeria,1998,,,,,,18.9306812447949,83.9110107421875
Nigeria,1997,,,,,,18.0509989869008,83.8851318359375
Nigeria,1996,,-63.5,,,,17.1976214553769,83.8381118774414
Nigeria,1995,,,,,-73.5,16.3703370467818,83.7721633911133
Nigeria,1994,,,,,,15.5609895181466,83.6910781860352
Nigeria,1993,,,,,,14.7666026792545,83.5986404418945
Nigeria,1992,,-57.1,,,,13.9844839638597,83.4986267089844
Nigeria,1991,,,,,,13.211132300295,83.3948364257813
Nigeria,1990,,,,,-77.3,4.0439140508646,82.4
Nicaragua,1999,,,,,,46.4511627235763,93.2540664672852
Nicaragua,1998,,-24.2,,,,42.6951543852581,90.707303
Nicaragua,1997,,,,,,44.9101977492972,92.6237030029297
Nicaragua,1996,,,,,,44.1908657991863,92.2787933349609
Nicaragua,1995,,,,,-74.5,43.5065247171996,91.9149703979492
Nicaragua,1994,,,,,,42.9607303554083,91.536003112793
Nicaragua,1993,,-36.3,,,,46.9414108120356,93.545318
Nicaragua,1992,,,,,,,
Nicaragua,1991,,,,,,,
Nicaragua,1990,,,,,-89.1,,
Netherlands,1999,,-0.2,,,,100.0,100.0
Netherlands,1998,,,,,,100.0,100.0
Netherlands,1997,,,,,,100.0,100.0
Netherlands,1996,,,,,,100.0,100.0
Netherlands,1995,,,,,,100.0,100.0
Netherlands,1994,,,,,,100.0,100.0
Netherlands,1993,,-1.0,,,,100.0,100.0
Netherlands,1992,,,,,,100.0,100.0
Netherlands,1991,,,,,,100.0,100.0
Netherlands,1990,,-1.0,,,,100.0,100.0
Norway,1999,,,,,,100.0,100.0
Norway,1998,,,,,,100.0,100.0
Norway,1997,,,,,,100.0,100.0
Norway,1996,,,,,,100.0,100.0
Norway,1995,,-0.2,,,,100.0,100.0
Norway,1994,,,,,,100.0,100.0
Norway,1993,,,,,,100.0,100.0
Norway,1992,,,,,,100.0,100.0
Norway,1991,,-0.2,,,,100.0,100.0
Norway,1990,,,,,,100.0,100.0
Nepal,1999,,,,,,14.4712677620096,83.0967788696289
Nepal,1998,,,,,,10.5843682689975,82.2843551635742
Nepal,1997,,,,,,6.72056752789852,81.4547805786133
Nepal,1996,,,,,,10.1540874151435,78.4
Nepal,1995,,-66.0,,,-67.3,,
Nepal,1994,,,,,,,
Nepal,1993,,,,,,,
Nepal,1992,,,,,,,
Nepal,1991,,,,,,,
Nepal,1990,,,,,-70.6,,
New Zealand,1999,,,,,,100.0,100.0
New Zealand,1998,,,,,,100.0,100.0
New Zealand,1997,,,,,,100.0,100.0
New Zealand,1996,,,,,,100.0,100.0
New Zealand,1995,,,,,,100.0,100.0
New Zealand,1994,,,,,,100.0,100.0
New Zealand,1993,,,,,,100.0,100.0
New Zealand,1992,,,,,,100.0,100.0
New Zealand,1991,,,,,,100.0,100.0
New Zealand,1990,,,,,,100.0,100.0
Oman,1999,,,,,,,
Oman,1998,,,,,,,
Oman,1997,,,,,,,
Oman,1996,,,,,,,
Oman,1995,,,,,,,
Oman,1994,,,,,,,
Oman,1993,,,,,,,
Oman,1992,,,,,,,
Oman,1991,,,,,,,
Oman,1990,,,,,-60.5,,
Pakistan,1999,,,,,,59.0019475217541,93.4587936401367
Pakistan,1998,-57.9,-23.4,,,,59.4976355691252,93.14
Pakistan,1997,,,,,,,
Pakistan,1996,,-15.9,,,,,
Pakistan,1995,,,,,-49.8,,
Pakistan,1994,,,,,,,
Pakistan,1993,,,,,,,
Pakistan,1992,,,,,,,
Pakistan,1991,,,,,,,
Pakistan,1990,,-58.9,,,-51.0,,
Panama,1999,,-13.4,,,,52.7201242134636,97.0140838623047
Panama,1998,,-15.1,,,,51.3874667788204,96.9124908447266
Panama,1997,,-15.0,,,,50.1387923335344,96.7937545776367
Panama,1996,,,,,,48.981444150954,96.6538619995117
Panama,1995,,-16.3,,,,47.9108653814335,96.4950485229492
Panama,1994,,,,,,46.9082528095215,96.3210983276367
Panama,1993,,,,,,45.9643711975151,96.1357955932617
Panama,1992,,,,,,45.0652319594165,95.9429244995117
Panama,1991,,-21.8,,,,44.2048228928033,95.7462692260742
Panama,1990,,,,,,40.5238796078524,95.56
Peru,1999,,-17.6,,,,18.3864216858955,95.064564
Peru,1998,,-16.7,,,,16.5817036034109,93.421129
Peru,1997,,-17.9,,,,11.5429606353482,91.792103
Peru,1996,,,,,,4.65765779287452,92.0
Peru,1995,,,,,-56.3,6.80661927049753,91.8493041992188
Peru,1994,,,,,,4.56539225219582,91.4370956420898
Peru,1993,,,,,,2.41833722311351,91.013542175293
Peru,1992,,,,,,23.6399325690384,90.3
Peru,1991,,,,,,,
Peru,1990,,,,,-66.4,,
Philippines,1999,,,,,,56.1771338673055,90.1387028775341
Philippines,1998,,,,,,54.2250586309846,91.1
Philippines,1997,,,,,,56.6008232645303,88.578987121582
Philippines,1996,,,,,,54.8500022007917,88.1629104614258
Philippines,1995,,,,,-50.8,53.1198856354384,87.727912902832
Philippines,1994,,,,,,51.4056620127755,87.2777862548828
Philippines,1993,,,,,,49.3467058721173,83.7
Philippines,1992,,,,,,,
Philippines,1991,,,,,,,
Philippines,1990,,,,,-54.3,,
Papua New Guinea,1999,,,,,,1.27512474866654,62.3256301879883
Papua New Guinea,1998,,,,,,0.0,61.5355606079102
Papua New Guinea,1997,,,,,,0.0,60.7283401489258
Papua New Guinea,1996,,-50.9,,,,2.58826305400128,63.1
Papua New Guinea,1995,,,,,,,
Papua New Guinea,1994,,,,,,,
Papua New Guinea,1993,,,,,,,
Papua New Guinea,1992,,,,,,,
Papua New Guinea,1991,,,,,,,
Papua New Guinea,1990,,,,,,,
Poland,1999,,-0.7,,,,100.0,100.0
Poland,1998,,,,,,100.0,100.0
Poland,1997,,,,,,100.0,100.0
Poland,1996,,,,,,100.0,100.0
Poland,1995,,-1.7,,,,100.0,100.0
Poland,1994,,,,,,100.0,100.0
Poland,1993,,,,,,100.0,100.0
Poland,1992,,-0.2,,,,100.0,100.0
Poland,1991,,,,,,100.0,100.0
Poland,1990,,,,,,100.0,100.0
Portugal,1999,,,,,,100.0,100.0
Portugal,1998,,,,,,100.0,100.0
Portugal,1997,,,,,,100.0,100.0
Portugal,1996,,,,,,100.0,100.0
Portugal,1995,,,,,,100.0,100.0
Portugal,1994,,,,,,100.0,100.0
Portugal,1993,,,,,,100.0,100.0
Portugal,1992,,,,,,100.0,100.0
Portugal,1991,,,,,,100.0,100.0
Portugal,1990,,,,,,100.0,100.0
Paraguay,1999,,-10.2,,,,77.6570857428263,97.515368
Paraguay,1998,,,,,,75.9520213085969,97.4524841308594
Paraguay,1997,,-10.6,,,,73.624893325139,97.566108
Paraguay,1996,,,,,,73.5016267387607,97.1783065795898
Paraguay,1995,,-12.4,,,,56.7981084289554,96.450145
Paraguay,1994,,,,,,,
Paraguay,1993,,,,,,,
Paraguay,1992,,,,,,,
Paraguay,1991,,,,,,,
Paraguay,1990,,-1.2,,,,,
Qatar,1999,,,,,,100.0,100.0
Qatar,1998,,,,,,100.0,100.0
Qatar,1997,,,,,,100.0,100.0
Qatar,1996,,,,,,100.0,100.0
Qatar,1995,,,,,,100.0,100.0
Qatar,1994,,,,,,100.0,100.0
Qatar,1993,,,,,,100.0,100.0
Qatar,1992,,,,,,100.0,100.0
Qatar,1991,,,,,,100.0,100.0
Qatar,1990,,,,,,100.0,100.0
Romania,1999,,,,,,100.0,100.0
Romania,1998,,,,,,100.0,100.0
Romania,1997,,-2.5,,,,100.0,100.0
Romania,1996,,,,,,100.0,100.0
Romania,1995,,-2.0,,,,100.0,100.0
Romania,1994,,-10.7,,,,100.0,100.0
Romania,1993,,,,,,100.0,100.0
Romania,1992,,-0.6,,,,100.0,100.0
Romania,1991,,,,,,100.0,100.0
Romania,1990,,,,,,100.0,100.0
Russian Federation,1999,,-3.4,,,,100.0,100.0
Russian Federation,1998,,-1.7,,,,100.0,100.0
Russian Federation,1997,,-1.1,,,,100.0,100.0
Russian Federation,1996,,-3.6,,,,100.0,100.0
Russian Federation,1995,,,,,,100.0,100.0
Russian Federation,1994,,,,,,100.0,100.0
Russian Federation,1993,,-2.4,,,,100.0,100.0
Russian Federation,1992,,,,,,100.0,100.0
Russian Federation,1991,,,,,,100.0,100.0
Russian Federation,1990,,,,,,100.0,100.0
Rwanda,1999,,,,,,0.0,31.749397277832
Rwanda,1998,,,,,,0.0,29.5155963897705
Rwanda,1997,,,,,,0.0,27.2646465301514
Rwanda,1996,,,,,,0.0,24.9925441741943
Rwanda,1995,,,,,-87.9,0.0,22.7015228271484
Rwanda,1994,,,,,,0.0,20.3953609466553
Rwanda,1993,,,,,,0.0,18.0778484344482
Rwanda,1992,,,,,,0.0,31.1
Rwanda,1991,,,,,,,
Rwanda,1990,,,,,-96.0,,
Saudi Arabia,1999,,,,,,,
Saudi Arabia,1998,,,,,,,
Saudi Arabia,1997,,,,,,,
Saudi Arabia,1996,,,,,,,
Saudi Arabia,1995,,,,,,,
Saudi Arabia,1994,,,,,,,
Saudi Arabia,1993,,,,,,,
Saudi Arabia,1992,,,,,,,
Saudi Arabia,1991,,,,,,,
Saudi Arabia,1990,,,,,,,
Sudan,1999,,,,,,13.9567332225727,66.0450286865234
Sudan,1998,,,,,,13.3363197966213,65.8479232788086
Sudan,1997,,,,,,12.7262880636729,65.633659362793
Sudan,1996,,,,,,12.1335462777858,65.3982467651367
Sudan,1995,,,,,,11.556258584393,65.143913269043
Sudan,1994,,,,,,10.9927789840138,64.8744430541992
Sudan,1993,,,,,,10.4383430145926,64.5936126708984
Sudan,1992,,,,,,10.6582433815198,64.3052215576172
Sudan,1991,,,,,,11.0472241896325,64.0130462646484
Sudan,1990,,,,,,19.4548132165178,66.1
Senegal,1999,,,,,,11.6195191024142,72.8
Senegal,1998,,,,,,9.3761313163243,70.4071350097656
Senegal,1997,,,,,,7.84425110542967,68.9
Senegal,1996,,,,,,5.70781589373516,68.2178726196289
Senegal,1995,,,,,-59.8,3.9099514544533,67.09375
Senegal,1994,,-56.6,,,,2.13006960731784,65.9544906616211
Senegal,1993,,,,,,4.87465808143091,58.6
Senegal,1992,,,,,,,
Senegal,1991,,-67.9,,,,,
Senegal,1990,,,,,-70.6,,
Singapore,1999,,,,,,100.0,100.0
Singapore,1998,,,,,,100.0,100.0
Singapore,1997,,,,,,100.0,100.0
Singapore,1996,,,,,,100.0,100.0
Singapore,1995,,,,,,100.0,100.0
Singapore,1994,,,,,,100.0,100.0
Singapore,1993,,,,,,100.0,100.0
Singapore,1992,,,,,,100.0,100.0
Singapore,1991,,,,,,100.0,100.0
Singapore,1990,,,,,,100.0,100.0
Solomon Islands,1999,,,,,,,55.1
Solomon Islands,1998,,,,,,,
Solomon Islands,1997,,,,,,,
Solomon Islands,1996,,,,,,,
Solomon Islands,1995,,,,,,,
Solomon Islands,1994,,,,,,,
Solomon Islands,1993,,,,,,,
Solomon Islands,1992,,,,,,,
Solomon Islands,1991,,,,,,,
Solomon Islands,1990,,,,,,,
Sierra Leone,1999,,,,,,,
Sierra Leone,1998,,,,,,,
Sierra Leone,1997,,,,,,,
Sierra Leone,1996,,,,,,,
Sierra Leone,1995,,,,,,,
Sierra Leone,1994,,,,,,,
Sierra Leone,1993,,,,,,,
Sierra Leone,1992,,,,,,,
Sierra Leone,1991,,,,,,,
Sierra Leone,1990,,,,,,,
El Salvador,1999,,-16.3,,,,59.6116604196171,93.057406
El Salvador,1998,,-20.0,,,,62.3347946042375,95.731315
El Salvador,1997,,,,,,59.563913903617,95.3651962280273
El Salvador,1996,,-14.1,,,,56.445954677587,95.233394
El Salvador,1995,,-12.5,,,,55.8917189201839,94.981486
El Salvador,1994,,,,,,56.8736461862178,94.8236923217773
El Salvador,1993,,,,,,56.1027116657157,94.6154327392578
El Salvador,1992,,,,,,55.2267302079538,94.3996124267578
El Salvador,1991,,-20.6,,,,45.7945600800747,93.618226
El Salvador,1990,,,,,,,
Somalia,1999,,,,,,,
Somalia,1998,,,,,,,
Somalia,1997,,,,,,,
Somalia,1996,,,,,,,
Somalia,1995,,,,,,,
Somalia,1994,,,,,,,
Somalia,1993,,,,,,,
Somalia,1992,,,,,,,
Somalia,1991,,,,,,,
Somalia,1990,,,,,,,
Serbia,1999,,,,,,100.0,100.0
Serbia,1998,,,,,,100.0,100.0
Serbia,1997,,,,,,100.0,100.0
Serbia,1996,,,,,,100.0,100.0
Serbia,1995,,,,,,100.0,100.0
Serbia,1994,,,,,,100.0,100.0
Serbia,1993,,,,,,100.0,100.0
Serbia,1992,,,,,,100.0,100.0
Serbia,1991,,,,,,100.0,100.0
Serbia,1990,,,,,,100.0,100.0
South Sudan,1999,,,,,,,
South Sudan,1998,,,,,,,
South Sudan,1997,,,,,,,
South Sudan,1996,,,,,,,
South Sudan,1995,,,,,,,
South Sudan,1994,,,,,,,
South Sudan,1993,,,,,,,
South Sudan,1992,,,,,,,
South Sudan,1991,,,,,,,
South Sudan,1990,,,,,,,
Sao Tome and Principe,1999,,,,,,,
Sao Tome and Principe,1998,,,,,,,
Sao Tome and Principe,1997,,,,,,,
Sao Tome and Principe,1996,,,,,,,
Sao Tome and Principe,1995,,,,,,,
Sao Tome and Principe,1994,,,,,,,
Sao Tome and Principe,1993,,,,,,,
Sao Tome and Principe,1992,,,,,,,
Sao Tome and Principe,1991,,,,,,,
Sao Tome and Principe,1990,,,,,,,
Suriname,1999,,-23.4,,,,99.62406,99.62406
Suriname,1998,,,,,,,
Suriname,1997,,,,,,,
Suriname,1996,,,,,,,
Suriname,1995,,,,,,,
Suriname,1994,,,,,,,
Suriname,1993,,,,,,,
Suriname,1992,,,,,,,
Suriname,1991,,,,,,,
Suriname,1990,,,,,,,
Slovak Republic,1999,,,,,,100.0,100.0
Slovak Republic,1998,,,,,,100.0,100.0
Slovak Republic,1997,,,,,,100.0,100.0
Slovak Republic,1996,,-1.5,,,,100.0,100.0
Slovak Republic,1995,,,,,,100.0,100.0
Slovak Republic,1994,,,,,,100.0,100.0
Slovak Republic,1993,,,,,,100.0,100.0
Slovak Republic,1992,,-0.0,,,,100.0,100.0
Slovak Republic,1991,,,,,,100.0,100.0
Slovak Republic,1990,,,,,,100.0,100.0
Slovenia,1999,,-0.0,,,,100.0,100.0
Slovenia,1998,,,,,,100.0,100.0
Slovenia,1997,,-0.0,,,,100.0,100.0
Slovenia,1996,,,,,,100.0,100.0
Slovenia,1995,,,,,,100.0,100.0
Slovenia,1994,,,,,,100.0,100.0
Slovenia,1993,,-0.0,,,,100.0,100.0
Slovenia,1992,,,,,,100.0,100.0
Slovenia,1991,,,,,,100.0,100.0
Slovenia,1990,,,,,,100.0,100.0
Sweden,1999,,,,,,100.0,100.0
Sweden,1998,,,,,,100.0,100.0
