,country,year,ER.LND.PTLD.ZS,ER.MRN.PTMR.ZS,ER.PTD.TOTL.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWAG.ZS,ER.H2O.FWDM.ZS,ER.H2O.FWIN.ZS,ER.H2O.FWST.ZS,ER.GDP.FWTL.M3.KD,ER.H2O.INTR.PC,AG.LND.FRST.ZS,EN.MAM.THRD.NO,EN.BIR.THRD.NO,EN.FSH.THRD.NO,EN.HPT.THRD.NO,EN.ATM.CO2E.PP.GD.KD,EN.ATM.CO2E.PC,EN.CLC.GHGR.MT.CE,EN.ATM.PM25.MC.M3,EN.ATM.PM25.MC.ZS,EN.ATM.METH.ZG,EN.ATM.NOXE.ZG,indicator,std,ic1,ic2,forecast
4890,Saudi Arabia,1994,0.07508666101797001,0.13045357717907047,0.9291301061658719,0.031220859813075482,0.05264375684459909,0.9122851376618409,0.9742859207812156,0.20622706340445385,0.1838714061846932,0.8651833651253815,0.31587411674898325,0.0,0.0,0.0,0.0,0.16506705442546896,0.0400456912687045,0.8697745166385565,0.036774741985003946,0.3233233233233233,0.3283176874869525,0.3551793666153137,0.3088520160304763,0.043673583802780455,,,
4891,Saudi Arabia,1993,0.07571254000996838,0.13305587801391006,0.9267168944722501,0.03188075418776642,0.05203258607080631,0.9124335071501732,0.9757627817540956,0.1908996919998924,0.18418850983335713,0.8637101967737721,0.31502307238687827,0.0,0.0,0.0,0.0,0.1547967496396837,0.035563712649529365,0.8691118609971591,0.03749673984107446,0.3233233233233233,0.36625574779881387,0.37671441724923926,0.31021268018871334,0.043673583802780455,,,
4892,Saudi Arabia,1992,0.07644514738219015,0.13464238831918351,0.9251898196207352,0.033870179526874954,0.05131032445249582,0.9125818766385055,0.9791983804764478,0.1827478990512688,0.18452091933518583,0.8619013974123022,0.31453838434290915,0.0,0.0,0.0,0.0,0.19463597773150215,0.04257373018178195,0.8681013409319,0.03817449031468157,0.3233233233233233,0.3763911209297653,0.3950615577651491,0.31341855716982736,0.043673583802780455,,,
4893,Saudi Arabia,1991,0.12238733387461756,0.24457775904586063,0.8920173734215334,0.05266346514224775,0.30534119287252603,0.6424555975708628,0.7154776683136824,0.5909337547835478,0.8389707201726708,0.35979447637494905,0.34388650161144857,0.0,0.0,0.0,0.0,0.2051987593957687,0.04543271079150179,0.8388380119533245,0.03884015964011274,0.3233233233233233,0.41418042403502264,0.4586429418898652,0.3378619170096757,0.043673583802780455,,,
4894,Saudi Arabia,1990,0.3325393176057294,0.4280232708650792,0.8888843470727117,0.08451360480972124,0.31963844218153337,0.6245304276343051,0.6977783011799332,0.6017481449364658,0.8269271989865481,0.35566750457653734,0.3429252000572471,0.0,0.0,0.0,0.0,0.3235080688411842,0.07814633660996628,0.11932596297939523,0.040359898022415144,0.3233233233233233,0.09107918099874028,0.908921573193093,0.33581091381245126,0.043673583802780455,,,
4895,Saudi Arabia,2020,0.23429278100574166,0.384950666200179,0.6306978472898842,0.7009953916035547,0.47320455760587143,0.5859481847006185,0.3603160847462075,0.27126392169684055,0.49834025504603846,0.8506746203803682,0.44937578231990793,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.39315957664073165,0.31880545773214847,0.8114395903465211,0.6384864471629138,0.9204702748801141,0.089623180262689,0.8344191902490423,,0.043673583802780455,0.377529316521,0.484876484126561,0.4312029003237805
4896,Saudi Arabia,2021,0.2359306569109878,0.384950666200179,0.6331117573782802,0.8333031454047848,0.48111439423155067,0.5819654369985231,0.32771018754367764,0.2712639229961876,0.4968288126605929,0.8503173192273585,0.4501230555557284,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.39315957664073165,0.31880545773214847,0.8100541373056085,0.6389009555327668,0.9364396173162987,0.09324578042575574,0.8309046405222337,,0.043673583802780455,0.37305957609891005,0.500406743704471,0.43673315990169054
4897,Saudi Arabia,2022,0.23679269686111737,0.384950666200179,0.6332717378711872,0.9655976686515912,0.4877753072292884,0.5794477518432417,0.29682039019391254,0.27126392429553464,0.4962605833965414,0.8500831384519258,0.4507761834375947,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.39315957664073165,0.31880545773214847,0.8093249514946018,0.6389428704161951,0.9456817370848168,0.0949617489240505,0.8302815317484789,,0.043673583802780455,0.36833541254844393,0.5156825801540048,0.44200899635122437
4898,Saudi Arabia,2023,0.23724640209802766,0.384950666200179,0.6332823404856897,1.0,0.4933844953912022,0.5778562027381376,0.26755637165202983,0.2712639255948817,0.4960469566651265,0.8499296527015434,0.4513470268849754,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.39315957664073165,0.31880545773214847,0.8089411694888088,0.6389471088286871,0.9510305345169572,0.09577457610745328,0.8301710582670628,,0.043673583802780455,0.35903975798119414,0.526386925586755,0.4427133417839746
4899,Saudi Arabia,2024,0.23748519432798046,0.384950666200179,0.6332830431678245,1.0,0.49810802080677796,0.5768501084897589,0.23983256461235145,0.27126392689422874,0.4959666433422089,0.8498290557352598,0.4518459525172519,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.39315957664073165,0.31880545773214847,0.808739178959444,0.6389475374148832,0.9541261050880642,0.09615959951011777,0.8301514719755353,,0.043673583802780455,0.34812205713669875,0.5354692247422597,0.4417956409394792
4900,Sudan,2019,0.814908026798773,0.5805466356673463,0.6119803949481513,0.7089009699792062,0.5610422896668924,0.3509348938802831,0.3993917694098343,0.7351857575673476,0.5206897193569039,0.3266508624739196,0.47080630532547885,0.0,0.0,0.0,0.0,0.4055501530705566,0.32464918659001296,0.37477821420274005,0.6290645099331629,0.8880835056566534,0.927397172659002,0.0726938707230944,0.44105701081406185,0.02077075481070611,,,
4901,Sudan,2018,0.00917204137883097,0.9776512455125945,0.03503500195378039,0.4622356677262975,0.852794261616953,0.6937091857752927,0.09837720858874854,0.0336561008404523,0.7744925823944295,0.9329416998233542,0.3058847901540589,0.0,0.0,0.0,0.0,0.2862445887115469,0.4061209320208013,0.9089087257063168,0.5808498939643316,0.840839396014294,0.012013300091897225,0.9879867000281138,0.41813242374100423,0.02077075481070611,,,
4902,Sudan,2017,0.00917204137883097,0.9776512455125945,0.03503500195378039,0.3951140890157888,0.8503076068275872,0.7017228388277063,0.10029956891424509,0.03364782277771995,0.8413075648896788,0.9333590806511244,0.29944407727855193,0.0,0.0,0.0,0.0,0.2861229718505934,0.4074376464761592,0.9116599970242468,0.0865285066998824,0.3233233233233233,0.012009271058656911,0.9879907285648942,0.37236969922842567,0.02077075481070611,,,
4903,Sudan,2016,0.009164870289338992,0.9776516399389292,0.03503512613564052,0.3961928300983105,0.850412295236421,0.7026180945775358,0.10024895851829277,0.03363984810763548,0.8405596032073326,0.933866637222617,0.2996819804067039,0.0,0.0,0.0,0.0,0.2860281303413551,0.40742138924518584,0.9116431273059293,0.0872722974528424,0.3233233233233233,0.012006551860719163,0.9879934473940668,0.3724890977573718,0.02077075481070611,,,
4904,Sudan,2015,0.4740174201820404,0.4904842643905097,0.878603603290824,0.4160086180808765,0.39814054306342855,0.5704664144953051,0.584128120386455,0.7005335662338681,0.758524541644619,0.3314796825350301,0.35558725029553806,0.0,0.0,0.0,0.0,0.3973760168138354,0.33790558743088417,0.5993999032904468,0.08124530964725188,0.3233233233233233,0.1189457363757,0.8809898184938526,0.39532544181699036,0.02077075481070611,,,
4905,Sudan,2014,0.08507978221830613,0.9459242871173288,0.9468662583719113,0.03347589423270855,0.3100271918489556,0.6637472727731263,0.7217165239919145,0.08219711467446146,0.8551316156994211,0.8857642578648557,0.535603463523027,0.0,0.0,0.0,0.0,0.8967545372860679,0.846076686145834,0.8734908862086919,0.11069504775928382,0.3233233233233233,0.07128821336343331,0.9286888988129813,0.4598114206916197,0.02077075481070611,,,
4906,Sudan,2013,0.0792182581952416,0.1251369526481298,0.9153158421758123,0.03347589423270855,0.273932090215249,0.6849706528820949,0.7506184083345031,0.3772177182056945,0.8538810349675724,0.8847034914777222,0.5367047843028853,0.0,0.0,0.0,0.0,0.8920092800584001,0.842472367722773,0.8661542605661688,0.11111204360389833,0.3233233233233233,0.11983937083282124,0.8801366483659484,0.4341010191868612,0.02077075481070611,,,
4907,Sudan,2012,0.08521949292435932,0.12181683800559455,0.9449513050415145,0.03347589423270855,0.2694849607680907,0.6879774382835878,0.7523478211581197,0.56438460460974,0.8530817668985364,0.8831688949546357,0.5368904038878786,0.0,0.0,0.0,0.0,0.8939192280982516,0.8456285479358254,0.864568344560728,0.10339879627490159,0.3233233233233233,0.1701365106249599,0.14111718978778443,0.41249506188047924,0.02077075481070611,,,
4908,Sudan,2011,0.5995077310482827,0.4785739164207701,0.9232041184279406,0.45144871791449764,0.017779519968656874,0.972141882317622,0.9913478853328742,0.7917428161896113,0.03302120997876513,0.3413315624184453,0.28245333671374734,0.0,0.0,0.0,0.0,0.8809446752146483,0.8370406392464311,0.570593656569884,0.09701001905156437,0.3233233233233233,0.17117406523522186,0.1418525206162549,0.4047496179994791,0.02077075481070611,,,
4909,Sudan,2010,0.7614825822547973,0.49204515711784974,0.8961161134007708,0.4976824475397563,0.4328938876713432,0.5072396490155053,0.5375300181974665,0.7914651661690615,0.6895550811727291,0.3415463420868038,0.3742667085514145,0.0,0.0,0.0,0.0,0.8817151196811156,0.8326633861685051,0.5278877064201666,0.11370526405178787,0.3233233233233233,0.1724383454233608,0.1423972192825612,0.42345243261492355,0.02077075481070611,,,
4910,Sudan,2009,0.7946916579385888,0.48483420620427375,0.9106050128545559,0.4948934657975126,0.42930696104458166,0.5202668587923118,0.5402950139465332,0.8038268063426952,0.6915646495931211,0.3436909084600123,0.3743784073765285,0.0,0.0,0.0,0.0,0.8789118839154291,0.8318873204439525,0.5296018139267263,0.1118615409849533,0.3233233233233233,0.16587115633923993,0.13926137212785084,0.4258669254278269,0.02077075481070611,,,
4911,Sudan,2008,0.7854894461261004,0.48661805410440745,0.9093064281060321,0.4907168712789711,0.42854667530250456,0.520651641628021,0.5415855825926322,0.8021494389781213,0.6953645838966843,0.3429500853719253,0.37244273353608864,0.0,0.0,0.0,0.0,0.8819178508778228,0.8343157693415368,0.5332319896425666,0.10950923614385515,0.3233233233233233,0.1665071747493962,0.1397081152036773,0.4256515909183485,0.02077075481070611,,,
4912,Sudan,2007,0.882617699995466,0.28328712858777866,0.9408080454793168,0.4894389998092343,0.4149931568390808,0.5565718594839968,0.5506867255812393,0.8238253421825632,0.6924258499820374,0.35464721789346265,0.3780477518680383,0.0,0.0,0.0,0.0,0.8766890121717708,0.8363476758703633,0.5282584531083065,0.10694628695614906,0.3233233233233233,0.1552747716477736,0.1330642057335415,0.4239660684778839,0.02077075481070611,,,
4913,Sudan,2006,0.6699161295321427,0.5124962110980893,0.8801739227913088,0.48627646466096747,0.43388706254542886,0.496427748818455,0.5378657515575301,0.766410469468025,0.7001289583883725,0.3330527229188641,0.36286851926776736,0.0,0.0,0.0,0.0,0.8883160701303857,0.8487742937219942,0.5395056955146711,0.10405811521193711,0.3233233233233233,0.188521381793885,0.15587907127311512,0.41944917781892116,0.02077075481070611,,,
4914,Sudan,2005,0.5811364408757549,0.556526135753304,0.8200709756176308,0.4834019661962202,0.4398408666979025,0.4646575354641421,0.5315121752925956,0.7128009463927122,0.704230738990864,0.31635165906062407,0.3548081423987364,0.0,0.0,0.0,0.0,0.8872366589582094,0.8543404541747959,0.5442908016921985,0.10024966702544638,0.3233233233233233,0.23402483491261836,0.2442433438420861,0.41604757575768936,0.02077075481070611,,,
4915,Sudan,2004,0.569501019470186,0.5725283984030806,0.8037863976227488,0.4845312308198793,0.44325959637523094,0.4594791373629472,0.5285804998417613,0.6976968775998635,0.7035169432501959,0.31153058438984166,0.3537048574646083,0.0,0.0,0.0,0.0,0.8598675173216033,0.8476565609250335,0.5440013388651458,0.10130223280202612,0.3233233233233233,0.2540036619420991,0.3049454264959568,0.41650980019434236,0.02077075481070611,,,
4916,Sudan,2003,0.5721549095082321,0.5756138349531867,0.8027497543741162,0.48647127337240237,0.44499639297242816,0.4573156998467593,0.5259092990567812,0.6976984348215135,0.7016910650558686,0.3107368152808044,0.3533844977227149,0.0,0.0,0.0,0.0,0.8989093695844342,0.8654788832716526,0.5425402457448886,0.10200414743028029,0.3233233233233233,0.25679806882891554,0.3066682795100317,0.4192929224844697,0.02077075481070611,,,
4917,Sudan,2002,0.5796601552793669,0.5717058901384572,0.8050887689217602,0.48823373216559984,0.4454395771361816,0.45745797429272983,0.5245156276887334,0.7027830193981645,0.7001220513884969,0.3122835190683103,0.35324410180729626,0.0,0.0,0.0,0.0,0.9047452566235893,0.8735384700510302,0.5405396265885352,0.10310814795953008,0.3233233233233233,0.25087696980522955,0.28164027490786725,0.41901393120655456,0.02077075481070611,,,
4918,Sudan,2001,0.5757487316597605,0.582155865542508,0.7957959429891568,0.4895101329148155,0.448951092848762,0.45345320659794575,0.520864003084733,0.6960044955046051,0.6983446687358214,0.3095192024147454,0.35188265216452674,0.0,0.0,0.0,0.0,0.9341038191227014,0.8948793306529889,0.5391384901144605,0.10420724516342908,0.3233233233233233,0.2699971365881747,0.3094122221023498,0.4226041618874913,0.02077075481070611,,,
4919,Sudan,2000,0.5761269697681135,0.5877138495969202,0.7897157638849885,0.4916898706950523,0.4504791412868828,0.45127351842511104,0.5193608357378718,0.692683396979536,0.6973349659752689,0.30848089256238104,0.3513016174253355,0.0,0.0,0.0,0.0,0.9465262883704111,0.9063302658333443,0.5380342446531798,0.10548685674500222,0.3233233233233233,0.2811987401724323,0.31626281225752917,0.4242419706223947,0.02077075481070611,,,
4920,Sudan,1999,0.5707749953977674,0.5871329652605379,0.7890360132414327,0.4890152889004765,0.44941520022821557,0.4535309351115416,0.5208585675373207,0.6905616117508433,0.6990523449493591,0.30908762803788714,0.35068055929503417,0.0,0.0,0.0,0.0,0.9503309923547462,0.9129463048094456,0.539937008619109,0.10132977642207464,0.3233233233233233,0.2953244790714142,0.3151385198249786,0.42488529609706854,0.02077075481070611,,,
4921,Sudan,1998,0.5540817702649992,0.6128837635640166,0.7678181105339063,0.4870783964894904,0.4504321466042799,0.45035126026367134,0.5204823723487995,0.6739334095327687,0.7017269910621975,0.30473655664251886,0.3492664016055774,0.0,0.0,0.0,0.0,0.9554158856469674,0.9161331516000553,0.5429998086541956,0.09877347036236941,0.3233233233233233,0.35043337677648073,0.4205344507750754,0.4309274839113952,0.02077075481070611,,,
4922,Sudan,1997,0.5515363533192669,0.6076512374473901,0.7691771325112982,0.48415746146227484,0.44782274360942564,0.4538556089807472,0.5233999451245928,0.673494815390625,0.7042820381161663,0.3056299037064089,0.34832291585199526,0.0,0.0,0.0,0.0,0.9275262556185611,0.9002994178984431,0.5452074927758547,0.09648048951581295,0.3233233233233233,0.359497031517389,0.40445916443488594,0.4284601513911119,0.02077075481070611,,,
4923,Sudan,1996,0.5433494141558727,0.6149865803066055,0.765428139617907,0.48211084008684185,0.4472211850687933,0.45457647430675907,0.5250484264696843,0.6696909750452362,0.7065060731322144,0.30447914906575363,0.34749059367182333,0.0,0.0,0.0,0.0,0.9439210835149422,0.9162339811251625,0.5466891036844638,0.09323936820828303,0.3233233233233233,0.3923916781158281,0.4364904307906159,0.4324171281677323,0.02077075481070611,,,
4924,Sudan,1995,0.5155063394289799,0.5864221867901568,0.7709069693146238,0.46263887220259936,0.43673686489707925,0.4443933425342457,0.5386265509637718,0.6666858815522683,0.7207925889669942,0.30428146073745604,0.3604823410169178,0.0,0.0,0.0,0.0,0.9408041111673735,0.9163965234812145,0.018574754543113317,0.0910202859503263,0.3233233233233233,0.40790080822348573,0.44452935845385594,0.40681920743399025,0.02077075481070611,,,
4925,Sudan,1994,0.5322589888832219,0.643233602536915,0.7478878159376507,0.4814832724172038,0.4500690417895765,0.45035134912885294,0.5222510613953891,0.6581781502580175,0.7075666896837889,0.3011255443939578,0.34535004149897774,0.0,0.0,0.0,0.0,0.9368527052379716,0.9169255751279226,0.5475883120351073,0.09199840826523517,0.3233233233233233,0.47017030008197835,0.56406029608697,0.4404852035491846,0.02077075481070611,,,
4926,Sudan,1993,0.5302511209454882,0.6596812090360203,0.73186365172053,0.4835641319309811,0.4522616531443378,0.4441172317366927,0.5195919418227748,0.6536570921857583,0.7051495041831339,0.30035284986433297,0.34438859368859137,0.0,0.0,0.0,0.0,0.9697940824851707,0.9311062845061716,0.5462268949296378,0.09290351328613972,0.3233233233233233,0.5335035037231889,0.5901234117948698,0.44599363610487025,0.02077075481070611,,,
4927,Sudan,1992,0.5323016919805762,0.6582447760739634,0.7299988252575056,0.4849057925339324,0.4528245089190399,0.4434091805492353,0.5188525648218579,0.6540133763906028,0.7039826241019037,0.30135670962203437,0.3443433308852485,0.0,0.0,0.0,0.0,0.9171805812677502,0.9057243115571233,0.5455963616755365,0.09378412352858485,0.3233233233233233,0.5571872477718147,0.5619942341573917,0.44222834383715565,0.02077075481070611,,,
4928,Sudan,1991,0.5166251720346089,0.7174705558692925,0.676403391859532,0.4861280349250678,0.45946251670931615,0.4334285509610702,0.5139378521326885,0.6376376666501133,0.7030178944421183,0.29732777996015997,0.3438486378888673,0.0,0.0,0.0,0.0,0.8916853386956967,0.8921090486209733,0.5452848505832313,0.0953130009905,0.3233233233233233,0.705415479162028,0.6957226476101548,0.4515518973826701,0.02077075481070611,,,
4929,Sudan,1990,0.5616509614158206,0.5848971974759112,0.7752229722947517,0.4883866668903223,0.44850371228102554,0.4575848627351971,0.521250006061837,0.6831939281262828,0.6996463997588906,0.3153232957251381,0.3463444393735459,0.0,0.0,0.0,0.0,0.8610206955903248,0.8831416076965023,0.5413133199506065,0.09709812737148475,0.3233233233233233,0.11128061438455258,0.8886868196313421,0.4358122250039482,0.02077075481070611,,,
4930,Sudan,2020,0.666147115090209,0.7583926146867019,0.6422821746775464,0.7294897472650586,0.6020754864432193,0.572993138258545,0.37697654607458536,0.3668727577031629,0.7019304104216086,0.6561880539784364,0.3691842288584194,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.42857663357958287,0.30630664258693613,0.7631373111788236,0.6487901860164855,0.9154553400699936,0.32750641137627656,0.0726938707230944,,0.02077075481070611,0.42127463910940666,0.4828161487308189,0.4520453939201128
