,country,year,SL.UEM.1524.ZS,SL.UEM.TOTL.ZS,per_lm_alllm.cov_pop_tot,per_lm_alllm.cov_q1_tot,per_sa_allsa.cov_q1_tot,per_si_allsi.cov_q1_tot,SL.EMP.WORK.ZS,SL.ISV.IFRM.ZS,indicator,std,ic1,ic2,forecast
4977,Singapore,2012,0.6897025736260802,0.7507507507507507,0.09695689383404923,0.33136952759070015,0.8038011858736734,0.7336574802969938,0.810032708501564,0.8083105913973775,0.6280727139838986,0.02115711716233039,,,
4978,Singapore,2011,0.6729429658198622,0.733097509637121,0.10547826332804279,0.3430602159015321,0.792714876590212,0.7387470407053202,0.8231631848334551,0.796794901701128,0.6257498698145841,0.02115711716233039,,,
4979,Singapore,2010,0.6435630754472984,0.7125471688798664,0.1132801890302758,0.3513849201231921,0.7845224627354285,0.7487068282298869,0.8322487531401113,0.7878550535990483,0.6217635563981384,0.02115711716233039,,,
4980,Singapore,2009,0.5224831851348467,0.5595595595595596,0.15759938196187281,0.46444945190080883,0.7550738412032696,0.7358763403469999,0.82795512668527,0.7523690856508968,0.5969207465554406,0.02115711716233039,,,
4981,Singapore,2008,0.6812871423137936,0.7255930704292206,0.1351704160734806,0.36709295910263084,0.7472758179954497,0.7250007178960965,0.8197725951996061,0.7569432115822304,0.6197669913240635,0.02115711716233039,,,
4982,Singapore,2007,0.7007627094459133,0.7317317317317317,0.1498105059199879,0.380939355096119,0.7303059988175464,0.7127064380797893,0.8081270588043803,0.737407898913929,0.6189739621011746,0.02115711716233039,,,
4983,Singapore,2006,0.6918391135268476,0.6795899178366809,0.17070743527782808,0.4694239900779793,0.7070248675063135,0.7080794856772618,0.8188668066652168,0.7089399125557323,0.6193089411404825,0.02115711716233039,,,
4984,Singapore,2005,0.6097786817617048,0.585681842412681,0.204728843105983,0.5635896186583166,0.6808673946888665,0.697709559930741,0.8097398531328647,0.6778985186312276,0.6037492890402981,0.02115711716233039,,,
4985,Singapore,2004,0.6025779557156954,0.5615615615615616,0.2238268854164791,0.5921885887047681,0.6624794871383031,0.6872056435148228,0.8022282710450795,0.6565950106811133,0.5985829254722279,0.02115711716233039,,,
4986,Singapore,2003,0.6285731090974999,0.5533330341088022,0.23520650752485558,0.6472483239368398,0.6443903803507024,0.6927734386563333,0.8243353088266322,0.6315715050840409,0.6071789509482133,0.02115711716233039,,,
4987,Singapore,2002,0.5884605109279057,0.5786535718844944,0.23234155279351928,0.5510200798475801,0.649158734312065,0.6970583301805786,0.81687971692632,0.6441901086786599,0.5947203256938903,0.02115711716233039,,,
4988,Singapore,2001,0.7537227367119474,0.7466379874904425,0.2070134458200943,0.42433382502788086,0.6463258535860138,0.6919787409379742,0.8086105703596055,0.6533806459044574,0.616500475729802,0.02115711716233039,,,
4989,Singapore,2000,0.7652387738136404,0.7557557557557557,0.217802894716482,0.4363991668736043,0.631162378208343,0.6879974117452857,0.8086588846340024,0.635584087589034,0.6173249191670185,0.02115711716233039,,,
4990,Singapore,1999,0.6556999680714829,0.6424157720147639,0.25322725653910166,0.5142889359518179,0.6090824571531698,0.6817347661475275,0.8011849296272937,0.6067833001745379,0.5955521732099619,0.02115711716233039,,,
4991,Singapore,1998,0.7351060672159345,0.7857857857857857,0.21541553403381447,0.35904195131930805,0.6269295126505319,0.7110322272095607,0.8321725174490334,0.6354058502520904,0.6126111807395074,0.02115711716233039,,,
4992,Singapore,1997,0.8462478239676087,0.8708708708708709,0.2065968153611838,0.3593035315602569,0.6125076985268784,0.7141545801222428,0.844962034100301,0.6216979051624573,0.634542657458975,0.02115711716233039,,,
4993,Singapore,1996,0.7019719916559851,0.7702530395008568,0.2404996281745205,0.3566462616830228,0.6024617884511185,0.7032415965741774,0.8290745073338934,0.61064075128371,0.6018486955821606,0.02115711716233039,,,
4994,Singapore,1995,0.7825616455625415,0.7967967967967973,0.21606860292765315,0.40240434488999366,0.6013845063997099,0.764390364571685,0.8954379635002032,0.6035944072281777,0.6328298289845952,0.02115711716233039,,,
4995,Singapore,1994,0.7654399422661806,0.8202141349939652,0.2404633058131622,0.3439978107078367,0.5830446318382579,0.7209651729173782,0.8500350164367331,0.5933262564597162,0.6146857839291537,0.02115711716233039,,,
4996,Singapore,1993,0.7768578657887221,0.8177405919490042,0.25132054343379223,0.3653305349409318,0.5646003313007204,0.7177982002861762,0.8514896472116029,0.575076911303932,0.6150268282768602,0.02115711716233039,,,
4997,Singapore,1992,0.7952646533076243,0.8158158158158159,0.264459481338115,0.39042909765898837,0.5480510092128534,0.7115650069794851,0.8518752525737268,0.5555036377339386,0.6166204943275684,0.02115711716233039,,,
4998,Singapore,1991,0.9105132609396092,0.8940294958503782,0.26111488486640605,0.4036748220584179,0.5307259577835745,0.705203299789157,0.8558788811128728,0.537209878236329,0.6372938100795931,0.02115711716233039,,,
4999,Singapore,1990,0.5256168802963311,0.49750284059243,0.4014547075908333,0.661774054877708,0.4791765008032823,0.6539499830559559,0.7688113671707145,0.45616724475904913,0.5555566973932881,0.02115711716233039,,,
5000,Singapore,2020,0.674931238557835,0.7161546805371864,0.05290644448982748,0.3584654676491904,0.8865397251041143,0.7757242199486197,0.8407098834301249,0.8767382309465718,,0.02115711716233039,0.6166141191706034,0.6789283534952641,0.6477712363329338
5001,Singapore,2021,0.6749358889461583,0.7161546805371877,0.05133054556205389,0.3584654676491904,0.8935074243410288,0.7770636187169674,0.8410728640103277,0.8808561240768414,,0.02115711716233039,0.6080162095676391,0.6903304438922999,0.6491733267299695
5002,Singapore,2022,0.6749378470043997,0.7161546805371881,0.050335240784612,0.3584654676491904,0.8995715001343035,0.7779095547811868,0.8412639064209606,0.883890361120198,,0.02115711716233039,0.5991589526416745,0.7014731869663353,0.6503160698040049
5003,Singapore,2023,0.6749386714499751,0.7161546805371882,0.049706627120029954,0.3584654676491904,0.9048491411426525,0.7784438301901676,0.8413644550581358,0.8861261147310924,,0.02115711716233039,0.5900990063224735,0.7124132406471343,0.6512561234848039
5004,Singapore,2024,0.6749390185849542,0.7161546805371883,0.04930960788707211,0.3584654676491904,0.9094423381214726,0.7787812672905765,0.8414173753934913,0.8877735121285935,,0.02115711716233039,0.580878291286737,0.7231925256113978,0.6520354084490674
5005,Solomon Islands,2019,0.9889692500361048,0.99303746165693,0.22112301450382787,0.08075400334410761,0.2686810706140521,0.30529046395023784,0.2539170532912685,0.449596696475312,0.44517112673398007,0.0256420490006761,,,
5006,Solomon Islands,2018,0.9873025480761068,0.9903593000886998,0.23432777817023248,0.08305149450959008,0.2583379775820511,0.3006819436331637,0.253030625511366,0.43582279159861664,0.4428643073962284,0.0256420490006761,,,
5007,Solomon Islands,2017,0.9866662204398552,0.9882832529898891,0.246575438842582,0.084409286411482,0.24809531007540267,0.2952875885921096,0.25122559988000254,0.4224717735875128,0.44037680885235453,0.0256420490006761,,,
5008,Solomon Islands,2016,0.9859756533807745,0.9866456765576163,0.2592533280525823,0.08560427832273745,0.23890959832770722,0.29066646703665083,0.25014385192718813,0.41057351410306575,0.4384715459635404,0.0256420490006761,,,
5009,Solomon Islands,2015,0.985484108599568,0.9859714292873231,0.2716784621722511,0.08658994356884664,0.22727143028615926,0.28648244476765217,0.24925304999806408,0.39907646500221855,0.43647591671026037,0.0256420490006761,,,
5010,Solomon Islands,2014,0.9850595955577744,0.9853419043351774,0.283809230463715,0.0883590762349958,0.21716062548166437,0.2829048568872779,0.24792515948620258,0.38738339838305796,0.43474298085373314,0.0256420490006761,,,
5011,Solomon Islands,2013,0.9845502516212583,0.9839554297576234,0.2957280134311668,0.09000025289604521,0.2063000429314312,0.2796135268600008,0.24678010817760956,0.3755589302481028,0.4328108194904048,0.0256420490006761,,,
5012,Solomon Islands,2012,0.9711954700421418,0.9653929646563756,0.3141207445024215,0.09657326181233743,0.19594563932249578,0.2741268260232988,0.24546816622720483,0.3628955433966248,0.4282148269978626,0.0256420490006761,,,
5013,Solomon Islands,2011,0.9617227220884197,0.9505139200036972,0.33452137487592504,0.10430452852907056,0.18225584149187463,0.26926678876986465,0.24324324324324326,0.3485338689238047,0.42429528599073746,0.0256420490006761,,,
5014,Solomon Islands,2010,0.9486360801484787,0.9321377722345187,0.354519043272724,0.11454701636605422,0.16899550331807905,0.259070694053201,0.23933238190416944,0.3315460926245525,0.41859807299022217,0.0256420490006761,,,
5015,Solomon Islands,2009,0.9224383797985294,0.906906304001523,0.3712028542530025,0.1256473402435928,0.15706123434831065,0.25067935999638846,0.2349322676451645,0.3161715249144236,0.41062990815011685,0.0256420490006761,,,
5016,Solomon Islands,2008,0.938883728569672,0.921989341873608,0.3758677947530387,0.121161617902298,0.1497812664573101,0.25033411641053754,0.2357758653687238,0.306505438248229,0.4125373961979271,0.0256420490006761,,,
5017,Solomon Islands,2007,0.9369682891443548,0.9191422063156084,0.3906871168282028,0.12312681354174865,0.13846157652411284,0.24341360547209134,0.2327844372626305,0.294288531101539,0.4098590720237861,0.0256420490006761,,,
5018,Solomon Islands,2006,0.928635425838458,0.9115277577322537,0.40649320392635185,0.1277007618518604,0.1280732173684779,0.23554879580899712,0.23030203637105928,0.282886359194726,0.4063959447615231,0.0256420490006761,,,
5019,Solomon Islands,2005,0.9254323913743817,0.9057183345635493,0.3943196644780612,0.12211812405093721,0.09062085802696877,0.20919596994279124,0.22816979749680716,0.25923655225340164,0.3918514615233623,0.0256420490006761,,,
5020,Solomon Islands,2004,0.9220211177127996,0.8998139363231096,0.43361950848334,0.13699115926828037,0.10671999960766038,0.2213218355843345,0.22668790810042805,0.25922527060558925,0.40080009196069266,0.0256420490006761,,,
5021,Solomon Islands,2003,0.9200450209946023,0.8965943972824997,0.44540544965495443,0.1412198345467294,0.09714126679596538,0.21401608934505065,0.22522018202113045,0.24766601159052723,0.39841353152893244,0.0256420490006761,,,
5022,Solomon Islands,2002,0.9194966582702347,0.8968889932564343,0.4561893009272552,0.14182245653587586,0.0860621090896147,0.20465561454091805,0.22369252906925946,0.23932891496308947,0.39601707208158515,0.0256420490006761,,,
5023,Solomon Islands,2001,0.9216354944706728,0.9008692540060859,0.4646081855668965,0.14017708944839172,0.07793113234916846,0.20326780254054103,0.22410363200233915,0.23038254348825626,0.395371891734044,0.0256420490006761,,,
5024,Solomon Islands,2000,0.9209323585890813,0.9004477240671428,0.47042592772503194,0.1419350428474353,0.07379691859758856,0.20625639388395017,0.2257793955972089,0.22349367067976103,0.39538342899839996,0.0256420490006761,,,
5025,Solomon Islands,1999,0.9218464369115585,0.8988826625992395,0.47501343869435686,0.14660281165146935,0.06970643802570348,0.21753526575617255,0.22918947914777474,0.21697834244830844,0.3969693594043229,0.0256420490006761,,,
5026,Solomon Islands,1998,0.9249330781653446,0.9039851002244096,0.4844591328298229,0.1468315391118312,0.06506430178682207,0.21585536218648388,0.22989572191299065,0.2086713206722952,0.39746194461125006,0.0256420490006761,,,
5027,Solomon Islands,1997,0.924825097316355,0.9036012271225964,0.4959345015770144,0.15011683305735596,0.05942533776888555,0.21226455601421731,0.22953452663524865,0.20005382993441786,0.3969694886782613,0.0256420490006761,,,
5028,Solomon Islands,1996,0.924825097316355,0.901754157695948,0.5054449518556006,0.15236523822797432,0.05374456206243277,0.21107875873592466,0.2306163656852312,0.1924106615835597,0.39652997414537833,0.0256420490006761,,,
5029,Solomon Islands,1995,0.9267063298275005,0.9037183016775706,0.5158901338212475,0.15526856490066168,0.04803046523664884,0.20646964335776236,0.23047266494318244,0.1836617470783755,0.39627723135536874,0.0256420490006761,,,
5030,Solomon Islands,1994,0.9268223174603044,0.9040425019779688,0.5273332875545735,0.15677984987711388,0.04134378341101306,0.19741656429935747,0.22839744703268636,0.17614184826367535,0.39478469998458654,0.0256420490006761,,,
5031,Solomon Islands,1993,0.9270493087684943,0.9049035830279034,0.5411811420813701,0.15708512415279013,0.03549639936197002,0.18705280563032303,0.22653600981333358,0.16616444694622,0.3931836024728006,0.0256420490006761,,,
5032,Solomon Islands,1992,0.9321339010106479,0.9099099099099099,0.5527396374928042,0.15435480913862482,0.03202632228671418,0.18017700595861788,0.22573180766620538,0.1601675260273114,0.3934051149363545,0.0256420490006761,,,
5033,Solomon Islands,1991,0.9339157661840053,0.9117329609044561,0.5662421596150374,0.1526537162608256,0.026945357352891282,0.16710595710895904,0.222813382776463,0.15382021585125336,0.3919036895067364,0.0256420490006761,,,
5034,Solomon Islands,1990,0.6075954819098738,0.5194760200331018,0.6808708932249107,0.46372395977688546,0.014903070136495295,0.12750151812828553,0.21647873686432426,0.11481029204425411,0.3431699965147663,0.0256420490006761,,,
5035,Solomon Islands,2020,0.9828436101641774,0.9901392746979735,0.21848942927834727,0.09305980373118686,0.27893567608417086,0.3068067895423926,0.2544659947542156,0.45957827383159555,,0.0256420490006761,0.41239780750983135,0.4836819055111836,0.4480398565105075
5036,Solomon Islands,2021,0.9831279015302188,0.9903024797827611,0.21371412999415373,0.09281226978179066,0.28893989570182643,0.30901409947642283,0.25480037609083184,0.46978746825743417,,0.0256420490006761,0.4046702785762538,0.4959543765776061,0.45031232757692996
5037,Solomon Islands,2022,0.9832775285649774,0.9903634428311626,0.2104468192917029,0.09268198875579266,0.2989431148975203,0.31064053837518196,0.25500406061062925,0.47892201063844764,,0.0256420490006761,0.39689288899500075,0.508176986996353,0.4525349379956769
5038,Solomon Islands,2023,0.983356279635903,0.9903862147519962,0.20821129046072775,0.09261341979474108,0.3089453337712946,0.31183896703742553,0.2551281326776439,0.48709502224251233,,0.0256420490006761,0.3890547835458545,0.5203388815472068,0.4546968325465306
5039,Solomon Islands,2024,0.9833977275679691,0.990394720894521,0.20668171779095612,0.09257733086787183,0.3189465524231815,0.3127220197359208,0.2552037097407835,0.4944077168356228,,0.0256420490006761,0.3811493879814271,0.5324334859827794,0.4567914369821032
5040,Sierra Leone,2019,0.6877009700415564,0.6854697173141333,0.8503185160409202,0.5113888919111866,0.5141893067809992,0.11382311854776588,0.07666599992747929,0.4719413474724307,0.4889372335045589,0.01731661771100392,,,
5041,Sierra Leone,2018,0.6868580819508877,0.6866419523622013,0.8562683712329481,0.5092405761324917,0.5032636102488913,0.10964962087608063,0.07534135702196204,0.45929418188059234,0.4858197189632569,0.01731661771100392,,,
5042,Sierra Leone,2017,0.6800372744544697,0.6763347266422843,0.8630181791802799,0.5207567322945077,0.49141681299961176,0.1055802567876211,0.07432782574899499,0.44545240692209787,0.48211552687873344,0.01731661771100392,,,
5043,Sierra Leone,2016,0.6734498487006975,0.6646646646646647,0.8688608953011154,0.5325103143356079,0.47894032176707635,0.10127117680260904,0.07302879172483308,0.4331605787306193,0.4782358240034029,0.01731661771100392,,,
5044,Sierra Leone,2015,0.6625865592298753,0.6584286524976044,0.8735801581604505,0.5329982942409213,0.4692609064409832,0.09594592420981858,0.07117222732596358,0.4207611153543112,0.47309172968249097,0.01731661771100392,,,
5045,Sierra Leone,2014,0.6655083953220919,0.6554897737996175,0.8788787423447666,0.544298811897237,0.4596093119414841,0.09829864038319547,0.07494011987569127,0.40906799448529574,0.4732614737561725,0.01731661771100392,,,
5046,Sierra Leone,2013,0.69293060229723,0.6632940090466612,0.8828166350723856,0.5622857180443934,0.44630335965704876,0.09107183687564134,0.07361700504253708,0.3950167515900967,0.4759169897032493,0.01731661771100392,,,
5047,Sierra Leone,2012,0.7267854846964907,0.6840538945312115,0.8874294546151693,0.5688942922865531,0.4288399728030721,0.07996542435522527,0.06824003167694222,0.37953056499837173,0.47796738999537947,0.01731661771100392,,,
5048,Sierra Leone,2011,0.7504549483565764,0.6997711996615579,0.8966378542264194,0.5846194736584346,0.4339414743726021,0.06985505503680604,0.06201917207560114,0.371404041885736,0.48358790240921673,0.01731661771100392,,,
5049,Sierra Leone,2010,0.7696582880539384,0.7102761084066109,0.896029859911746,0.5779725270935384,0.4083724279675388,0.06907487369760901,0.06015651914113691,0.3579267570132634,0.4811834201606727,0.01731661771100392,,,
