,country,year,index,SI.POV.NAHC,SI.POV.DDAY,EN.POP.SLUM.UR.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,indicator,std,ic1,ic2,forecast
5073,Sierra Leone,2023,0.20994846983792148,0.38492310149919917,0.14297215080373005,0.056791641338781076,0.15484007586426607,0.07768322998927149,,0.024047765198274968,0.10714534635725323,0.2352408767538032,0.17119311155552822
5074,Sierra Leone,2024,0.19699520391754938,0.39395721241461323,0.14536934774448576,0.056520849055136144,0.15938763049276686,0.07879805294995221,,0.024047765198274968,0.09779028423080892,0.24588581462735887,0.1718380494290839
5075,El Salvador,2019,0.2641646930224084,0.6305047714158272,0.588245934841768,0.4307416590019973,0.4432532078798842,0.963173305370317,0.5533472619220337,0.05908741790887532,,,
5076,El Salvador,2018,0.26434687556932046,0.6318187861583475,0.6856856856856857,0.4416593158318542,0.45351090996287413,0.9699667667215105,0.574498056654932,0.05908741790887532,,,
5077,El Salvador,2017,0.26452905811623245,0.6445499622655373,0.6656656656656657,0.45914008080643764,0.8133133133133132,0.5294475580798873,0.562774273041179,0.05908741790887532,,,
5078,El Salvador,2016,0.26471124066314444,0.5625625625625625,0.6526526526526526,0.443573019981646,0.5171809959036694,0.5185185185185185,0.49319983171369897,0.05908741790887532,,,
5079,El Salvador,2015,0.2648934232100565,0.5069237634231295,0.6656656656656657,0.44343975743309755,0.5096709832834148,0.5078732571788073,0.4830778083656952,0.05908741790887532,,,
5080,El Salvador,2014,0.2650756057569685,0.5855427306065231,0.6166166166166166,0.4415188298953319,0.5073079673239334,0.5004049313853965,0.4860777802641283,0.05908741790887532,,,
5081,El Salvador,2013,0.26525778830388047,0.6356356356356356,0.6076076076076076,0.44093300434998506,0.5076165292339375,0.498863588603259,0.4926523589557175,0.05908741790887532,,,
5082,El Salvador,2012,0.2654399708507925,0.5173176547537002,0.572072072072072,0.433426518420961,0.47022109730826583,0.5024810698978199,0.46015973055060194,0.05908741790887532,,,
5083,El Salvador,2011,0.2656221533977045,0.37747178394196107,0.5580580580580581,0.43097057238196584,0.45643532260087377,0.4784708205967558,0.42783811849621983,0.05908741790887532,,,
5084,El Salvador,2010,0.2658043359446165,0.47066971649929074,0.5285285285285285,0.4266698320999682,0.4435494681898746,0.46479609479529116,0.4333363293429284,0.05908741790887532,,,
5085,El Salvador,2009,0.5975587538713791,0.44030185706763336,0.5045045045045045,0.4228072107175214,0.4400471889003096,0.45345655641367444,0.47644601191250374,0.05908741790887532,,,
5086,El Salvador,2008,0.5977409364182912,0.3893893893893894,0.5016552253425052,0.42362726033566633,0.44235351526933286,0.45075417100137566,0.4675867496260934,0.05908741790887532,,,
5087,El Salvador,2007,0.5979231189652031,0.40509547163216597,0.5580580580580581,0.42935870557640143,0.43963587700395923,0.4726017639262586,0.48377883252700776,0.05908741790887532,,,
5088,El Salvador,2006,0.5981053015121152,0.35239316249644775,0.49801801279944313,0.42027075169133316,0.4163035672357954,0.47749724115239556,0.460431339481255,0.05908741790887532,,,
5089,El Salvador,2005,0.5982874840590272,0.2997868607854382,0.44344344344344344,0.4048575931069118,0.40337601269172446,0.44997539430173594,0.43328779806471346,0.05908741790887532,,,
5090,El Salvador,2004,0.5984696666059391,0.27832992685368807,0.4359185615681235,0.40564346959170205,0.4028230175375695,0.45041466503674343,0.42859988453229425,0.05908741790887532,,,
5091,El Salvador,2003,0.5986518491528512,0.23922176538332932,0.3863863863863864,0.39903101846296324,0.3999439823270386,0.45130846795189555,0.41242391161074404,0.05908741790887532,,,
5092,El Salvador,2002,0.5988340316997631,0.23121669071791245,0.39696963431839544,0.40198205271536186,0.4025323684406745,0.48001849778662303,0.4185922126131218,0.05908741790887532,,,
5093,El Salvador,2001,0.5990162142466752,0.22228036413153637,0.40434954584279825,0.4025162404667839,0.3999628273538576,0.4737136311912,0.4169731372054752,0.05908741790887532,,,
5094,El Salvador,2000,0.5991983967935872,0.22121410163454824,0.42108493555378734,0.39976786519638147,0.3841971209571907,0.4424508327277744,0.4113188754772115,0.05908741790887532,,,
5095,El Salvador,1999,0.9309528147203499,0.19699498868228327,0.37037037037037035,0.37992473558890333,0.36035761376961806,0.37469474702135885,0.4355492116921473,0.05908741790887532,,,
5096,El Salvador,1998,0.9311349972672618,0.14562939995345978,0.3262541079858076,0.38039454941885575,0.36780943361702945,0.4320417364828497,0.43054403745421066,0.05908741790887532,,,
5097,El Salvador,1997,0.9313171798141738,0.1547088638450832,0.3616272888777584,0.38407938996917873,0.3601107160572084,0.4237704119701646,0.43593564175559457,0.05908741790887532,,,
5098,El Salvador,1996,0.9314993623610858,0.16598031209449896,0.3955936314429852,0.3863831694167897,0.3508523323479572,0.4203296818135429,0.44177308157947665,0.05908741790887532,,,
5099,El Salvador,1995,0.9316815449079978,0.16625605405253124,0.4173898394891939,0.3883233268000946,0.34877750388992956,0.4133445272967937,0.4442954660727568,0.05908741790887532,,,
5100,El Salvador,1994,0.9318637274549098,0.13841720881046563,0.39023840357025313,0.3864295629780068,0.35187262078730347,0.4095125277990619,0.43472234190000014,0.05908741790887532,,,
5101,El Salvador,1993,0.9320459100018218,0.12025102384025742,0.3662423088573444,0.38221845303825047,0.3493771430948029,0.4048221436466602,0.4258261637465228,0.05908741790887532,,,
5102,El Salvador,1992,0.9322280925487338,0.10373317737379657,0.34434121301510157,0.37472956466740903,0.345762749250931,0.4004454886706384,0.41687338092110177,0.05908741790887532,,,
5103,El Salvador,1991,0.9324102750956458,0.0868309295830191,0.32029841538166876,0.35627734947935763,0.31278014595549486,0.38438591726203125,0.39883050545953624,0.05908741790887532,,,
5104,El Salvador,1990,0.9325924576425578,0.1069872608242788,0.3681594462933313,0.3881040449242608,0.37451570223985126,0.35603706761796794,0.42106599659037464,0.05908741790887532,,,
5105,El Salvador,2020,0.2506300913048164,0.6556895309129355,0.5831285145113616,0.43431464004519765,0.5211878106656677,0.9842004793706639,,0.05908741790887532,0.5024377598928985,0.6406125957106491,0.5715251778017738
5106,El Salvador,2021,0.23767682464789402,0.6687308976864403,0.5828586582235982,0.43431464004519765,0.5201140290321562,1.0,,0.05908741790887532,0.4948617570303391,0.6530365928480897,0.5739491749392144
5107,El Salvador,2022,0.2247235579909716,0.681085876735024,0.5828444552610843,0.43431464004519765,0.5197184252608775,1.0,,0.05908741790887532,0.48469374130665055,0.6628685771244012,0.5737811592155259
5108,El Salvador,2023,0.2117702913340492,0.692790593728419,0.5828437077367415,0.43431464004519765,0.5195726764987776,1.0,,0.05908741790887532,0.4744612336483223,0.6726360694660729,0.5735486515571976
5109,El Salvador,2024,0.1988170246771268,0.7038792729853195,0.582843668393355,0.43431464004519765,0.5195189795848554,1.0,,0.05908741790887532,0.4641415130387671,0.6823163488565177,0.5732289309476424
5110,Somalia,2019,0.2659865184915285,0.5028666251466912,0.105524386204409,0.1146743415122637,0.16755235230867568,0.0885204133516318,0.20752077283586665,0.022093575158720662,,,
5111,Somalia,2018,0.26616870103844054,0.4790860136290564,0.10324669965103514,0.11405393506670476,0.16368861892272704,0.08730139145344025,0.202257559960234,0.022093575158720662,,,
5112,Somalia,2017,0.2663508835853525,0.4206805644147537,0.13642417632512735,0.1509668296219053,0.14644325151007698,0.15137261054434714,0.21203971933359386,0.022093575158720662,,,
5113,Somalia,2016,0.2665330661322645,0.3982285323436608,0.12918097668954942,0.13819651476791023,0.14264925960847588,0.13893817087971774,0.20228775340359642,0.022093575158720662,,,
5114,Somalia,2015,0.26671524867917656,0.37763641083237903,0.12017075100864473,0.13094369680770598,0.13768135031068263,0.12387107045471993,0.1928364213488848,0.022093575158720662,,,
5115,Somalia,2014,0.26689743122608856,0.33179211323818625,0.09695401033404961,0.0985985985985986,0.13114413018902069,0.11438418617622928,0.1732950782936955,0.022093575158720662,,,
5116,Somalia,2013,0.26707961377300055,0.3200810984424593,0.09222575943904794,0.0985985985985986,0.1268183783639341,0.10543376815759516,0.16837286946243926,0.022093575158720662,,,
5117,Somalia,2012,0.26726179631991254,0.3074572197783729,0.08725372780081254,0.0985985985985986,0.12216164018726557,0.0967106660608518,0.16324060812430233,0.022093575158720662,,,
5118,Somalia,2011,0.2674439788668246,0.29428488155731336,0.08189944965119313,0.0985985985985986,0.11600161395750505,0.08699649860789319,0.157537503539888,0.022093575158720662,,,
5119,Somalia,2010,0.2676261614137366,0.2839072040016727,0.07950612190988836,0.0985985985985986,0.11795987979442618,0.07976840289405539,0.1545610614353963,0.022093575158720662,,,
5120,Somalia,2009,0.5993805793404992,0.28915696111248135,0.07541997024146131,0.0985985985985986,0.11830868698890153,0.07338168419757427,0.2090410800799194,0.022093575158720662,,,
5121,Somalia,2008,0.5995627618874112,0.2790521695521262,0.072725653840114,0.0985985985985986,0.11784349853230486,0.06414960498233076,0.20532204789881425,0.022093575158720662,,,
5122,Somalia,2007,0.5997449444343231,0.2722675179841386,0.0686581371728829,0.0985985985985986,0.11555777107508393,0.05480192580228107,0.2016048158445514,0.022093575158720662,,,
5123,Somalia,2006,0.5999271269812352,0.2552424834260934,0.0674673769038889,0.09959793610732312,0.08019050510972009,0.055867946984562517,0.19304889591880384,0.022093575158720662,,,
5124,Somalia,2005,0.6001093095281472,0.2543794635283897,0.061108779265249796,0.10009677311554716,0.08161131174743119,0.03935713203046644,0.18944379486920523,0.022093575158720662,,,
5125,Somalia,2004,0.6002914920750593,0.22203806096559128,0.04356062592138898,0.06516054075516847,0.0730585659557811,0.035104971976113904,0.1732023762748505,0.022093575158720662,,,
5126,Somalia,2003,0.6004736746219712,0.20723729537349933,0.040310844469099175,0.06106406575333257,0.06007564952378526,0.029106363284665586,0.16637798217105884,0.022093575158720662,,,
5127,Somalia,2002,0.6006558571688833,0.19744933829162367,0.03552615208354373,0.05295637898072332,0.04254254254254254,0.018988451956985064,0.1580197868373836,0.022093575158720662,,,
5128,Somalia,2001,0.6008380397157953,0.17213508637563685,0.0664698621336543,0.0930965127815001,0.07558481154666614,0.07307120524011085,0.18019925296556058,0.022093575158720662,,,
5129,Somalia,2000,0.6010202222627072,0.15401725567167565,0.06480032166483962,0.09206054818613339,0.06756573533564063,0.07184814602248342,0.17521870485724667,0.022093575158720662,,,
5130,Somalia,1999,0.9327746401894698,0.14849397755345387,0.0587800622941835,0.08522578334065756,0.0311354914569131,0.06929328450174048,0.22095053988940302,0.022093575158720662,,,
5131,Somalia,1998,0.9329568227363818,0.13684276471115261,0.05675220785587477,0.08419204284568142,0.030156278990308014,0.06847779039285266,0.21822965125537522,0.022093575158720662,,,
5132,Somalia,1997,0.9331390052832939,0.12800529261177118,0.05461543696111375,0.08307487528780555,0.02911967007865676,0.06702843112320794,0.21583045189097483,0.022093575158720662,,,
5133,Somalia,1996,0.9333211878302058,0.11809721535632824,0.05228956758378399,0.0822623504018458,0.026651799277959395,0.06590434589987107,0.21308774439166575,0.022093575158720662,,,
5134,Somalia,1995,0.9335033703771178,0.10910977297145577,0.050659007596206035,0.08045469626903975,0.02515937776721201,0.06485282196814732,0.2106231744915298,0.022093575158720662,,,
5135,Somalia,1994,0.9336855529240299,0.10044100793648646,0.049331588594287545,0.07895440008499789,0.023782438548948428,0.06403676715900151,0.20837195920795862,0.022093575158720662,,,
5136,Somalia,1993,0.9338677354709419,0.09102456902672995,0.04810035168528047,0.07778957660561073,0.022593240422693638,0.0627291306728339,0.20601743398068176,0.022093575158720662,,,
5137,Somalia,1992,0.9340499180178539,0.08408737703002839,0.046363553584630915,0.07679006312321021,0.021152233962209117,0.06177852230128718,0.20403694466986996,0.022093575158720662,,,
5138,Somalia,1991,0.9342321005647658,0.07810682513985615,0.04502885701123061,0.07556652792232967,0.019672868910871666,0.06111868940758695,0.20228764482610684,0.022093575158720662,,,
5139,Somalia,1990,0.9344142831116778,0.071319868084588,0.043520488984178506,0.07377377363419503,0.018040109849934028,0.05974291231780839,0.20013523933039698,0.022093575158720662,,,
5140,Somalia,2020,0.25245191845729076,0.5423123560165002,0.10766242227484088,0.11646216951738012,0.17058178084017284,0.08982418776402086,,0.022093575158720662,0.1811222306529803,0.24530938097042163,0.21321580581170096
5141,Somalia,2021,0.23949865262082587,0.5793980259121665,0.10980045834527274,0.11788417471305111,0.17578906953097165,0.0908033437964027,,0.022093575158720662,0.17676871232772776,0.26095586264516907,0.2188622874864484
5142,Somalia,2022,0.22654538678436092,0.6164799873028304,0.11193849441570462,0.11930617990872212,0.18099635822177046,0.09178106871618186,,0.022093575158720662,0.17241433739954107,0.27660148771698234,0.22450791255826172
5143,Somalia,2023,0.21359212094789604,0.653558240559336,0.11407653048613649,0.12072818510439312,0.18620364691256927,0.09275736461504057,,0.022093575158720662,0.16805910627884127,0.29224625659628256,0.23015268143756193
5144,Somalia,2024,0.2006388551114311,0.6906327860524906,0.11621456655656837,0.12215019030006413,0.19141093560336808,0.09373223358160392,,0.022093575158720662,0.16370301937553372,0.30789016969297506,0.2357965945342544
5145,Serbia,2019,0.26780834396064856,0.838944177752706,0.566384926866179,1.0,0.9895769606127508,0.9827454599229349,0.7742433115192032,0.03128362586317148,,,
5146,Serbia,2018,0.26799052650756056,0.8177526171373791,0.556578686892986,1.0,0.9804502067241665,0.9737631048894481,0.7660891903585899,0.03128362586317148,,,
5147,Serbia,2017,0.26817270905447255,0.7607607607607608,0.5285285285285285,1.0,0.8133133133133132,0.8023023023023024,0.6955129356598962,0.03128362586317148,,,
5148,Serbia,2016,0.2683548916013846,0.7277277277277278,0.5045045045045045,1.0,0.8133133133133132,0.8023023023023024,0.6860337899082053,0.03128362586317148,,,
5149,Serbia,2015,0.2685370741482966,0.7217217217217217,0.49801801279944313,1.0,0.8133133133133132,0.8023023023023024,0.6839820707141794,0.03128362586317148,,,
5150,Serbia,2014,0.2687192566952086,0.6994681398910608,0.4954954954954955,1.0,0.8133133133133132,0.6116954316379856,0.648115272838844,0.03128362586317148,,,
5151,Serbia,2013,0.2689014392421206,0.7457457457457457,0.5125125125125125,1.0,0.8133133133133132,0.8023023023023024,0.6904625521859992,0.03128362586317148,,,
5152,Serbia,2012,0.2690836217890326,0.7555846646393928,0.5255255255255256,1.0,0.8133133133133132,0.8023023023023024,0.6943015712615944,0.03128362586317148,,,
5153,Serbia,2011,0.2692658043359446,0.6519914505506357,0.5013232350753118,1.0,0.8133133133133132,0.8023023023023024,0.673032684262918,0.03128362586317148,,,
5154,Serbia,2010,0.2694479868828566,0.6283513523758325,0.4973555472722292,1.0,0.8133133133133132,0.6165759798175124,0.6375073632769573,0.03128362586317148,,,
5155,Serbia,2009,0.6012024048096193,0.623910519762539,0.49333309196905617,1.0,0.8133133133133132,0.8023023023023024,0.7223436053594717,0.03128362586317148,,,
5156,Serbia,2008,0.6013845873565312,0.6023814958608087,0.4906651669211455,1.0,0.8133133133133132,0.8023023023023024,0.7183411442923502,0.03128362586317148,,,
5157,Serbia,2007,0.6015667699034433,0.5805838104313812,0.48847034751524226,1.0,0.8133133133133132,0.8023023023023024,0.7143727572442803,0.03128362586317148,,,
5158,Serbia,2006,0.6017489524503552,0.5524351989941305,0.4860195179134044,1.0,0.8133133133133132,0.8023023023023024,0.709303214162251,0.03128362586317148,,,
5159,Serbia,2005,0.6019311349972672,0.5275425205702257,0.48238522771331094,1.0,0.8133133133133132,0.6021313465720514,0.6712172571943613,0.03128362586317148,,,
5160,Serbia,2004,0.6021133175441793,0.4999888128514542,0.48045154910071386,1.0,0.8133133133133132,0.8023023023023024,0.6996948825186605,0.03128362586317148,,,
5161,Serbia,2003,0.6022955000910912,0.4777508712520219,0.478219594655893,1.0,0.8133133133133132,0.8023023023023024,0.6956469302691036,0.03128362586317148,,,
5162,Serbia,2002,0.6024776826380033,0.45428505276778186,0.47538989452262986,1.0,0.8133133133133132,0.8023023023023024,0.6912947075906718,0.03128362586317148,,,
5163,Serbia,2001,0.6026598651849152,0.4309482720381475,0.4730121646955883,1.0,0.8133133133133132,0.8023023023023024,0.6870393195890444,0.03128362586317148,,,
5164,Serbia,2000,0.6028420477318273,0.407173922017492,0.46994498962876174,1.0,0.8133133133133132,0.8023023023023024,0.6825960958322828,0.03128362586317148,,,
5165,Serbia,1999,0.9345964656585898,0.4028095464960768,0.46460474168750937,1.0,0.8133133133133132,0.8023023023023024,0.7362710615762986,0.03128362586317148,,,
