,country,year,SE.TER.CUAT.DO.ZS,SE.PRM.CMPT.ZS,SE.PRM.CUAT.MA.ZS,SE.SEC.CMPT.LO.ZS,SE.ADT.LITR.ZS,SE.TER.CUAT.MS.ZS,SE.SEC.CUAT.UP.ZS,SE.SEC.CUAT.PO.ZS,SE.SEC.CUAT.LO.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.ST.ZS,SE.ADT.1524.LT.ZS,SE.ADT.1524.LT.FM.ZS,indicator,std,ic1,ic2,forecast
4494,Panama,2005,0.33533039456582525,0.534011498307609,0.5288433383238131,0.2700846309576555,0.7567730679474293,0.35689464402127496,0.519823877202828,0.5088080289617154,0.5167245051855238,0.6662405773260499,0.62206269376646,0.7396739456811372,0.7374674387580702,0.5455952800773378,0.12853795687113084,,,
4495,Panama,2004,0.2945761059351309,0.5482070745712452,0.5190692734057402,0.2512108985149555,0.7494833678715465,0.33257525443532326,0.5075386381395539,0.46250174829571883,0.49653512255224286,0.6328284986428886,0.574686699952344,0.7357435034311429,0.7337337337337345,0.5260530707293513,0.12853795687113084,,,
4496,Panama,2003,0.4392874485978741,0.5386569790085087,0.510097930111822,0.3899816485131612,0.7438675181878361,0.4240715663447944,0.4947025617525671,0.4109967184564811,0.47663001328734567,0.5901145378656614,0.5248623913396925,0.7312487035627401,0.729853088358826,0.5387977773374855,0.12853795687113084,,,
4497,Panama,2002,0.41737775673094407,0.528265397210264,0.5023832778717331,0.3833459721780618,0.7389167706660223,0.4109011018480297,0.48217822472110156,0.3603588781160588,0.45490532946559364,0.5485512700921551,0.4742655430287749,0.7266567189329951,0.7254433392359472,0.5195038138536677,0.12853795687113084,,,
4498,Panama,2001,0.39097663957132145,0.5188825650388817,0.4943959896044018,0.37673457731725724,0.7335590479729861,0.39633854578422845,0.46727245885591656,0.3064620765644067,0.4310096039170088,0.5000078111176274,0.4231483090829656,0.7200837128087024,0.7207163719085975,0.4984298238111001,0.12853795687113084,,,
4499,Panama,2000,0.37005329242427015,0.5127344759010786,0.4858122359965581,0.37114556388968434,0.7276278192719821,0.38340159503558835,0.4511846279657711,0.2566204863273821,0.41038406054647697,0.4534533003710817,0.36486001432673804,0.7155466107001777,0.7166753268634778,0.47842303150925125,0.12853795687113084,,,
4500,Panama,1999,0.34814455618893175,0.46162063919985835,0.4709497411411091,0.3530262670913141,0.7197282654742867,0.370545376461532,0.44529950800928303,0.2671938531679738,0.40538414512470716,0.4529846092897681,0.3825884496600561,0.7124391738394047,0.7202819255774956,0.47001434694044,0.12853795687113084,,,
4501,Panama,1998,0.3185534275632039,0.5078631582535492,0.45624264777188117,0.3466789300683706,0.7111610371843415,0.34202389493724367,0.43987058581738975,0.2758135409452208,0.3985434661210554,0.4453594735042404,0.3787062807921851,0.7091173466427677,0.7244930116276677,0.46572513855608594,0.12853795687113084,,,
4502,Panama,1997,0.2938532834651665,0.47666335305712976,0.44183585064676784,0.3354174780810458,0.7035439580627109,0.33339601522445794,0.4337398376986617,0.2883778817157595,0.39316088689688594,0.43455285309486263,0.3796649492278711,0.7066946543280923,0.7281362030725237,0.45761824650553345,0.12853795687113084,,,
4503,Panama,1996,0.27419880379898487,0.44868264719027817,0.4260959321181599,0.32476926634127595,0.6946475188679964,0.3238742980700191,0.42839063041980546,0.3004206545007354,0.3876406399052023,0.4255687905241526,0.3802977041044846,0.7045245029165628,0.7321994262319208,0.45010083192227524,0.12853795687113084,,,
4504,Panama,1995,0.25941763473731244,0.4245586428133365,0.41251452257985727,0.31427783253942276,0.6868040718616056,0.3154075284944426,0.42311179536817045,0.312102048019162,0.38156721538213134,0.4132958396567261,0.3823937328675839,0.7015150733769512,0.7353077921388046,0.443251825371962,0.12853795687113084,,,
4505,Panama,1994,0.24322794135424292,0.4046318993953733,0.3991683506032016,0.3051291441439926,0.6783061505142544,0.30459085083613074,0.4183939092397852,0.3243952782082387,0.3764151902055373,0.4047684753989464,0.3835236473554125,0.6985625046775029,0.7387570906236687,0.4369131101966375,0.12853795687113084,,,
4506,Panama,1993,0.22394299070290208,0.3846714617908562,0.3880259889383867,0.29665957343206334,0.6684634643415668,0.2978494745358653,0.41366584852490723,0.33664425703357903,0.36967994010835764,0.39387812940555506,0.38497853416745864,0.6935345910501677,0.7417375114223663,0.4302870588810794,0.12853795687113084,,,
4507,Panama,1992,0.2061103720172294,0.3671324830945549,0.37541544987331077,0.2892983270397616,0.6589123682331325,0.2882336941957492,0.40843912706157515,0.3484872691101849,0.36251027214637815,0.3842887128133073,0.38602546904400353,0.6917140039495356,0.7460494972756948,0.42404746506572444,0.12853795687113084,,,
4508,Panama,1991,0.18889420341038352,0.3505699148406151,0.36275734835973406,0.28088844806644225,0.6484400478237465,0.2792863630173827,0.40215601087761055,0.3601303764390946,0.35485692446702505,0.37450148883234147,0.3874888826317979,0.6893022953176351,0.7497827953311621,0.41761962303192085,0.12853795687113084,,,
4509,Panama,1990,0.17233781201530574,0.335360894912134,0.3471827821969409,0.26955294694450765,0.6388244804729823,0.27098493945774776,0.3971307223129711,0.3732988790917844,0.3490763191590209,0.36339206076509245,0.38848271118941907,0.6864713833743827,0.7532386418402066,0.41117958259480736,0.12853795687113084,,,
4510,Panama,2020,0.7842620367650858,0.75920292527255,0.6912994617145369,0.494512349186194,0.8134035837883783,0.6695828586425205,0.7258848441423599,0.7840395747176732,0.7014476884141319,0.8973352368290586,0.8842959949276178,0.791236363082358,0.7541361236316355,,0.12853795687113084,0.6115112001376461,0.888587113879908,0.7500491570087771
4511,Panama,2021,0.8053939005686166,0.7717209337650555,0.7006792499201375,0.4999899277031179,0.8154414733753882,0.6829683936463025,0.7341900170023855,0.7951315560432585,0.7149188619731831,0.9090143890335494,0.8962980858881098,0.7936055938418853,0.7547863419751539,,0.12853795687113084,0.6110111758008803,0.9080870895431419,0.7595491326720111
4512,Panama,2022,0.8265257643721473,0.7841838815035366,0.7099419681708647,0.5053611209576351,0.817358104019831,0.6963539286500845,0.7423648150803903,0.8041019248031431,0.7280111043697232,0.9197506451105334,0.9070367980994928,0.7959064117941717,0.7554339714702272,,0.12853795687113084,0.6101028460828521,0.9271787598251138,0.768640802953983
4513,Panama,2023,0.847657628175678,0.7965920106740118,0.7190890776270386,0.5106279951591157,0.8191606908972716,0.7097394636538664,0.7504112850025041,0.8113564912621315,0.7407350745730905,0.9296201281459764,0.9166451188778066,0.7981407923956707,0.7560790224243719,,0.12853795687113084,0.6088354876572177,0.9459114013994796,0.7773734445283487
4514,Panama,2024,0.8687894919792087,0.8089455623972384,0.728122021212109,0.5157925763871124,0.8208560198643536,0.7231249986576483,0.7583314412668754,0.8172234445520823,0.753101131726063,0.9386928155603268,0.9252420368658981,0.8003106540604732,0.7567215051040649,,0.12853795687113084,0.6072507892545194,0.9643267029967812,0.7857887461256503
4515,Peru,2019,0.8288264551722409,0.8654857293187205,0.6413260150237309,0.7118118874787281,0.6006795256695887,0.7405047604435949,0.7362650844083266,0.7712446946966656,0.6937282867797161,0.8567469004344719,0.8694073493187036,0.6064806190743206,0.555201231506293,0.7290545030250078,0.13324249067980357,,,
4516,Peru,2018,0.8403206232500594,0.6313907081712903,0.664911342651092,0.8707355807782198,0.8035964852820148,0.9534477647873829,0.767090187848282,0.6916936109533514,0.6428616552247957,0.8873732938793436,0.8270299386564613,0.8502204534034866,0.8688237971070779,0.7922688801532968,0.13324249067980357,,,
4517,Peru,2017,0.7914823549684469,0.6883264489631915,0.6574301928078568,0.7851402654576292,0.7937896896323298,0.8602572341420027,0.7608937245404446,0.6797189968074385,0.6354618381502911,0.8392076398133123,0.8193132285319528,0.8534728333955565,0.7994377000861174,0.7664563190228133,0.13324249067980357,,,
4518,Peru,2016,0.7464636195306723,0.8964972796775947,0.6505987285322128,0.7310027278158582,0.7946884070410251,0.7448483282957618,0.7548353123273577,0.6677374091665327,0.6286528202251401,0.7708510604836454,0.8108154305512417,0.8359230040154553,0.7973926089412001,0.7561774412772075,0.13324249067980357,,,
4519,Peru,2015,0.7087841728959001,0.8017690299305904,0.6434655512900619,0.683604798742754,0.7942648139396481,0.40949377837275597,0.7485623368416118,0.6570770129390431,0.6209134860817358,0.6389995573420545,0.8009804440220788,0.8483952059689693,0.7882708141770867,0.7034293078880224,0.13324249067980357,,,
4520,Peru,2014,0.7042079608479299,0.7046984370405694,0.6316989693247137,0.6685373247616697,0.7789014745243252,0.44100261467280033,0.7440554303048355,0.6640227273272895,0.6105641138134712,0.6421768441009466,0.8069810222174617,0.8444406420717661,0.803783502691459,0.6957746972076335,0.13324249067980357,,,
4521,Peru,2013,0.7347396981162153,0.6649959592561724,0.6308324120561971,0.6822734427356226,0.7817491756015718,0.7700682420704171,0.7467512983513811,0.6727646255761786,0.6158033286620765,0.7628563091739522,0.8148242759877793,0.8315267226594735,0.8419868579361296,0.734705565244859,0.13324249067980357,,,
4522,Peru,2012,0.71483030737288,0.588325622404165,0.6251041260222583,0.5695659808589294,0.7845858059984286,0.7653828356946716,0.7482582883271522,0.6984913182577672,0.604525878997268,0.7683782824948585,0.830938607805272,0.8204482170521896,0.9269269269269269,0.7265970921702128,0.13324249067980357,,,
4523,Peru,2011,0.7238700456143748,0.76347300496584,0.609669990769362,0.6509246602592166,0.7565042099572933,0.7506257672515333,0.726555179289979,0.6690006935678119,0.5832553194248967,0.7498316404616597,0.8115976258730891,0.8037751869622146,0.8148575956037027,0.7241493015385364,0.13324249067980357,,,
4524,Peru,2010,0.7044513538050459,0.8247117651983705,0.6114988765575792,0.662573097995677,0.7340157348881086,0.744339194489234,0.7213683025023553,0.6569971212208154,0.5766003172963898,0.7410994063681509,0.800788983868884,0.7901444862957053,0.7669731853749915,0.7181201404508699,0.13324249067980357,,,
4525,Peru,2009,0.7011800531305207,0.7629011727169146,0.5275620135559039,0.6696571805471517,0.7113996801433052,0.7116727336705081,0.6488417266074886,0.5751869884627985,0.4949970157466755,0.6687271681491851,0.7338098428916419,0.7736005506475053,0.7325199877206758,0.6701581626146366,0.13324249067980357,,,
4526,Peru,2008,0.6474518430694407,0.8449564580165454,0.5262655366439503,0.6223740564019433,0.6897757258827235,0.6937339547312872,0.6468824621004055,0.5550223663878397,0.4940683469054978,0.6588292913198558,0.7122281587662626,0.7636453631252943,0.704155952809298,0.6584145781661803,0.13324249067980357,,,
4527,Peru,2007,0.6268150807414896,0.8573822997806577,0.5245146566406638,0.6176857748177018,0.6643684878614678,0.6873970863123566,0.6447919128814258,0.5553685194808682,0.489238038042724,0.6561012651759706,0.7126759071132391,0.7551486307402916,0.6898281618387851,0.6524089093405878,0.13324249067980357,,,
4528,Peru,2006,0.5845250088069007,0.7670510546509393,0.5064378316933784,0.6127218116309142,0.6359289084443416,0.6744203164680683,0.6078295402915266,0.5084964841536589,0.4454365581000695,0.6097070189195551,0.6656560184974274,0.7686493156776573,0.6781875766936504,0.6203882649252375,0.13324249067980357,,,
4529,Peru,2005,0.5088400235203638,0.6851122786140943,0.4810896210541113,0.5701986526109613,0.6099786676996573,0.6624108758840055,0.6075827913563907,0.47252693921378663,0.45388391360139363,0.5794792393788375,0.6289772831644393,0.7483574111919685,0.6744312226138626,0.5909899169156826,0.13324249067980357,,,
4530,Peru,2004,0.3095036562978966,0.676071668742683,0.6736461180948452,0.5845076212863394,0.6008530754206939,0.6674595468073853,0.6454259159737179,0.31407175416470856,0.6119397644307374,0.5158073994300215,0.46946459841240445,0.7367572914331321,0.6505344631321074,0.573541759509744,0.13324249067980357,,,
4531,Peru,2003,0.3434131788205498,0.6897787377864012,0.6166521856161126,0.5912777118457485,0.5995645260712723,0.6410651232242971,0.6146354596496506,0.35138143150088247,0.5946709266479531,0.5537771955264288,0.5294323787670541,0.7334138780235105,0.6467126450077852,0.577367336806742,0.13324249067980357,,,
4532,Peru,2002,0.3566541250237521,0.5307268810234927,0.5628965484166176,0.5969766441353659,0.5982334719523555,0.6261509067975899,0.5756399697910536,0.38455862718473155,0.5781947236810258,0.5373961327661637,0.5352714556767442,0.7299390449542698,0.6394394138832835,0.5578521496374189,0.13324249067980357,,,
4533,Peru,2001,0.3164461050339703,0.5328475450689295,0.5154710471735648,0.5488074003331979,0.5958194505692465,0.576883045177055,0.5392330254563198,0.41677035860903244,0.5629779418336881,0.532568480152484,0.5404872693408217,0.7259900038600496,0.6344184401891977,0.5414400086767353,0.13324249067980357,,,
4534,Peru,2000,0.278956753168604,0.664713040717376,0.472661299443611,0.5116557875286061,0.5940976254713454,0.5027994470782317,0.5060231315666028,0.4486218053731639,0.5454353568147927,0.5396714647518264,0.5541208741443451,0.7210106087503403,0.6291998378162662,0.5360743871250087,0.13324249067980357,,,
4535,Peru,1999,0.265017967924558,0.7082648684972881,0.42445692592661827,0.48958773741092365,0.5927818573664824,0.4314903054070371,0.47275627601191383,0.4810833699482869,0.530217742167556,0.540538962995272,0.5665761544779733,0.7166833907193016,0.6223822865168935,0.5262952188746234,0.13324249067980357,,,
4536,Peru,1998,0.25728585998008535,0.5436448559705711,0.384385038247948,0.4684614551473055,0.591523638033742,0.4006585597272134,0.42902515252633155,0.5106047774533754,0.514503061443526,0.5204750983768203,0.565524900495666,0.7131040905032717,0.6176165583703581,0.5012933112520165,0.13324249067980357,,,
4537,Peru,1997,0.24893962524112379,0.47484475655045294,0.3413054169522182,0.4505487620970823,0.5898122971837244,0.3551760968455308,0.38402377546519334,0.5378336515775282,0.49773166108282707,0.5079537728567062,0.5705790960143627,0.7086907755853311,0.6132811106225025,0.4831323690826602,0.13324249067980357,,,
4538,Peru,1996,0.237088482333305,0.42100308003425896,0.29721419357407936,0.4321239803250918,0.588307319635054,0.31122228411367137,0.33457580730842207,0.5665770953384855,0.4805887265059599,0.4960685986395104,0.5731185664679812,0.7059063582272811,0.6088359023218329,0.4655869534480719,0.13324249067980357,,,
4539,Peru,1995,0.2254571457699739,0.3799017993456832,0.25724125836138767,0.4161575006170206,0.586599156867074,0.27243061465834784,0.29023357376002723,0.5945507857294908,0.46255394810703715,0.4825977554312965,0.5770819716344037,0.7030223051366087,0.6038003753694152,0.45012524544521276,0.13324249067980357,,,
4540,Peru,1994,0.2106417870279013,0.3783792575835848,0.2193325889647269,0.40003835826775436,0.5846608753533677,0.21282907792389624,0.25003678868043183,0.6233722321914378,0.4421465091172706,0.48120640669614395,0.5883075304984114,0.6988747126424592,0.6003646648705443,0.4377069838321485,0.13324249067980357,,,
4541,Peru,1993,0.20042333017311495,0.3759190651373775,0.18752592248441272,0.38920511284954035,0.5833906130847923,0.1669880573229804,0.21330515273466483,0.6530690082058522,0.42225143191795145,0.47804900224315183,0.598825815705895,0.6929714644051691,0.5951248136718448,0.427465291533596,0.13324249067980357,,,
4542,Peru,1992,0.3653546988648021,0.38665169331546284,0.34537656457510946,0.4025466524610212,0.4284367887536754,0.5170771262698707,0.4355947411412068,0.3538110313484429,0.36784721587528485,0.37194049670055873,0.44841883438332547,0.49310805109495115,0.3908777966829143,0.40823397626666347,0.13324249067980357,,,
4543,Peru,1991,0.3448482028077481,0.3773541267240435,0.3349795392475061,0.3958594163994345,0.4220327755608309,0.5024551583482514,0.4210562601555866,0.33296621577253965,0.34996504701410314,0.348858932682773,0.4274881857558341,0.4894957383262852,0.3861418692147581,0.394884728308438,0.13324249067980357,,,
4544,Peru,1990,0.3231759129963109,0.368878148481511,0.3251587675020926,0.3891643285202828,0.41646423069200417,0.48855758332743254,0.40607888914225526,0.3126458821619718,0.33252055556983534,0.32642647857699414,0.4007114082731831,0.4864102967950449,0.38123166304694833,0.381340318852759,0.13324249067980357,,,
4545,Peru,2020,0.8462627031747354,0.794865857653376,0.653410919359386,0.7831052716982243,0.6328470623396059,0.7292370877459088,0.7476488378685765,0.7698880906685553,0.6983990885217249,0.8718698322820015,0.8787935871021185,0.79527761528245,0.7023485977896297,,0.13324249067980357,0.6186001671268343,0.9050851484864414,0.7618426578066378
4546,Peru,2021,0.8636989511772301,0.7985645432666125,0.6629529926944604,0.7959623932586316,0.6333476716679105,0.7286384651273854,0.7590325913288264,0.7698908690156727,0.7028212364118039,0.8868094213043752,0.889668366335394,0.7955279245576873,0.702641426752595,,0.13324249067980357,0.6151849595431645,0.9216699409027717,0.7684274502229681
