,country,year,IQ.CPA.GNDR.XQ,SG.NOD.CONS,SL.EMP.SMGT.FE.ZS,IC.FRM.FEMM.ZS,IC.FRM.FEMO.ZS,SG.GEN.PARL.ZS,SP.M15.2024.FE.ZS,SP.M18.2024.FE.ZS,SG.DMK.SRCR.FN.ZS,indicator,std,ic1,ic2,forecast
5192,South Sudan,2007,0.026871630551358015,0.7439911048319406,0.01467348822401602,0.14301794040541985,0.16747119076005992,0.8061673042789808,0.18218281438541886,0.04763481103532323,0.11775166554871531,0.24997355000235918,0.05326527400965654,,,
5193,South Sudan,2006,0.02754433885120019,0.7307537835254532,0.014432538178671685,0.13605243569310463,0.16069815631845952,0.797541513874167,0.17527969583375974,0.04566372952671443,0.11511951444024893,0.24478730069353105,0.05326527400965654,,,
5194,South Sudan,2005,0.028169156763639493,0.7158405327088709,0.014191588133327597,0.12820724164319838,0.15286336707094594,0.7890228850792607,0.16885534958919468,0.04409111470577084,0.11144090756196663,0.23918690480624166,0.05326527400965654,,,
5195,South Sudan,2004,0.02863869602766227,0.6985787909959553,0.013924012333261461,0.12062644104947007,0.14763123103113454,0.7766446552599515,0.16298063910709024,0.042805901425963744,0.108092048933215,0.23332471290707824,0.05326527400965654,,,
5196,South Sudan,2003,0.029226403785925777,0.6836979094758459,0.013581833363791849,0.11334352029014284,0.14039497636663106,0.7614348212344693,0.15725361522854067,0.041781089232104454,0.10626376055649865,0.22744199217043892,0.05326527400965654,,,
5197,South Sudan,2002,0.03026364097471646,0.6674006568837413,0.013239654394322937,0.10642696760611788,0.13712111019462414,0.7508440572004778,0.15203466498198345,0.04071341387895214,0.10383630621303533,0.22243116359199686,0.05326527400965654,,,
5198,South Sudan,2001,0.03100959988319542,0.6516518633375842,0.012869657587172042,0.10083023313242188,0.13380225743097007,0.7366474421712738,0.14681372883967636,0.039401398375755986,0.1020529973062715,0.21723101978492462,0.05326527400965654,,,
5199,South Sudan,2000,0.032054388717699084,0.6355507734662769,0.01244509262382335,0.09462777880967288,0.13002146555958863,0.7218282607238358,0.1403871618310333,0.038128078719478944,0.10007472766872337,0.21167974756890354,0.05326527400965654,,,
5200,South Sudan,1999,0.03255531348732592,0.6186294625756693,0.012020527660476397,0.08734130963907814,0.12650580313110477,0.7067424861802347,0.13610278751442997,0.037069353860111176,0.09906641288917997,0.2062259396597345,0.05326527400965654,,,
5201,South Sudan,1998,0.03308136730964517,0.6021932022631715,0.011568902358521448,0.08027470642612007,0.1229748828029416,0.6967678686847414,0.13216525124347464,0.03531774077330918,0.09714526452707911,0.2012765762654449,0.05326527400965654,,,
5202,South Sudan,1997,0.0340890493625101,0.5866301211982163,0.011116723188736759,0.07476420180944482,0.11909629467766997,0.6837169939035278,0.12835059356260653,0.03463588314893014,0.09609726680165416,0.19649968085036632,0.05326527400965654,,,
5203,South Sudan,1996,0.03472184146255232,0.5719798792670813,0.010631783258323129,0.0690605855892552,0.1160884691606054,0.6727713593367292,0.12402246446244217,0.034138938773584225,0.09490718902034265,0.19203583448121284,0.05326527400965654,,,
5204,South Sudan,1995,0.03554508350000612,0.5578873231602163,0.010136847537750038,0.06407200635082486,0.11301926193544887,0.6555962280704482,0.12068040751211788,0.03302972112906896,0.09321594131500596,0.18702031339009856,0.05326527400965654,,,
5205,South Sudan,1994,0.03663444617390421,0.5453967951541765,0.009584584751158046,0.05928890088519484,0.10988310143855676,0.6414681714297034,0.11597182683697553,0.03216156344118444,0.09175155592134487,0.18246010511468874,0.05326527400965654,,,
5206,South Sudan,1993,0.03759350276255496,0.5323985812584023,0.009012568476320293,0.05408536894786642,0.10605827899656652,0.6262278392942904,0.11071012350216103,0.031006951674318342,0.0890898571484556,0.17735367467343732,0.05326527400965654,,,
5207,South Sudan,1992,0.03841549269263808,0.5204840243906647,0.008016195840878945,0.048941517770221626,0.10310508975604649,0.612838083091465,0.10648725824848018,0.030050453707600965,0.08804069374388833,0.1729309788046538,0.05326527400965654,,,
5208,South Sudan,1991,0.0391886356742139,0.5095765614894741,0.007540029183647297,0.04434269883653246,0.09993448738079931,0.5997275673022606,0.10314685326604695,0.028586371927529067,0.0861932023639132,0.1686929341582685,0.05326527400965654,,,
5209,South Sudan,1990,0.03989596362139243,0.50176769938667,0.007068183211415752,0.03914513193097458,0.09712830000957633,0.5887000574050718,0.09977402828793776,0.027124591285966105,0.08475054718974824,0.16503938914763924,0.05326527400965654,,,
5210,South Sudan,2020,0.018599430723119464,0.9006855182532454,0.015867301207523884,0.2577197758974513,0.22014038751348766,0.8800014568795588,0.3029186502857624,0.05998535822448688,0.14822601813666195,,0.05326527400965654,0.24830627011493211,0.3748368181342452,0.31157154412458865
5211,South Sudan,2021,0.018599430723119464,0.9096740242585516,0.015915029840526947,0.2673728403659396,0.2242212921277455,0.8851132288781579,0.3122710869756869,0.060996816602771356,0.1506720998775391,,0.05326527400965654,0.24282759817368113,0.3893581461929942,0.31609287218333765
5212,South Sudan,2022,0.018599430723119464,0.9184094032058724,0.015958522119702112,0.2770249395333533,0.22828678596511667,0.8900323662332663,0.3216225884271473,0.06200817383521801,0.1531179370116033,,0.05326527400965654,0.23729696455194335,0.4038275125712564,0.3205622385615999
5213,South Sudan,2023,0.018599430723119464,0.9268987834552984,0.015998154060296955,0.28667607349622193,0.23233692722153246,0.8947661282878051,0.3309731547336669,0.06301942993194141,0.15556352956331512,,0.05326527400965654,0.23171601615403212,0.41824656417334516,0.32498129016368865
5214,South Sudan,2024,0.018599430723119464,0.9351490926237919,0.01603426830275795,0.2963262423510654,0.23637177387315794,0.8993215008198856,0.34032278598875976,0.06403058490305515,0.15800887755713258,,0.05326527400965654,0.22608634345064632,0.43261689146995935,0.32935161746030284
5215,Sao Tome and Principe,2019,0.1621710878689514,0.4791605004881226,0.32132947450712446,0.6239945987363228,0.4735722278791604,0.57007007007007,0.615091178685579,0.23617060827954972,0.33380134963847746,0.4239290106837065,0.07087181876672521,,,
5216,Sao Tome and Principe,2018,0.22522522522522523,0.47882810074343196,0.3048730655094825,0.5958431413202128,0.46883310550530166,0.6696696696696703,0.5957177733921467,0.2199305510886271,0.30834549274466255,0.42969623613319563,0.07087181876672521,,,
5217,Sao Tome and Principe,2017,0.22522522522522523,0.47753054590174393,0.29208700315216224,0.5760781195614945,0.4583367299537015,0.6696696696696703,0.5835112619904935,0.21246701662179882,0.29250483726185084,0.420823378815349,0.07087181876672521,,,
5218,Sao Tome and Principe,2016,0.22522522522522523,0.47639795080249264,0.2792836006815669,0.5568479094428054,0.44493487442987717,0.6696696696696703,0.5705714550699579,0.2066244568672269,0.27755355543341687,0.411900966402471,0.07087181876672521,,,
5219,Sao Tome and Principe,2015,0.22522522522522523,0.47520626365332647,0.26539633193902884,0.5375377759015527,0.4316589398128164,0.6696696696696703,0.5586550800937783,0.20120448399931415,0.26333059315580826,0.40309826260561343,0.07087181876672521,,,
5220,Sao Tome and Principe,2014,0.22522522522522523,0.4725201259712305,0.34530013699854345,0.5342287116369938,0.4814646622572946,0.6696696696696703,0.377512345912923,0.18017749932234894,0.23536552860503684,0.3912737672888074,0.07087181876672521,,,
5221,Sao Tome and Principe,2013,0.22522522522522523,0.4724025705299828,0.28979497068237436,0.5080405766812756,0.4394293706168979,0.6696696696696703,0.4350074396387183,0.1825870304716043,0.22865694115306698,0.38342375496320175,0.07087181876672521,,,
5222,Sao Tome and Principe,2012,0.22522522522522523,0.47222842579045815,0.24122455444423477,0.479499720715036,0.4006311815500097,0.6696696696696703,0.496517333603547,0.18456488099084187,0.22281065676132514,0.3769301831944831,0.07087181876672521,,,
5223,Sao Tome and Principe,2011,0.22522522522522523,0.47205428105093344,0.20283226614176955,0.4496087006087547,0.36423976081353016,0.6696696696696703,0.5556068747718206,0.1871871871871872,0.21762156368466815,0.3715606143503955,0.07087181876672521,,,
5224,Sao Tome and Principe,2010,0.22522522522522523,0.4718801363114088,0.17487098135708937,0.4194014997618345,0.3258373902350223,0.6696696696696703,0.6110367601343271,0.1893662482990329,0.2132565314674211,0.366727160273448,0.07087181876672521,,,
5225,Sao Tome and Principe,2009,0.22522522522522523,0.4744492049177806,0.16751122503481664,0.42510859455646854,0.3126630522689228,0.2632632632632632,0.6618083127186316,0.1921921921921922,0.23321507902824842,0.32838179435617215,0.07087181876672521,,,
5226,Sao Tome and Principe,2008,0.22522522522522523,0.47080349647358033,0.23220201468494614,0.4429278254799734,0.35431819922582897,0.2632632632632632,0.5357529636451204,0.19677696656644156,0.23231512763925355,0.3281761202448481,0.07087181876672521,,,
5227,Sao Tome and Principe,2007,0.22522522522522523,0.47112797687585145,0.2319034949081089,0.4376010754090315,0.3497255831067532,0.08258258258258258,0.5511086152372285,0.20234747005828657,0.2427511687153413,0.3104859102353788,0.07087181876672521,,,
5228,Sao Tome and Principe,2006,0.22522522522522523,0.46947891399575686,0.20931231876150855,0.4091955364772379,0.323379792756281,0.2632632632632632,0.5655066367003702,0.20880015608285948,0.2254459605081594,0.32217864486340686,0.07087181876672521,,,
5229,Sao Tome and Principe,2005,0.22522522522522523,0.46946991773439734,0.19620016671662452,0.35345920314915946,0.32594902318511715,0.34184184184184185,0.4334219862552129,0.15901993135370948,0.17098779496595445,0.29728612115858255,0.07087181876672521,,,
5230,Sao Tome and Principe,2004,0.2877730958773424,0.46945913919148924,0.19967167267885452,0.3473607826381553,0.32641249599195615,0.34184184184184185,0.42710179064387155,0.16123122800281625,0.1721704752792229,0.3036691691272833,0.07087181876672521,,,
5231,Sao Tome and Principe,2003,0.29733856672987213,0.4686605567564435,0.19336959631125303,0.3283168681307212,0.3165206934871722,0.34184184184184185,0.41641007632179144,0.15633903477827774,0.16700085904649556,0.29842201037820765,0.07087181876672521,,,
5232,Sao Tome and Principe,2002,0.3043698715514987,0.46763863366679886,0.18727212425292447,0.3073454964135025,0.3063378461963074,0.34184184184184185,0.4030819370611206,0.152256091017091,0.16181360133739697,0.29243971592649803,0.07087181876672521,,,
5233,Sao Tome and Principe,2001,0.31254304330958504,0.46646499493950067,0.18386194913805615,0.28746351478024235,0.29679490688184196,0.34184184184184185,0.3898844332701948,0.14712576423399704,0.15775796243302775,0.2870820456475875,0.07087181876672521,,,
5234,Sao Tome and Principe,2000,0.32254736419482577,0.46539393638697324,0.17840067507543642,0.2699669534933712,0.2869351724167034,0.34184184184184185,0.3752169256727607,0.14269727538335203,0.1541009552836533,0.28190012219432425,0.07087181876672521,,,
5235,Sao Tome and Principe,1999,0.3306684941280594,0.46444114239994516,0.1733946005481166,0.25384518724322286,0.2776120427001043,0.34184184184184185,0.3623620273839173,0.13867496216604633,0.14960415213240139,0.27693827228262835,0.07087181876672521,,,
5236,Sao Tome and Principe,1998,0.3274420481494673,0.46296363064335555,0.17011759494747486,0.2397599716332793,0.26775543223940124,0.2632632632632632,0.3501836359332721,0.13557992863662943,0.1459975766952812,0.26256256468238043,0.07087181876672521,,,
5237,Sao Tome and Principe,1997,0.3354276500644971,0.4616269910115365,0.16383180863438399,0.22448953863988433,0.25874918807695296,0.2632632632632632,0.33707757961193235,0.1317973132976639,0.14073293725819983,0.25744402998425714,0.07087181876672521,,,
5238,Sao Tome and Principe,1996,0.34852487815513744,0.46034633222773974,0.1593818723718704,0.208230315655766,0.2512099007091837,0.29138998379073483,0.32006789183681444,0.12737821028996235,0.1351836329416204,0.2557458908865366,0.07087181876672521,,,
5239,Sao Tome and Principe,1995,0.3607396403775534,0.45946659248619476,0.1549622305429175,0.19419624999511184,0.24304451338647978,0.3175144597974179,0.30404672087373685,0.12401920845309906,0.13070346134066088,0.254299230805908,0.07087181876672521,,,
5240,Sao Tome and Principe,1994,0.37237496305169343,0.4585472618836553,0.14921371226017652,0.18230914205195695,0.23523836710371795,0.35063674029629804,0.29028555461378425,0.12028010359038424,0.1268295309007201,0.2539683750835986,0.07087181876672521,,,
5241,Sao Tome and Principe,1993,0.3832161601783434,0.4569723092194994,0.1432453392533915,0.17050948375946337,0.22722186764717675,0.3799232897621652,0.2768701275302862,0.11796890020554482,0.12365220775835722,0.2532866317015808,0.07087181876672521,,,
5242,Sao Tome and Principe,1992,0.39397172548437537,0.4553519295684387,0.13808210379630276,0.15858953048303945,0.22181960255720287,0.41161458085472713,0.2632400503074741,0.11498185624424881,0.1190431202970569,0.2529660555103184,0.07087181876672521,,,
5243,Sao Tome and Principe,1991,0.4054562343354182,0.45372712530815285,0.1322722585305528,0.14759762456351042,0.21426038435895609,0.4470693141006446,0.2488736501079381,0.11111920406755726,0.11608041296806343,0.25293957870453265,0.07087181876672521,,,
5244,Sao Tome and Principe,1990,0.4138880515159304,0.4515285718381211,0.12718111344697314,0.1389649741464557,0.207367165441987,0.47097097097097096,0.23748061048279984,0.10763602605391939,0.11207678762344767,0.2518993635022895,0.07087181876672521,,,
5245,Sao Tome and Principe,2020,0.15381630300847562,0.47960717236391853,0.32775229597394995,0.6407197532171371,0.4827514833270401,0.5714355958136058,0.6245148408347243,0.2387181894442934,0.3414469644649007,,0.07087181876672521,0.3481018032830576,0.5098454408165081,0.42897362204978284
5246,Sao Tome and Principe,2021,0.14546151814799985,0.4800469307621632,0.334439389235475,0.6574449076979515,0.4919307387749197,0.5652451240537362,0.6346607347432636,0.24309249029418473,0.34909257929132387,,0.07087181876672521,0.34261867156672116,0.5243623091001717,0.4334904903334464
5247,Sao Tome and Principe,2022,0.13710673328752407,0.48046810206878904,0.341126482497,0.6741700621787658,0.5011099942227994,0.563290237568235,0.644655414374824,0.24746679114407605,0.3567381941177471,,0.07087181876672521,0.3375872936176927,0.5393309311511432,0.43845911238441787
5248,Sao Tome and Principe,2023,0.1287519484270483,0.48087147189693336,0.347813575758525,0.6908952166595802,0.510289249670679,0.5626729047833626,0.6545011334251145,0.25184109199396737,0.36438380894417033,,0.07087181876672521,0.3326860036287616,0.554429641162212,0.4435578223954868
5249,Sao Tome and Principe,2024,0.12039716356657251,0.4812577926545383,0.35450066902005006,0.7076203711403946,0.5194685051185587,0.5624779575216649,0.6642001120007909,0.2562153928438587,0.3720294237705935,,0.07087181876672521,0.3278134465262773,0.5695570840597277,0.4486852652930025
5250,Suriname,2019,0.6688754968209671,0.9498089340464106,0.575636336704723,0.5216679750181954,0.39696635188774787,0.8839826688290582,0.6260991927248346,0.8221587834132109,0.7555699224440945,0.6889739624321379,0.10140113870534909,,,
5251,Suriname,2018,0.6782514224144008,0.9498278050339926,0.5657168197342929,0.31631191287909494,0.5906352692621932,0.8323323323323324,0.45969337493065887,0.7741480009750114,0.6409703628584849,0.6453208111578291,0.10140113870534909,,,
5252,Suriname,2017,0.6797106346598443,0.8813813813813813,0.5509244791977809,0.34219811431384894,0.5149307297751856,0.8323323323323324,0.5165883221773732,0.7828000730142891,0.6617663750256089,0.6402924935419604,0.10140113870534909,,,
5253,Suriname,2016,0.6857859556231205,0.8813813813813813,0.5416752537666947,0.36596654421734126,0.43543543543543545,0.8323323323323324,0.552957172634372,0.788779926230192,0.6808834307617287,0.6405774924869554,0.10140113870534909,,,
5254,Suriname,2015,0.6918760935509509,0.8813813813813813,0.5295053774478649,0.38879808769653207,0.3632960415296545,0.8323323323323324,0.587141009063201,0.7928104042449928,0.6973766612455075,0.6405019320547131,0.10140113870534909,,,
5255,Suriname,2014,0.6161250427960107,0.8098036383943235,0.5519838998894708,0.4124998863223064,0.29129433352521156,0.47097097097097096,0.6026209346661308,0.7980108027086575,0.719446410398803,0.5858617688524317,0.10140113870534909,,,
5256,Suriname,2013,0.6156078624681457,0.8058011226715291,0.5445436755319624,0.4350392046864617,0.22819167220624964,0.47097097097097096,0.6366476461488417,0.8024523316247245,0.7319948238745796,0.5856943677981629,0.10140113870534909,,,
