,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS,IT.NET.BBND.P2,FX.OWN.TOTL.ZS,indicator,std,ic1,ic2,forecast
4866,Saudi Arabia,2018,0.8888001532844202,0.990230158505858,0.9037560259827317,0.8940914793815831,0.9192194542886483,0.2876120206705881,,,
4867,Saudi Arabia,2017,0.8841929285858554,0.9603563551580684,0.9028330847211231,0.8756025734454733,0.90574623547763,0.2876120206705881,,,
4868,Saudi Arabia,2016,0.9674982942694205,0.9334338851358797,0.8999379874236465,0.8735872016405271,0.9186143421173684,0.2876120206705881,,,
4869,Saudi Arabia,2015,0.9890081620961209,0.9104817946331528,0.9017821658107,0.8698959210421507,0.9177920108955311,0.2876120206705881,,,
4870,Saudi Arabia,2014,0.990744911514276,0.8908801122265414,0.8799418669730399,0.8664517837586695,0.9070046686181318,0.2876120206705881,,,
4871,Saudi Arabia,2013,0.9928540187414766,0.8722992790694531,0.850886539824339,0.8330182463484093,0.8872645209959196,0.2876120206705881,,,
4872,Saudi Arabia,2012,0.99493490737751,0.8458008471323002,0.7994335719661523,0.7899264099561184,0.8575239341080202,0.2876120206705881,,,
4873,Saudi Arabia,2011,0.996680161127844,0.8173466293656385,0.7693655649836681,0.7405270709177373,0.830979856598722,0.2876120206705881,,,
4874,Saudi Arabia,2010,0.9963171986639086,0.7837837837837838,0.7591451328261264,0.7698307157349117,0.8272692077521826,0.2876120206705881,,,
4875,Saudi Arabia,2009,0.9899632002319446,0.7647647647647647,0.7472473299880152,0.7448828405224946,0.8117145338768048,0.2876120206705881,,,
4876,Saudi Arabia,2008,0.9471313973942461,0.7529920630442064,0.7182188201074918,0.7085999205661572,0.7817355502780253,0.2876120206705881,,,
4877,Saudi Arabia,2007,0.8377709490612684,0.7107107107107107,0.6696920394320474,0.6565457613651412,0.7186798651422919,0.2876120206705881,,,
4878,Saudi Arabia,2006,0.6805613851158028,0.6413389392525206,0.5976487011797608,0.5696497288308362,0.6222996885947301,0.2876120206705881,,,
4879,Saudi Arabia,2005,0.6037188545345665,0.584323558976773,0.5388838097779726,0.499204271863638,0.5565326237882375,0.2876120206705881,,,
4880,Saudi Arabia,2004,0.5382709210532949,0.5593363161873653,0.5405353631303618,0.45817975095741276,0.5240805878321086,0.2876120206705881,,,
4881,Saudi Arabia,2003,0.5150488124663883,0.5315686141891753,0.5222019365533341,0.42805878239713196,0.49921953640150746,0.2876120206705881,,,
4882,Saudi Arabia,2002,0.4782219927571766,0.4995501271135199,0.5095122026954075,0.40029509150810205,0.47189485351855154,0.2876120206705881,,,
4883,Saudi Arabia,2001,0.4215578512898732,0.4671342294913045,0.4723648803468438,0.3672169411848881,0.4320684755782275,0.2876120206705881,,,
4884,Saudi Arabia,2000,0.3809029661677484,0.3972542969483075,0.32621392786350933,0.33120874360160096,0.3588949836452915,0.2876120206705881,,,
4885,Saudi Arabia,1999,0.3514872830070139,0.2956214853849761,0.3008137759536584,0.3027396814388253,0.31266555644611843,0.2876120206705881,,,
4886,Saudi Arabia,1998,0.33676454059367134,0.21368909039064557,0.2834569153403274,0.2833214610513928,0.2793080018440093,0.2876120206705881,,,
4887,Saudi Arabia,1997,0.30195755086671167,0.18585727531669144,0.26746439067310673,0.26411707099906184,0.25484907196389295,0.2876120206705881,,,
4888,Saudi Arabia,1996,0.27335627189423206,0.1601505167045928,0.251548606912874,0.24634255732931573,0.23284948821025367,0.2876120206705881,,,
4889,Saudi Arabia,1995,0.17724321135733326,0.13715849940006647,0.23300681751029131,0.2277779884288652,0.19379662917413906,0.2876120206705881,,,
4890,Saudi Arabia,1994,0.17817293893435837,0.1308774129206646,0.21320830553947723,0.2111046722868662,0.1833408324203416,0.2876120206705881,,,
4891,Saudi Arabia,1993,0.17899800080937597,0.12479241207328236,0.19205959147035911,0.19409038865907408,0.17248509825302288,0.2876120206705881,,,
4892,Saudi Arabia,1992,0.18019811619890544,0.11411276615192667,0.17081532530756735,0.17800965155525386,0.16078396480341334,0.2876120206705881,,,
4893,Saudi Arabia,1991,0.18010079156917005,0.09786182058429377,0.15001730741006064,0.16550266647182302,0.14837064650883688,0.2876120206705881,,,
4894,Saudi Arabia,1990,0.18015150310359446,0.025525525525525526,0.12992874726953246,0.15603123586074097,0.12290925293984836,0.2876120206705881,,,
4895,Saudi Arabia,2020,0.9823452369213183,0.6952084910980576,0.876356517123987,0.7936870250313455,,0.2876120206705881,0.5392872968730891,1.1345113382142653,0.8368993175436772
4896,Saudi Arabia,2021,1.0,0.6005572870440838,0.8944453087084823,0.7662265418642292,,0.2876120206705881,0.5076952637336106,1.1229193050747868,0.8153072844041988
4897,Saudi Arabia,2022,1.0,0.5296533143609472,0.9121751433373888,0.741665030989278,,0.2876120206705881,0.47826135150131543,1.1134853928424917,0.7958733721719036
4898,Saudi Arabia,2023,1.0,0.47653858230340057,0.9295531442115774,0.7196964511653529,,0.2876120206705881,0.45383502374949464,1.1090590650906709,0.7814470444200827
4899,Saudi Arabia,2024,1.0,0.43674991243362415,0.9465862931779491,0.7000470695805918,,0.2876120206705881,0.43323379812745305,1.1084578394686293,0.7708458187980411
4900,Sudan,2019,0.7451806246996043,0.7576279289673754,0.778541371909494,0.5428285420369925,0.7060446169033665,0.26309902863395496,,,
4901,Sudan,2018,0.646623252243706,0.6403382398635961,0.48064430587308715,0.42192419079666166,0.5473824971942627,0.26309902863395496,,,
4902,Sudan,2017,0.6396448117820708,0.7174817390130875,0.4804515463871923,0.4579742612275839,0.5738880896024836,0.26309902863395496,,,
4903,Sudan,2016,0.6381615263685081,0.5979058951430563,0.4724648086767773,0.367436320903777,0.5189921377730297,0.26309902863395496,,,
4904,Sudan,2015,0.6456569578747853,0.6908923311801008,0.478216395151164,0.41775223760506924,0.5581294804527798,0.26309902863395496,,,
4905,Sudan,2014,0.6507566040857449,0.6784762840859367,0.4632021253457859,0.4072966938066753,0.5499329268310358,0.26309902863395496,,,
4906,Sudan,2013,0.6566364553846804,0.6667710635406127,0.47502184136039394,0.37231194830163133,0.5426853271468296,0.26309902863395496,,,
4907,Sudan,2012,0.6634240075896007,0.6526526526526526,0.47437201001000756,0.33592699972268136,0.5315939174937355,0.26309902863395496,,,
4908,Sudan,2011,0.6416578770601099,0.6270089460632164,0.457396626569642,0.29599051509519947,0.505513491197042,0.26309902863395496,,,
4909,Sudan,2010,0.5802041140091085,0.6221129501068415,0.4496143692739922,0.2709609284518656,0.48072309046045203,0.26309902863395496,,,
4910,Sudan,2009,0.526712059969869,0.5968713522619403,0.47884407418225694,0.21956804815288877,0.4554988836417388,0.26309902863395496,,,
4911,Sudan,2008,0.5009869491934922,0.5705504575196615,0.4954733772877413,0.17911992457279208,0.43653267714342175,0.26309902863395496,,,
4912,Sudan,2007,0.46515224000990574,0.5386069801652439,0.4939424814911857,0.14953860242717992,0.4118100760233788,0.26309902863395496,,,
4913,Sudan,2006,0.4203233631725308,0.4735644163665257,0.4010723935012367,0.12159136340324407,0.35413788411088437,0.26309902863395496,,,
4914,Sudan,2005,0.3602576109815768,0.35655477092590465,0.3945428825153272,0.09706474268772135,0.3021050017776325,0.26309902863395496,,,
4915,Sudan,2004,0.32857735272260963,0.32173432375576877,0.3894409839500994,0.08508146589958104,0.2812085315820147,0.26309902863395496,,,
4916,Sudan,2003,0.29419130789489306,0.3011472454249457,0.20420525791523894,0.07203328388124627,0.217894273779081,0.26309902863395496,,,
4917,Sudan,2002,0.24424411521722175,0.28833286336981,0.18412219541025643,0.06332567599538381,0.19500621249816802,0.26309902863395496,,,
4918,Sudan,2001,0.221316182015741,0.22984244700603307,0.1586822139603232,0.05462157096234773,0.16611560348611126,0.26309902863395496,,,
4919,Sudan,2000,0.17041674488792602,0.15874396357630263,0.13731392593962213,0.0469923234185867,0.12836673945560936,0.26309902863395496,,,
4920,Sudan,1999,0.15831186847552664,0.13099642600451636,0.11705878256053474,0.039817181051975084,0.11154606452313821,0.26309902863395496,,,
4921,Sudan,1998,0.14827695767464616,0.11699550940808613,0.0975761801061005,0.03364473952302781,0.09912334667796516,0.26309902863395496,,,
4922,Sudan,1997,0.13342806352242467,0.08708594285461009,0.0790736810466021,0.028065826863054064,0.08191337857167275,0.26309902863395496,,,
4923,Sudan,1996,0.12530150908647952,0.025525525525525526,0.06233978101496116,0.023450997431770756,0.05915445326468424,0.26309902863395496,,,
4924,Sudan,1995,0.05855855855855856,0.025525525525525526,0.047932471092496216,0.01896009964824942,0.03774416370620742,0.26309902863395496,,,
4925,Sudan,1994,0.05855855855855856,0.025525525525525526,0.036052540687341976,0.0160275735856022,0.034041049589257064,0.26309902863395496,,,
4926,Sudan,1993,0.05855855855855856,0.025525525525525526,0.02805318671423497,0.013636722536735278,0.03144349833376358,0.26309902863395496,,,
4927,Sudan,1992,0.05855855855855856,0.025525525525525526,0.02143020760659382,0.010801692311599541,0.02907899600056936,0.26309902863395496,,,
4928,Sudan,1991,0.05855855855855856,0.025525525525525526,0.01604463706339068,0.008815729557196702,0.027236112676167865,0.26309902863395496,,,
4929,Sudan,1990,0.05855855855855856,0.025525525525525526,0.011993855895596227,0.006811399797574909,0.025722334944313804,0.26309902863395496,,,
4930,Sudan,2020,0.7954162586771154,0.7314907380428282,0.773382441863903,0.5388133053824832,,0.26309902863395496,0.4366766573576275,0.9828747146255374,0.7097756859915825
4931,Sudan,2021,0.8411850607476095,0.7526596912577567,0.7983808466485401,0.5689377220755198,,0.26309902863395496,0.45719180154840156,1.0233898588163115,0.7402908301823565
4932,Sudan,2022,0.882884210874904,0.772714483747758,0.8233792514331773,0.5990621387685564,,0.26309902863395496,0.47641099257214403,1.062609049840054,0.769510021206099
4933,Sudan,2023,0.9208755727344627,0.7917137558295433,0.8483776562178144,0.629186555461593,,0.26309902863395496,0.49443935642689846,1.1006374136948085,0.7975383850608534
4934,Sudan,2024,0.9554888339529252,0.8097130614727045,0.8733760610024515,0.6593109721546295,,0.26309902863395496,0.5113732035117227,1.1375712607796327,0.8244722321456777
4935,Senegal,2019,0.797676827488359,0.754379686484612,0.8044983011012673,0.6235071376530209,0.7450154881818148,0.2599472619934917,,,
4936,Senegal,2018,0.790742423060146,0.6683157815148175,0.5930050446125753,0.5340544751316777,0.6465294310798041,0.2599472619934917,,,
4937,Senegal,2017,0.7780202461418532,0.8098098098098098,0.585863691858028,0.7055364840596787,0.7198075579673424,0.2599472619934917,,,
4938,Senegal,2016,0.7733079980848692,0.6856612890308468,0.5785106426652262,0.6233151273091054,0.6651987642725119,0.2599472619934917,,,
4939,Senegal,2015,0.7806077418510678,0.6933433884807588,0.5823150907270486,0.5112472832341028,0.6418783760732445,0.2599472619934917,,,
4940,Senegal,2014,0.7737678155669353,0.6286287008046244,0.58614174729503,0.40958232950613227,0.5995301482931805,0.2599472619934917,,,
4941,Senegal,2013,0.7447496740162205,0.5883516471403468,0.5895298487754415,0.36946771297431513,0.573024720726581,0.2599472619934917,,,
4942,Senegal,2012,0.7013659305821796,0.5645645645645646,0.5849354993424895,0.3264651073766823,0.544332775466479,0.2599472619934917,,,
4943,Senegal,2011,0.6453047078680839,0.5525525525525525,0.584793543215367,0.2816968964258168,0.5160869250154551,0.2599472619934917,,,
4944,Senegal,2010,0.6262502108810388,0.5310310310310311,0.5750900365203935,0.3212803880443883,0.513412916619213,0.2599472619934917,,,
4945,Senegal,2009,0.5911596911867529,0.5225225225225225,0.5625732752766704,0.290507479044526,0.491690742007618,0.2599472619934917,,,
4946,Senegal,2008,0.5559014660426956,0.5155155155155156,0.5529999211092733,0.25905128546475487,0.47086704703305987,0.2599472619934917,,,
4947,Senegal,2007,0.5114970216091297,0.5099051597339598,0.5453229007854109,0.22480980838028256,0.4478837226271957,0.2599472619934917,,,
4948,Senegal,2006,0.4913646659612981,0.4857449498607731,0.533623974530034,0.19624870486220156,0.42674557380357664,0.2599472619934917,,,
4949,Senegal,2005,0.4440878625770321,0.4695023492408975,0.5100142867084998,0.16586289623173306,0.3973668486895406,0.2599472619934917,,,
4950,Senegal,2004,0.41157580022645623,0.46044264408378016,0.4767597736363141,0.14938920438733577,0.37454185558347153,0.2599472619934917,,,
4951,Senegal,2003,0.38899875322733496,0.3934433002850364,0.4345345114139393,0.12973462198465474,0.3366777967277413,0.2599472619934917,,,
4952,Senegal,2002,0.3683752152774652,0.3388282795122622,0.4169597304229681,0.11627086455467436,0.31010852244184245,0.2599472619934917,,,
4953,Senegal,2001,0.333391503034853,0.33571727330030054,0.2588102623550098,0.10161668305115382,0.2573839304353293,0.2599472619934917,,,
4954,Senegal,2000,0.323569016521962,0.28473040337149597,0.233809545507564,0.09043743832486127,0.2331366009314708,0.2599472619934917,,,
4955,Senegal,1999,0.2686110499509817,0.2712200711296003,0.21714228212848638,0.08108038705352105,0.20951344756564735,0.2599472619934917,,,
4956,Senegal,1998,0.2203041378561095,0.20375291665541861,0.19364617493624808,0.07209428382535615,0.1724493783182831,0.2599472619934917,,,
4957,Senegal,1997,0.17409987202604493,0.1609999258261121,0.17222029092021748,0.06408306156301682,0.14285078758384784,0.2599472619934917,,,
4958,Senegal,1996,0.13749698133490387,0.13808739973989664,0.1512354615708704,0.05610932923612568,0.12073229297044916,0.2599472619934917,,,
4959,Senegal,1995,0.11629270582536053,0.07767499830688128,0.13138541987008737,0.04913414998027522,0.0936218184956511,0.2599472619934917,,,
4960,Senegal,1994,0.11589884387166292,0.07298288754765384,0.11150086123004338,0.04137632697412666,0.0854397299058717,0.2599472619934917,,,
4961,Senegal,1993,0.05855855855855856,0.068983937176348,0.09240301522352565,0.03535367938587848,0.06382479758607768,0.2599472619934917,,,
4962,Senegal,1992,0.05855855855855856,0.06375816233291123,0.0735322330167618,0.029330348680986204,0.05629482564730445,0.2599472619934917,,,
4963,Senegal,1991,0.05855855855855856,0.0583414632920146,0.05767211281294233,0.024528033815315094,0.049775042119707645,0.2599472619934917,,,
4964,Senegal,1990,0.05855855855855856,0.025525525525525526,0.04426419795749848,0.020223288739408457,0.03714289269524775,0.2599472619934917,,,
4965,Senegal,2020,0.8057154884818918,0.7752591416627393,0.8307132559839799,0.6376206179540831,,0.2599472619934917,0.4923798640271818,1.0322743880141652,0.7623271260206735
4966,Senegal,2021,0.8134002365115675,0.798380873677429,0.8569282108666927,0.658204928318772,,0.2599472619934917,0.5017813003501236,1.0616758243371072,0.7817285623436153
4967,Senegal,2022,0.8208014895617434,0.821386103550576,0.8831431657494053,0.6787892386834609,,0.2599472619934917,0.5110827373928046,1.0909772613797881,0.8010299993862964
4968,Senegal,2023,0.8279297059328207,0.8442754182948216,0.909358120632118,0.6993735490481496,,0.2599472619934917,0.5202869364834857,1.1201814604704692,0.8202341984769774
4969,Senegal,2024,0.834794958112205,0.8670494019650603,0.9355730755148306,0.7199578594128385,,0.2599472619934917,0.5293965617577419,1.1492910857447254,0.8393438237512336
4970,Singapore,2019,0.9507036445864804,0.874867040062473,0.9091224349064322,0.9647102954519984,0.9248508537518461,0.215167970915932,,,
4971,Singapore,2018,0.9689689188809865,0.9779629223223512,0.9496922198168016,0.9986258263446853,0.9738124718412061,0.215167970915932,,,
4972,Singapore,2017,0.9653987798220178,0.9671331761632519,0.9519187957598414,0.9810377403490707,0.9663721230235454,0.215167970915932,,,
4973,Singapore,2016,0.9707361393622189,0.9671493310549355,0.9509734508613035,0.978311667569614,0.966792647212018,0.215167970915932,,,
4974,Singapore,2015,0.9663763507023769,0.948611017535032,0.9405507044170888,0.9746957199977437,0.9575584481630603,0.215167970915932,,,
4975,Singapore,2014,0.9648265902040163,0.9487650987030445,0.9409543399102996,0.9719610150175042,0.9566267609587162,0.215167970915932,,,
4976,Singapore,2013,0.9785493024571523,0.9564654654884616,0.9457421584803376,0.9754775572477076,0.9640586209184149,0.215167970915932,,,
4977,Singapore,2012,0.9717831908544312,0.9229229229229229,0.9409943880781444,0.9794173209458149,0.9537794557003284,0.215167970915932,,,
4978,Singapore,2011,0.9681121327317828,0.9179179179179179,0.9413220744999565,0.9826658897955293,0.9525045037362966,0.215167970915932,,,
4979,Singapore,2010,0.9581365781575037,0.9179179179179179,0.9377997750837719,0.9464594208663483,0.9400784230063854,0.215167970915932,,,
4980,Singapore,2009,0.9459701119445246,0.9079079079079079,0.930945863703064,0.9386715952430933,0.9308738696996475,0.215167970915932,,,
4981,Singapore,2008,0.9358434489915316,0.9079079079079079,0.9177155225183882,0.9309106500261205,0.9230943823609871,0.215167970915932,,,
4982,Singapore,2007,0.9188365042819466,0.9116547005529736,0.9036480325672109,0.927980465829166,0.9155299258078243,0.215167970915932,,,
4983,Singapore,2006,0.8158138751075941,0.866521484484038,0.8895491521093709,0.89700926093583,0.8672234431592083,0.215167970915932,,,
4984,Singapore,2005,0.7814180781456025,0.8738738738738738,0.8755162065422305,0.8925099405700055,0.8558295247829281,0.215167970915932,,,
