,country,year,SH.STA.BRTC.ZS,SH.MED.PHYS.ZS,SH.MED.BEDS.ZS,SH.MED.NUMW.P3,SP.REG.BRTH.ZS,SH.FPL.SATM.ZS,EN.CLC.DRSK.XQ,indicator,std,ic1,ic2,forecast
5100,El Salvador,1994,0.4369369369369369,0.44040058747941524,0.3423423380428151,0.004007052633545782,0.4880160998389072,0.7906899780425342,0.7335413609212444,0.46227633627077125,0.08672080898634572,,,
5101,El Salvador,1993,0.43043043043043044,0.4064118202921219,0.3298298298298298,0.0021898726304338616,0.4626521504047999,0.7815312008341747,0.7165719197741987,0.44708817488514135,0.08672080898634572,,,
5102,El Salvador,1992,0.419309306939447,0.4221932569014018,0.3248637041885368,0.0059222494429010675,0.4622526379566248,0.7435905958942111,0.6807094299065243,0.4369773116042353,0.08672080898634572,,,
5103,El Salvador,1991,0.4094245401462914,0.4393919090715431,0.3232918228933573,0.007897631009660967,0.46100225342637074,0.7306021160823905,0.6656732685642698,0.4338976487419834,0.08672080898634572,,,
5104,El Salvador,1990,0.39937463227534176,0.45436111806741525,0.3214537027598015,0.009737182302528378,0.4595346523826232,0.7147103507117425,0.6497156204797704,0.4298410369970318,0.08672080898634572,,,
5105,El Salvador,2020,0.9617655084855409,0.6214940153541839,0.03304084744043169,0.24032949332885564,0.9958823537213454,0.9538294762171736,0.9043563870934678,,0.08672080898634572,0.5762360598195112,0.7696776777922026,0.6729568688058569
5106,El Salvador,2021,0.9924066724715891,0.6217250253321424,0.025907467066509194,0.24032949332885564,1.0,0.9552481058319139,0.9055710920915098,,0.08672080898634572,0.5705917418883,0.7840333598609914,0.6773125508746457
5107,El Salvador,2022,1.0,0.6217858174316051,0.02215305634339209,0.24032949332885564,1.0,0.9565475272416869,0.9066673066138975,,0.08672080898634572,0.5614910768650023,0.7949326948376938,0.6782118858513481
5108,El Salvador,2023,1.0,0.6218018153525164,0.020177050699646246,0.24032949332885564,1.0,0.9577377575756885,0.9076565890166461,,0.08672080898634572,0.5515224347241332,0.8049640526968247,0.678243243710479
5109,El Salvador,2024,1.0,0.6218060253317036,0.019137047729253693,0.24032949332885564,1.0,0.9588279722183922,0.9085493701761735,,0.08672080898634572,0.5416577494114226,0.8150993673841141,0.6783785583977684
5110,Somalia,2019,0.05977715343830956,0.27327402270299606,0.021184925598413413,0.17011649380701072,0.04512634676459789,0.3268693229735095,0.11033850989235866,0.1438123964538851,0.03869012566252663,,,
5111,Somalia,2018,0.057689194289353034,0.2613641356425262,0.023144578870678653,0.16456679863161092,0.04235824127127483,0.3177190074422838,0.10544342272532518,0.13889791126757894,0.03869012566252663,,,
5112,Somalia,2017,0.05568651920749622,0.25480478350073044,0.025107911824680258,0.16009947339759903,0.04046598295313788,0.3075861073562951,0.10060505674662143,0.13490797642665148,0.03869012566252663,,,
5113,Somalia,2016,0.05422180900628405,0.24849145105704531,0.027317005446133732,0.15520107304186276,0.03837905336829856,0.29834438882545883,0.09539847416888696,0.13105046498771003,0.03869012566252663,,,
5114,Somalia,2015,0.05283932145496304,0.24154180060840813,0.029744822667825986,0.15024028773664122,0.03590399162580754,0.28764711038461255,0.08813474782879109,0.12657886890100706,0.03869012566252663,,,
5115,Somalia,2014,0.058747799295908155,0.028922687121301433,0.1921921921921922,0.057057057057057055,0.026389796050668504,0.33487732295511485,0.09516420037299954,0.1133358650064631,0.03869012566252663,,,
5116,Somalia,2013,0.05600076494693766,0.03678912656813209,0.1921921921921922,0.057057057057057055,0.024635583541505822,0.32116137184557236,0.08708577343567962,0.11070312422672525,0.03869012566252663,,,
5117,Somalia,2012,0.05381256558280285,0.04268140450110582,0.17849123654699459,0.057057057057057055,0.023295514352849496,0.30533022037345087,0.0792754034251667,0.10570620026277534,0.03869012566252663,,,
5118,Somalia,2011,0.05175141446755349,0.04700956949946118,0.1645893740156279,0.057057057057057055,0.022028135545977896,0.29075883183976325,0.07489786388002945,0.10115603518649574,0.03869012566252663,,,
5119,Somalia,2010,0.049082665669770424,0.05205205205205205,0.1542130562077711,0.057057057057057055,0.020629237281638513,0.2750878150981991,0.06920121765474642,0.09676044300303352,0.03869012566252663,,,
5120,Somalia,2009,0.047297645731416905,0.04933248669606143,0.13508021780154797,0.057057057057057055,0.01948083861745864,0.26276360857453507,0.06471624713297365,0.09081830023015011,0.03869012566252663,,,
5121,Somalia,2008,0.045117263873252496,0.04629749609532969,0.12211421924443598,0.057057057057057055,0.01806689695264853,0.24908111781691922,0.058584376650266494,0.08518834681284419,0.03869012566252663,,,
5122,Somalia,2007,0.04270848647931565,0.04380042768173543,0.10852154482654663,0.057057057057057055,0.016962534579661064,0.23519925845173661,0.05444771431942489,0.0798138604850682,0.03869012566252663,,,
5123,Somalia,2006,0.008098936501249598,0.04081154202482965,0.10214106874609141,0.057057057057057055,0.002738361693094344,0.2054293588814926,0.03353630770383606,0.06425894751537867,0.03869012566252663,,,
5124,Somalia,2005,0.014667320640032955,0.04326460041192849,0.09000706226190286,0.057057057057057055,0.009183349340785081,0.2064469652823669,0.040444077023887255,0.06586720457399436,0.03869012566252663,,,
5125,Somalia,2004,0.026060382088897282,0.044982135459677317,0.08058058058058057,0.057057057057057055,0.011458865865759118,0.20068369398221078,0.04271510548452002,0.06621968864552888,0.03869012566252663,,,
5126,Somalia,2003,0.03841560738752898,0.04704704704704705,0.08058058058058057,0.057057057057057055,0.014911631619787214,0.19860238071987482,0.044337894460849125,0.06870745698181782,0.03869012566252663,,,
5127,Somalia,2002,0.048629673917994325,0.04958379637852087,0.08058058058058057,0.057057057057057055,0.019446400873598,0.1963317305280278,0.04694193156166274,0.07122445298534877,0.03869012566252663,,,
5128,Somalia,2001,0.043808435778325557,0.05140480286111354,0.08058058058058057,0.057057057057057055,0.01637389405354126,0.18671147562875837,0.04293292733079722,0.06840988189859622,0.03869012566252663,,,
5129,Somalia,2000,0.03885283314657193,0.05358615539148359,0.08058058058058057,0.057057057057057055,0.014132299985189254,0.17617395213534914,0.03821878501957702,0.0655145233308298,0.03869012566252663,,,
5130,Somalia,1999,0.033824632942434964,0.054735619475449304,0.08257203798645049,0.057057057057057055,0.011684614569451955,0.16593298530643938,0.033088942106784085,0.0626994127777239,0.03869012566252663,,,
5131,Somalia,1998,0.021466278729333547,0.05627410658650383,0.08306199389081892,0.057057057057057055,0.00937654983800483,0.15396455346361582,0.027658602370002384,0.0584084488479052,0.03869012566252663,,,
5132,Somalia,1997,0.019422006054143705,0.05905905905905906,0.0830830834619511,0.057057057057057055,0.008652871739514534,0.14672991229138688,0.02550127448332313,0.05707218059234792,0.03869012566252663,,,
5133,Somalia,1996,0.01756713911452939,0.060132337759093935,0.08893249795848276,0.031205531673772477,0.007243273810751186,0.1412923148670099,0.023639808411057457,0.052858986227813876,0.03869012566252663,,,
5134,Somalia,1995,0.015828439953184562,0.06094864635217356,0.1002769924719003,0.03167810122223685,0.006197649606094785,0.13523342041979305,0.0225681503216271,0.05324734290671575,0.03869012566252663,,,
5135,Somalia,1994,0.01455358389257672,0.06189749131082833,0.10657331644622718,0.08238761279503412,0.004998301151606195,0.12596222922381833,0.02099598602396615,0.059624074406293866,0.03869012566252663,,,
5136,Somalia,1993,0.01332304165657166,0.06282953865421105,0.11974558025796558,0.08373459512406456,0.00419759428929363,0.11884632052274831,0.01997878510035508,0.06037935080074426,0.03869012566252663,,,
5137,Somalia,1992,0.013328576945579098,0.009113586702496972,0.12817100676819648,0.016524560591623,0.0016786445851469669,0.11504466495615602,0.018194179866643546,0.043150745773691726,0.03869012566252663,,,
5138,Somalia,1991,0.012110126078958918,0.007389935333468301,0.15006178396869332,0.014847178986982568,0.0011521766936123967,0.10932379607298884,0.016367615311295394,0.0444646589208571,0.03869012566252663,,,
5139,Somalia,1990,0.01127119473006832,0.00601697629205205,0.15887290957877676,0.0133528791386628,0.0008186467366539821,0.10318072113626706,0.014760225352170996,0.04403907899495028,0.03869012566252663,,,
5140,Somalia,2020,0.061446848115912646,0.2822396748667762,0.021184925598413413,0.1755230920751134,0.046553240426748015,0.33418166211517153,0.1135264437041493,,0.03869012566252663,0.09911785818065684,0.19649810950571012,0.14780798384318347
5141,Somalia,2021,0.06311635982537138,0.29134991315996117,0.021184925598413413,0.1809333814639611,0.04805631377721093,0.3415727802080459,0.11682246681123773,,0.03869012566252663,0.0931721801723593,0.21055243149741257,0.15186230583488594
5142,Somalia,2022,0.06478568858673575,0.3004601514531461,0.021184925598413413,0.1863436708528088,0.049559387127673854,0.34894429135866295,0.12011848991832616,,0.03869012566252663,0.08722367503686862,0.2246039263619219,0.15591380069939526
5143,Somalia,2023,0.06645483442005352,0.30957038974633105,0.021184925598413413,0.1917539602416565,0.05106246047813677,0.35629624757974665,0.12341451302541459,,0.03869012566252663,0.081272350207438,0.2386526015324913,0.15996247586996465
5144,Somalia,2024,0.0681237973453703,0.318680628039516,0.021184925598413413,0.19716424963050422,0.052565533828599686,0.363628700746043,0.12671053613250302,,0.03869012566252663,0.07531821309760901,0.2526984644226623,0.16400833876013565
5145,Serbia,2019,0.9663859636593856,0.7704756331418171,0.7898004653462749,0.7311358091523738,0.987310807556135,0.2549096341741746,0.4943193601371233,0.7134768104524692,0.06991287466432988,,,
5146,Serbia,2018,0.9599463739540838,0.7685936321595652,0.7907258321097808,0.7299323650874834,0.9836230268210411,0.24644794608177958,0.48187795512794773,0.708735304477383,0.06991287466432988,,,
5147,Serbia,2017,0.9530553908510863,0.7672947554511474,0.7944704288209904,0.7287288182936271,0.979970134100831,0.23944810878016626,0.46829348842530466,0.7044658749604504,0.06991287466432988,,,
5148,Serbia,2016,0.944284280112631,0.8409615875056881,0.8291801036575904,0.8058605842017786,0.991377269533057,0.22119996650326054,0.4697093050931871,0.7289390138010275,0.06991287466432988,,,
5149,Serbia,2015,0.9309874035797034,0.7994700624452572,0.79146091107414,0.6877768308959242,0.9767556574973092,0.27415532112341423,0.49704468746831015,0.7082358391548655,0.06991287466432988,,,
5150,Serbia,2014,0.6476476476476476,0.7584126928895332,0.7741462721291548,0.746787365393924,0.8483483483483483,0.1369623803909777,0.31506308310188447,0.6039096842716386,0.06991287466432988,,,
5151,Serbia,2013,0.8523523523523524,0.7633669345653517,0.8002013800209989,0.7517168489916926,0.8457473919472224,0.1534408275631245,0.3354302562404559,0.6431794273830284,0.06991287466432988,,,
5152,Serbia,2012,0.7017017017017018,0.7627521083988429,0.8163163163163163,0.7503987231364251,0.8446568864212243,0.17417395791088405,0.3547288072927074,0.6292469287397288,0.06991287466432988,,,
5153,Serbia,2011,0.7017017017017018,0.7629013260780202,0.8103103103103103,0.7523224890769237,0.8435596000672513,0.1941941941941942,0.376380179648002,0.6344814001537721,0.06991287466432988,,,
5154,Serbia,2010,0.7967967967967968,0.7601124041520253,0.8103103103103103,0.744763393226,0.8418418418418419,0.21391866636282683,0.3966479039430984,0.6520559023761285,0.06991287466432988,,,
5155,Serbia,2009,0.8173173173173174,0.7340202527341851,0.7967967967967968,0.7176811066970036,0.8418418418418419,0.16615692664583404,0.3463357726623336,0.6314500020993303,0.06991287466432988,,,
5156,Serbia,2008,0.7967967967967968,0.7116482471783911,0.8033033033033032,0.6887408315766994,0.8418418418418419,0.17904062916209565,0.3566868914998215,0.6254369344798498,0.06991287466432988,,,
5157,Serbia,2007,0.8173173173173174,0.6906416130834703,0.8033033033033032,0.668892919493954,0.8418418418418419,0.18702091104188615,0.362768372816776,0.6245408969855069,0.06991287466432988,,,
5158,Serbia,2006,0.4499487861532969,0.6822292739297628,0.8163163163163163,0.658476279753674,0.8418418418418419,0.19522455545001893,0.36090053013057455,0.5721339405107836,0.06991287466432988,,,
5159,Serbia,2005,0.7967967967967968,0.7526971727567884,0.8273273273273274,0.7327380841908079,0.8483483483483483,0.15161549470001148,0.3343890417824135,0.6348446094146419,0.06991287466432988,,,
5160,Serbia,2004,0.6726726726726726,0.7341014397465891,0.8365073998925361,0.7111557494527463,0.7647360201687804,0.1538926408141994,0.3190408713164522,0.5988723991519966,0.06991287466432988,,,
5161,Serbia,2003,0.6556556556556556,0.7318587451312917,0.8418650048851496,0.7098104095906662,0.7439715752137623,0.14893924814403237,0.31212905291044063,0.592032813075857,0.06991287466432988,,,
5162,Serbia,2002,0.7287287287287287,0.7298128024183111,0.8498978298767225,0.7087239811458671,0.7337163854096606,0.14602572402237757,0.30746770438382054,0.6006247365693554,0.06991287466432988,,,
5163,Serbia,2001,0.6326326326326326,0.7259912443087725,0.8504684093622198,0.7075929053630676,0.7106774552112428,0.1403170507429103,0.30029363734205267,0.5811390478518427,0.06991287466432988,,,
5164,Serbia,2000,0.6221221221221221,0.723877706970954,0.8534096436736311,0.7062920200570373,0.6969988007540289,0.13495157072843747,0.2937203475288878,0.5759103159764426,0.06991287466432988,,,
5165,Serbia,1999,0.6326326326326326,0.7212821437255444,0.8571307207250197,0.7057137301993172,0.6847613039748209,0.13004788815154203,0.2893266191215589,0.5744135769329193,0.06991287466432988,,,
5166,Serbia,1998,0.6476476476476476,0.7157576166018126,0.8634346417592452,0.704130627841019,0.6723232536371607,0.12395342664247594,0.2849556446420812,0.5731718369673489,0.06991287466432988,,,
5167,Serbia,1997,0.6656656656656657,0.7138119133396194,0.8676700673850978,0.702315474364139,0.6598424431563926,0.11907106064862205,0.28128396954720053,0.5728086563009624,0.06991287466432988,,,
5168,Serbia,1996,0.6816816816816818,0.7114943691658279,0.8726526741199299,0.700755705279295,0.6452433022169002,0.11469066909948111,0.2772794014322966,0.5719711147136304,0.06991287466432988,,,
5169,Serbia,1995,0.6726726726726726,0.709365724571667,0.8760930179632301,0.7000270744605173,0.6322915825647217,0.11057313499990405,0.2713949458955983,0.5674883075897588,0.06991287466432988,,,
5170,Serbia,1994,0.498865924610744,0.7085467651073927,0.8677818427806023,0.6967189050811973,0.5760546835634687,0.09440930836386843,0.24825404207729748,0.5272330673692244,0.06991287466432988,,,
5171,Serbia,1993,0.4900922509892268,0.7070302576951669,0.871321185264753,0.6952403399203423,0.5605274217036585,0.0902178353440953,0.2391808650912865,0.5219443080012185,0.06991287466432988,,,
5172,Serbia,1992,0.4826737223274215,0.7050798255548887,0.8732606631025964,0.6939432026117118,0.5417456849850324,0.08280256120446863,0.23131069298646267,0.5158309075389403,0.06991287466432988,,,
5173,Serbia,1991,0.47420922604500026,0.7000011290260878,0.8761247264521749,0.6920968762187403,0.5245069802915459,0.07794758577144217,0.2249716880792677,0.509979744554894,0.06991287466432988,,,
5174,Serbia,1990,0.46861581220523785,0.6975322143752678,0.87761193548888,0.6905144944029963,0.5095182778045015,0.07271853914416283,0.21624929250754713,0.5046800808469418,0.06991287466432988,,,
5175,Serbia,2020,0.936905691004554,0.7796867420352556,0.7888381975619574,0.7455202985014933,1.0,0.23943926631659415,0.466095345973518,,0.06991287466432988,0.628156488391866,0.7879822377205259,0.7080693630561959
5176,Serbia,2021,0.9518466855249751,0.7824176722293625,0.7867498733342733,0.7475485975033243,1.0,0.24413517112700805,0.4745585467655096,,0.06991287466432988,0.6225523462620204,0.8023780955906803,0.7124652209263503
5177,Serbia,2022,0.9667876800453961,0.7851486024234694,0.7846911784975354,0.7495763380438909,1.0,0.24878201092123992,0.48302174755750127,,0.06991287466432988,0.6169453478341034,0.8167710971627631,0.7168582224984332
5178,Serbia,2023,0.9817286745658171,0.7878795326175764,0.7826616926664433,0.7516035202769569,1.0,0.2533802983535939,0.4914849483494929,,0.06991287466432988,0.6113355063113672,0.8311612556400272,0.7212483809756972
5179,Serbia,2024,0.9966696690862381,0.7906104628116832,0.7806610014201728,0.7536301443562438,1.0,0.2579305407219215,0.49994814914148455,,0.06991287466432988,0.6057228349839192,0.845548584312579,0.7256357096482491
