,country,year,SP.DYN.LE00.IN,SH.STA.MMRT,SH.DYN.NMRT,SP.DYN.IMRT.IN,SH.STA.SUIC.P5,SH.STA.WASH.P5,SH.STA.POIS.P5,SH.STA.AIRP.P5,SH.DTH.COMM.ZS,SH.DYN.NCOM.ZS,SH.STA.TRAF.P5,VC.BTL.DETH,VC.IHR.PSRC.P5,indicator,std,ic1,ic2,forecast
6053,United States,2023,0.6561961741322926,-1.0389727862864313,0.8252830832905245,0.921383459014413,0.2961660226430405,-1.0387747528749613,0.35989702804902657,0.9244936017400933,0.8429077639905564,0.9411888162325814,0.7341103727850204,0.951930902526344,0.2574369234923731,,0.09926458219785049,0.29406208001252443,0.5725912444082254,0.4333266622103749
6054,United States,2024,0.6565271319902131,-1.3742811992130068,0.8253343863341099,0.9239399077899934,0.2963470017497854,-1.3837821672666522,0.35972870229557447,0.927004556289172,0.8430370034882035,0.9476360394665055,0.7341182497854877,0.9534263925100738,0.2431329027808804,,0.09926458219785049,0.2316714876483295,0.5302006520440306,0.38093606984618
6055,Uzbekistan,2019,0.491496436563709,0.5112279831213562,0.3834239001627599,0.35860451019833056,0.7563205286364779,0.43165134490040613,0.4841681161162491,0.40337819871435104,0.5488320349240471,0.305999427249386,0.7167343666879356,0.8839256250418233,0.6596596815399233,0.533494011835135,0.08412588587471602,,,
6056,Uzbekistan,2018,0.5628143684500331,0.9993419801699671,0.5805805805805806,0.5645645645645646,0.6840031705604999,0.9037929915207549,0.730748419887503,0.5075173778753782,0.690037440486117,0.2867578176875707,0.711069677810982,0.6188449262704224,0.7638359632855346,0.6618391753192235,0.08412588587471602,,,
6057,Uzbekistan,2017,0.5534263769255726,0.7117117117117118,0.562062062062062,0.5485485485485485,0.6829598620309342,0.6276268421166553,0.7359301633660476,0.46499282784194174,0.686289355604645,0.2763278701358755,0.7139216270832711,0.6810394837696971,0.8583583583583584,0.623322699196563,0.08412588587471602,,,
6058,Uzbekistan,2016,0.5425294205776594,0.7117117117117118,0.5380380380380381,0.5355355355355356,0.5805805805805806,0.6976976976976977,0.48848848848848847,0.608915832662388,0.6774177818854012,0.3148148148148148,0.6976976976976977,0.7149588245047062,0.8033033033033032,0.6085915174998479,0.08412588587471602,,,
6059,Uzbekistan,2015,0.5275275275275275,0.7042042042042042,0.5155155155155156,0.5175175175175175,0.5805805805805806,0.5733050359107387,0.458958958958959,0.4644133935135403,0.658407940775077,0.2982982982982983,0.699988392816913,0.6595435188100297,0.7737737737737738,0.571694973707898,0.08412588587471602,,,
6060,Uzbekistan,2014,0.5135582942279535,0.7042042042042042,0.4924924924924925,0.493993993993994,0.6015247872607823,0.557474881553779,0.45395395395395394,0.4489357608366384,0.6406406406406406,0.2761062534521238,0.70279825792575,0.6406953213319339,0.7882882882882882,0.5626667023201949,0.08412588587471602,,,
6061,Uzbekistan,2013,0.4998333330532681,0.6966966966966968,0.468968968968969,0.4701556413779613,0.6179972734869392,0.5455857141547944,0.44994994994994997,0.43738749020124035,0.619031211264221,0.2588929714351246,0.7082802943828369,0.617571097028839,0.7517059112945274,0.5493889656381052,0.08412588587471602,,,
6062,Uzbekistan,2012,0.4844738044240669,0.6906906906906907,0.44394394394394393,0.44744744744744747,0.6416416416416415,0.5339714919291331,0.44544544544544545,0.4224224331325294,0.5982573152780594,0.24224224224224225,0.6889703525707958,0.6052584277512754,0.7232232232232232,0.5359991122861918,0.08412588587471602,,,
6063,Uzbekistan,2011,0.4740370676110453,0.6906906906906907,0.4204204204204204,0.4264264264264264,0.6655875695273201,0.5267079649023874,0.44244244244244574,0.41125012408728057,0.5771110729856482,0.22966970358580974,0.6883982937876943,0.5913269557938962,0.6966966966966966,0.5262127253044432,0.08412588587471602,,,
6064,Uzbekistan,2010,0.46182065951836815,0.6966966966966968,0.3983983983983984,0.4074330919248342,0.6886886886886887,0.5203797480756178,0.43593593593593594,0.40007035773614563,0.5605605605605606,0.21421421421421422,0.688431843003741,0.5765268787761124,0.6666666666666667,0.5166018261689216,0.08412588587471602,,,
6065,Uzbekistan,2009,0.4515045885390232,0.6906906906906907,0.38038038038038036,0.3883883883883884,0.6916916916916916,0.50959686454613,0.43593593593593594,0.3856875764960737,0.5407892142229317,0.17800862869078246,0.6822939887048397,0.582572818656813,0.6416425043271694,0.5045525593285269,0.08412588587471602,,,
6066,Uzbekistan,2008,0.44077211451265,0.6821821821821822,0.36286286286286284,0.3706958237980559,0.6946946946946947,0.49871868046941076,0.43593593593593594,0.36542339431107873,0.5235312846592908,0.15149743762823958,0.675595424219696,0.5885923404339608,0.6181181181181181,0.49297079183278275,0.08412588587471602,,,
6067,Uzbekistan,2007,0.42954999994939264,0.6786786786786787,0.34434434434434436,0.35415799618922517,0.6994185600234911,0.4851883325923551,0.43593593593593594,0.3463364963047962,0.5058839694347866,0.125245744279414,0.6696464811202893,0.5949441083087357,0.6181181181181181,0.48364990502150484,0.08412588587471602,,,
6068,Uzbekistan,2006,0.4183803555513356,0.6701701701701701,0.3238238238238238,0.3353353353353353,0.7017017017017017,0.4762952978434724,0.43593593593593594,0.3293999956230493,0.49032652109059355,0.10208731218601647,0.6637479449547244,0.599410462909544,0.6031031031031031,0.47305522770990815,0.08412588587471602,,,
6069,Uzbekistan,2005,0.4083814877767574,0.6671671671671672,0.3083083083083083,0.3163163163163163,0.7057057057057057,0.46619102897421655,0.43593593593593594,0.31660074259553267,0.47347347347347346,0.08408408408408408,0.6579574261305291,0.6018541512146328,0.5875875875875876,0.46381257040540363,0.08412588587471602,,,
6070,Uzbekistan,2004,0.3974691607043613,0.6701701701701701,0.2907907907907908,0.29939718687206973,0.6773976141075644,0.4511900583709605,0.43593593593593594,0.3137984548256056,0.457557546830829,0.0865063147612152,0.6695839339891955,0.7944567710100148,0.565065065065065,0.4699476156487521,0.08412588587471602,,,
6071,Uzbekistan,2003,0.3879233941160725,0.6616616616616616,0.27477477477477474,0.2847847847847848,0.6436436494960593,0.43384960401056055,0.43593593593593594,0.30901638989816804,0.44385690263229266,0.08968249929565779,0.6822603673953579,0.7637066037836296,0.565065065065065,0.45970474098846315,0.08412588587471602,,,
6072,Uzbekistan,2002,0.37908646845922384,0.6531531531531531,0.25975975975975973,0.27059611520428667,0.6156156156156156,0.42124491486747984,0.43593593593593594,0.3066378498476164,0.4300316012757636,0.09297281317520421,0.6919642470783491,0.7481925118980489,0.5390390390390389,0.44955615579303654,0.08412588587471602,,,
6073,Uzbekistan,2001,0.371273173041604,0.6531531531531531,0.24674674674674674,0.25725725725725723,0.5915093956470167,0.4091759008124949,0.43593593593593594,0.30426744793438354,0.4164131520074946,0.0961515724561173,0.701873786302699,0.7354593987798635,0.5265265265265265,0.4419802651231765,0.08412588587471602,,,
6074,Uzbekistan,2000,0.3648062458314947,0.6531531531531531,0.23523523523523523,0.24735662346279805,0.5635635635635635,0.3971551477650055,0.43593593593593594,0.3006763218900915,0.40336261207121304,0.10010010010010009,0.7143288845348392,0.7252703475368748,0.5265265265265265,0.4359592844312947,0.08412588587471602,,,
6075,Uzbekistan,1999,0.359286949466756,0.3659626718906959,0.2247247247247247,0.23623623623623624,0.6273308557547213,0.3277595126133357,0.3282090010569888,0.25996333804726235,0.42075591181759053,0.08451929446680244,0.6828963009290024,0.7826693386023517,0.5390390390390389,0.4030271672804237,0.08412588587471602,,,
6076,Uzbekistan,1998,0.3538595230619357,0.3548395084376325,0.21621621621621626,0.2282282282282283,0.6233204360636412,0.3200299742607862,0.32325103041978615,0.2534218289166898,0.4153675914418141,0.07881541501160849,0.6831360490514822,0.6503323838072551,0.5210210210210211,0.3862953235336998,0.08412588587471602,,,
6077,Uzbekistan,1997,0.34797692958656495,0.34721887457746914,0.20870870870870872,0.22304085733422646,0.6202456216359681,0.3157363159402952,0.31982543064389984,0.24578132060953709,0.4085843556046534,0.07407571148699653,0.6826410766707166,0.6494991273635309,0.5210210210210211,0.38187348855258374,0.08412588587471602,,,
6078,Uzbekistan,1996,0.3451138346792653,0.3384762721156078,0.2042042042042042,0.2172172172172172,0.6115666395480086,0.3123102836894248,0.3140971542952126,0.24245938811520737,0.40599338158471815,0.06707971578501734,0.6800893773514208,0.6349530269546093,0.49449449449449445,0.3744657684641852,0.08412588587471602,,,
6079,Uzbekistan,1995,0.342787671556455,0.33391742128890667,0.20070070070070067,0.21321321321321324,0.6069457919302816,0.3113301881580251,0.31045620578671984,0.23947908380755584,0.4037454133075729,0.060418156251552675,0.6789148699497168,0.6270891567204183,0.47997997997998,0.36992137328085384,0.08412588587471602,,,
6080,Uzbekistan,1994,0.34061581625802395,0.3266352525256279,0.1981981981981982,0.2107107107107107,0.6018131482492275,0.3100981212452248,0.306970639472516,0.2363134321259997,0.4010534934485023,0.05504387864679239,0.6766675668962876,0.6224886862677398,0.46296296296296297,0.36535168515444727,0.08412588587471602,,,
6081,Uzbekistan,1993,0.34032365523439545,0.3281182747629257,0.1961961961961962,0.2082759380939502,0.6016903847955523,0.3082862155799348,0.3072739774999022,0.23203228319079708,0.39842985839008493,0.049955756780530367,0.6785795547641407,0.6260639020461957,0.474974974974975,0.3654000747930447,0.08412588587471602,,,
6082,Uzbekistan,1992,0.34171865475619845,0.32815853774497333,0.1961961961961962,0.2072072072072072,0.5972851850542042,0.30810940777701507,0.3065177004898805,0.23001985325074423,0.39816586284566785,0.04703926268323434,0.6777285295106245,0.625624223025,0.46996996996997,0.36413389157776277,0.08412588587471602,,,
6083,Uzbekistan,1991,0.343526687339954,0.3334852038311197,0.1961961961961962,0.2072072072072072,0.5967705494140786,0.309328430268385,0.30779249369214573,0.2265735283679294,0.3972398506424959,0.04421080079224312,0.6775272343939989,0.6305303754861014,0.47997997997998,0.3654129644316796,0.08412588587471602,,,
6084,Uzbekistan,1990,0.3446578703146339,0.3295472556098315,0.1941941941941942,0.2047047047047047,0.5865115664198236,0.3103387876006617,0.3039759272586078,0.22486391261527228,0.3965383239761256,0.04027823021602732,0.6718815347164337,0.6316314184817657,0.45345345345345345,0.3609674753508874,0.08412588587471602,,,
6085,Uzbekistan,2020,0.44271844300345214,0.7662052894886063,0.2900743594529408,0.30956902351760135,0.7774111328642117,0.6825554621008955,0.5734775098894364,0.5036744630404847,0.44482135293769265,0.3127677546885115,0.7167335383555512,0.7907103140783958,0.6158028406772651,,0.08412588587471602,0.46176038213259507,0.6500121538820272,0.5558862680073111
6086,Uzbekistan,2021,0.40933903339020666,0.7717911103761932,0.24584711045945556,0.2617431741089673,0.7973724592022717,0.6975110227855862,0.5833483051374551,0.5141518861408113,0.3681712949240639,0.31866223107380975,0.7167335804308972,0.80870831394926,0.597334074622941,,0.08412588587471602,0.4413136215562007,0.6495653933056328,0.5454395074309167
6087,Uzbekistan,2022,0.3865006545622164,0.7770277557323536,0.22489758547782235,0.23405452445133704,0.8099796126789413,0.7124650879142085,0.5932191003854739,0.5246293092411379,0.31169230480875854,0.32379567832046496,0.7167336092254926,0.8200754718595386,0.5895577442147965,,0.08412588587471602,0.42623014788471025,0.6544819196341424,0.5403560337594263
6088,Uzbekistan,2023,0.37087450797861066,0.7819370528863557,0.21497423263666499,0.21802425359691952,0.8179420254010483,0.7274176576363178,0.6030898956334926,0.5351067323414647,0.2700762068290598,0.3282663520345743,0.7167336289313014,0.82725472954841,0.5862834965233827,,0.08412588587471602,0.41418032735433025,0.6624320991037623,0.5383062132290463
6089,Uzbekistan,2024,0.36018301105182016,0.7865394647181864,0.21027374746115682,0.2087435704706778,0.8229709176465897,0.742368732101455,0.6129606908815113,0.5455841554417913,0.23941171358086077,0.33215982215273937,0.7167336424171273,0.8317889976011668,0.5849048645231913,,0.08412588587471602,0.4039220625905358,0.6721738343399679,0.5380479484652518
6090,St. Vincent and the Grenadines,2019,0.48951625019621514,0.41450849308386517,0.5002196459306429,0.47415365504209356,0.8358515677745614,0.5296481345383899,0.9479634608913878,0.7182359315906863,0.4988715667256537,0.6163613020295937,0.8744593663261329,0.10896908431874168,0.08156081472440532,0.545409174859413,0.030074198085793754,,,
6091,St. Vincent and the Grenadines,2018,0.6118618618618619,0.6942428579610872,0.6411411411411412,0.6461461461461462,0.8221287459515355,0.9872237079781496,0.9861598943485762,0.8269323020720606,0.5816130418148922,0.6100866244343922,0.8599423587495182,0.11360783426123826,0.08429010598923874,0.6511828171315259,0.030074198085793754,,,
6092,St. Vincent and the Grenadines,2017,0.6066066066066066,0.5680680680680681,0.6291291291291291,0.6341341341341342,0.8153898377278386,0.9606853428093292,0.9861885431700127,0.8077817861623344,0.5825987278850863,0.595691226958271,0.8595212910568635,0.11394140571902311,0.08108025743847104,0.6339089505280898,0.030074198085793754,,,
6093,St. Vincent and the Grenadines,2016,0.6001303681812384,0.57007007007007,0.617117117117117,0.6256256256256256,0.9639053312172716,0.6376376376376376,0.9189189189189189,0.7860340402607637,0.5910162288895956,0.3933933933933934,0.731732863565459,0.05972266651559376,0.029029029029029027,0.578794868493978,0.030074198085793754,,,
6094,St. Vincent and the Grenadines,2015,0.5946026328503422,0.5775775775775776,0.6066066066066066,0.6156156156156156,0.9469469469469469,0.9962354358177765,0.9189189189189189,0.807319308852214,0.5735876609316594,0.45995995995996,0.7697282658410431,0.07277963532463708,0.029029029029029027,0.6129928918671022,0.030074198085793754,,,
6095,St. Vincent and the Grenadines,2014,0.5893149286475554,0.5655655655655656,0.592092092092092,0.6076076076076076,0.9409409409409409,0.9940578447129351,0.9189189189189189,0.8048512734286359,0.5626527442869207,0.4744744744744745,0.7734329081298005,0.0771692257179089,0.029029029029029027,0.6100082733501835,0.030074198085793754,,,
6096,St. Vincent and the Grenadines,2013,0.5846415010051369,0.5555555555555556,0.5805805805805806,0.5985985985985985,0.9319319319319319,0.9919242294816643,0.9189189189189189,0.805093239335247,0.5506863387743687,0.48534249547931296,0.7967717079744548,0.08046761049539315,0.029029029029029027,0.6084262874738608,0.030074198085793754,,,
6097,St. Vincent and the Grenadines,2012,0.5804600897193489,0.56006006006006,0.5675675675675675,0.5895895895895896,0.9229229229229229,0.9904650681334192,0.9189189189189189,0.8025594209989247,0.5400732366940455,0.5015015015015015,0.7824489485608128,0.08535288487720064,0.029029029029029027,0.6054576337364109,0.030074198085793754,,,
6098,St. Vincent and the Grenadines,2011,0.5782023836961756,0.5775775775775776,0.555055055055055,0.5840840840840841,0.9129129129129129,0.9453013769718746,0.9189189189189189,0.7318958515034786,0.5309924909787322,0.5135135135135135,0.809806104375959,0.10080637393938237,0.08408408408408408,0.6033192867393653,0.030074198085793754,,,
6099,St. Vincent and the Grenadines,2010,0.5751260340842491,0.5795795795795796,0.5430430430430431,0.5755755755755756,0.9004004004004005,0.9759341981165747,0.9189189189189189,0.7758658490093113,0.5215215215215215,0.5245245245245245,0.8015912164171889,0.09764596073472584,0.06306306306306306,0.6040607603837442,0.030074198085793754,,,
6100,St. Vincent and the Grenadines,2009,0.5715869948543083,0.57007007007007,0.5380380380380381,0.5680680680680681,0.8098098098098098,0.951569950498109,0.8898898898898899,0.7506328732559171,0.5218551885218552,0.5055107046548719,0.8118079698511075,0.11156761106486068,0.07620855962134393,0.5905089021690962,0.030074198085793754,,,
6101,St. Vincent and the Grenadines,2008,0.5669322211196176,0.5630630630630631,0.5330330330330331,0.5615615615615616,0.6936936936936937,0.8302268614107353,0.8823823823823824,0.6726433921381527,0.5221888555221889,0.4842518452046521,0.839379748778222,0.14910086661978406,0.1292135427361779,0.571359312866405,0.030074198085793754,,,
6102,St. Vincent and the Grenadines,2007,0.5614711053143913,0.57007007007007,0.5295295295295295,0.5585585585585585,0.5903056176991276,0.983980265188155,0.8743743743743744,0.7961710977419076,0.5225225225225225,0.46329244071325637,0.8027967530525351,0.12422094938891039,0.029029029029029027,0.5697171010140283,0.030074198085793754,,,
6103,St. Vincent and the Grenadines,2006,0.5557237910179084,0.582082082082082,0.5295295295295295,0.5555555555555556,0.49082475784881807,0.9162071622792844,0.8653653653653653,0.7137805184597509,0.5243386456237895,0.44344344344344344,0.8321202527266569,0.16582479065876002,0.08975442508376638,0.5588115630519007,0.030074198085793754,,,
