,country,year,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SE.PRM.NENR,SE.SEC.NENR,SE.TER.ENRR,SE.COM.DURS,SE.SEC.DURS,SE.PRM.DURS,SE.PRE.DURS,SE.PRE.ENRL.TC.ZS,SE.PRE.TCAQ.ZS,SE.SEC.ENRL.LO.TC.ZS,SE.SEC.ENRL.UP.TC.ZS,SE.TER.ENRL.TC.ZS,SE.PRM.ENRL.TC.ZS,SE.SEC.TCAQ.LO.ZS,SE.SEC.TCAQ.UP.ZS,SE.ENR.PRIM.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.NEET.ZS,SE.PRM.UNER.ZS,SL.TLF.0714.ZS,SE.SEC.UNER.LO.ZS,SE.PRM.TCAQ.ZS,indicator,std,ic1,ic2,forecast
5086,El Salvador,2008,0.5600475832089129,0.8707419157549047,0.7196548234375283,0.39654294306608445,0.559116071114359,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.30667616055543695,0.8257360966323568,0.26926926926926925,0.2952952952952953,0.4803457366557899,0.2729489365256932,0.7996005743631321,0.5445603664039191,0.3998312001437857,0.9089085332987772,0.8645179681116738,0.17708026660012746,0.5927639928936439,0.7254974314509888,0.6249074814142899,0.8248284328139587,0.5615756639812179,0.06945349866856382,,,
5087,El Salvador,2007,0.36667201867577903,0.6824605741757254,0.7095642757012923,0.39022194294052737,0.5472172495452177,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.12067384412976384,0.8570168133689473,0.26926926926926925,0.2952952952952953,0.5024859471618218,0.16538169179181098,0.8336297783617868,0.5305792766931622,0.9221508828250361,0.8508508508508509,0.8529099291302584,0.30313268496398355,0.6022059154933237,0.7286541506725218,0.5835479569364673,0.8280212715589671,0.5584984856024932,0.06945349866856382,,,
5088,El Salvador,2006,0.33952259607454544,0.6369454652780236,0.7383166724243783,0.3894770370884249,0.530236134927601,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.09876713567443858,0.8657627950836659,0.26926926926926925,0.2952952952952953,0.5666792388668679,0.15997557413509514,0.8465037523497997,0.5365340739797052,0.3963963963963964,0.8574800615142522,0.8638438732633613,0.32831766548053914,0.6107935087529327,0.683984122908466,0.5485496608782756,0.8437385644970395,0.5370763765863557,0.06945349866856382,,,
5089,El Salvador,2005,0.2823124402522242,0.5442739654548384,0.7177134943083222,0.3984049481852089,0.5269061839579797,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.09209595869627085,0.8751051661099174,0.26926926926926925,0.2952952952952953,0.5309289290528433,0.12747812876837872,0.8658230868727651,0.5418746651590245,0.4020587989618244,0.9726423255835013,0.8647263460761728,0.5121194682340512,0.6212866612961951,0.6416530603197607,0.7689823304610686,0.8589656133231246,0.5492174662463424,0.06945349866856382,,,
5090,El Salvador,2004,0.27854474046988165,0.5197490627493067,0.6867266852125156,0.38736993822813814,0.5205121483181212,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.0850716802546708,0.8825450834442959,0.26926926926926925,0.2952952952952953,0.5435304816498079,0.10272325753683409,0.8838968547228353,0.5484472000216556,0.4142171382198228,0.9097295203160339,0.8828541704774272,0.6272974968193408,0.631301520264518,0.6071161781299736,0.7187428029393449,0.874062897195178,0.5475809576821915,0.06945349866856382,,,
5091,El Salvador,2003,0.27345719049095213,0.4957755478381759,0.6559425753677726,0.37806860187064106,0.508798091715178,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.10147961271312993,0.8912601726298673,0.26926926926926925,0.2952952952952953,0.5540219429032065,0.10785911386013448,0.8929013077292383,0.5579339237836647,0.39135871832701874,0.8820771461939853,0.9074038527792446,0.7119883053313771,0.6424977924090866,0.5657091020002992,0.6623618049453311,0.8824532701699652,0.5459373263257342,0.06945349866856382,,,
5092,El Salvador,2002,0.29359176733652453,0.6175514726971247,0.5663938549541382,0.3662836952193623,0.4989104060949133,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.11752456412321632,0.6711011644044544,0.40854672841885253,0.47674209549686586,0.5182024434484979,0.20330303203497438,0.45545657257044825,0.48960929901192696,0.3064533244774688,0.7797402825920827,0.8879065273695859,0.3595622849989159,0.6197969476548093,0.6496594474385737,0.610238278036212,0.6163275494626262,0.5013368903344838,0.06945349866856382,,,
5093,El Salvador,2001,0.25272646340397625,0.5215603179393793,0.49350264665886956,0.3322107095870683,0.486465224970259,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.13321560328474752,0.6254708499692428,0.4151995357245216,0.4674706391339849,0.5101372807281069,0.20024710998811818,0.4363783033725417,0.4725959697316031,0.36460042219853406,0.7642138717407536,0.8833054695098348,0.3435087902016961,0.5474881524139186,0.6526523297198266,0.4707404406096472,0.6135981111163101,0.48031235050093846,0.06945349866856382,,,
5094,El Salvador,2000,0.20816657855736834,0.4175503220927613,0.47032713348499755,0.3187609951008435,0.5003962966360685,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.15185622787372885,0.605551067029047,0.42688825880423614,0.476347262192594,0.5265873897774884,0.20395273128614158,0.4294104075502732,0.4615930343004469,0.3302654910113208,0.6811545576916954,0.8718771230196615,0.33756586904022723,0.5144024753057497,0.6813816566068118,0.41660703797238224,0.6151901092177009,0.4666541018028827,0.06945349866856382,,,
5095,El Salvador,1999,0.14833015063615423,0.44944577216410875,0.30999118407392334,0.3303245020907047,0.5095683371849187,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.1794346446818621,0.6007894178445272,0.4184235407045712,0.4865916343992165,0.4752802901845764,0.2045520598171739,0.43758027983609593,0.387332673182135,0.3615012805658763,0.5834519190737011,0.8134597244280946,0.3417552546829996,0.3296685139364935,0.6756615119323678,0.41895176658621563,0.5663962155062849,0.4419604477613008,0.06945349866856382,,,
5096,El Salvador,1998,0.14568185606997205,0.5320725275737233,0.23012738725804613,0.3155825550908658,0.5084936435906785,0.5280280280280281,0.35935935935935936,0.5785785785785785,0.12328203951876465,0.20517287367069909,0.5806348391923729,0.4218172408775803,0.49674683384287677,0.46638526761992183,0.2014090613812451,0.4564708385616777,0.34134649178738213,0.42997661057393505,0.6496496496496497,0.8046720274914737,0.3147434014276414,0.228084689470269,0.6786677105550747,0.3943793345234295,0.5386957920320203,0.42120234550901064,0.06945349866856382,,,
5097,El Salvador,1997,0.2761967917411551,0.5846246460923676,0.4345794888575024,0.3157271533114641,0.5025857597171963,0.8191272307583481,0.35935935935935936,1.0,0.08304049569572322,0.2392227019557977,0.4051603508673428,0.126288375688985,0.14038647791615577,0.40098367137686486,0.19910322716847892,0.546329993775827,0.32152916147064947,0.4045738988667402,0.6403153232954332,0.8890861490602964,0.3343312548511078,0.3484311094183615,0.745747641994189,0.418490927595158,0.4894173981795141,0.44098554356056074,0.06945349866856382,,,
5098,El Salvador,1996,0.3193376890576653,0.6266531950117458,0.4120327032302615,0.3301689170142761,0.4955295330277034,0.7828579131497996,0.35935935935935936,0.5785785785785785,0.14773657459987305,0.2779300404334163,0.5053842842641134,0.11750649286548621,0.12900307030180858,0.3448962896696977,0.2122539987630574,0.530116297116015,0.422539127880469,0.4737306166213348,0.6324173840505308,0.9509696937446523,0.30180695505477967,0.3422232436403107,0.7637514603014778,0.44666193566563817,0.5362051871166752,0.441586021620749,0.06945349866856382,,,
5099,El Salvador,1995,0.3248178564691838,0.6212018416267515,0.4264434764280559,0.3223483690311237,0.5085306345784872,0.6671768134251054,0.35935935935935936,0.5785785785785785,0.16516921278084798,0.23984145402050666,0.49072924036758986,0.10994422348398822,0.12276593144145305,0.3774058245766423,0.20620221644415085,0.5002553574202238,0.4296456710451601,0.6163551587243993,0.625529317087128,0.962802444001746,0.30734896767102,0.35033146631906703,0.7788692242875305,0.4394418980604082,0.5259014510324991,0.4422798395304403,0.06945349866856382,,,
5100,El Salvador,1994,0.3128890197559351,0.6035824276937961,0.4151304424945853,0.3206145264848023,0.4855260883769936,0.6673232592946667,0.35935935935935936,0.5785785785785785,0.14714721486409937,0.1451453217962168,0.47858170223074115,0.08575897537736842,0.0916012302306425,0.3711481792062961,0.19621357752241714,0.46616125843151407,0.4366399424958684,0.5990162142466762,0.6175987317166964,0.9232089262901131,0.3199688209737259,0.34049213819302426,0.7530448838906416,0.4340629341570803,0.508625286565246,0.42629676160908336,0.06945349866856382,,,
5101,El Salvador,1993,0.3071761565159975,0.5977543221899142,0.4071486630607094,0.31287071495933655,0.4478437395388127,0.6631647292174443,0.35935935935935936,0.5785785785785785,0.13472990467458007,0.14402032315997532,0.4679588238555473,0.07800671190049402,0.08221678246619821,0.3693698715245715,0.19352124439506355,0.4459923181601374,0.41437717660074247,0.5782580517695383,0.6125730349403005,0.8677456060250779,0.3218731194822895,0.332239422074137,0.7148029513007043,0.4255372344534457,0.49629351161327584,0.41413649407264935,0.06945349866856382,,,
5102,El Salvador,1992,0.3092172504008628,0.5955910376764061,0.41337338082588093,0.3067697163452072,0.43444550246539265,0.6579808368775947,0.35935935935935936,0.5785785785785785,0.13293644974581506,0.14216922497475964,0.4490067296359538,0.06904008259929664,0.07606880880829824,0.36776219333976057,0.18939025009097452,0.42777400576998065,0.4064209809920419,0.6482979149282612,0.5630556104028216,0.8654907843092919,0.3268901716176467,0.33212914317570325,0.7165063230937967,0.4212142606107128,0.47977214268250684,0.4107696295722761,0.06945349866856382,,,
5103,El Salvador,1991,0.31263971941482904,0.5997675435175222,0.39335184139639906,0.29167149236332385,0.42319722735419935,0.6474060396890436,0.35935935935935936,0.5785785785785785,0.1362394955141092,0.14511119677406178,0.43134734631032606,0.06262795276878651,0.07024849490665618,0.365763947208279,0.17751840644147926,0.4009811099686391,0.3858930772271478,0.5619550200355157,0.38538254312726594,0.8151217789039242,0.3534164872892997,0.3128990106231007,0.6835845468250186,0.39867346804402387,0.4447367805184047,0.38949889856637177,0.06945349866856382,,,
5104,El Salvador,1990,0.2832879127259533,0.6075302747913117,0.30887818266424444,0.288461064655253,0.39996243664471404,0.6489171113147839,0.35935935935935936,0.5785785785785785,0.11911141773080296,0.1451440280192967,0.44595159532941914,0.05834565622605369,0.069338643227798,0.3639551017089263,0.18386735305139568,0.41045648444794913,0.37642040086952644,0.23639743816925649,0.38387822729751414,0.7937869800535823,0.3398235153193128,0.25393516069718003,0.6591829633402164,0.36840228416066934,0.44503699809482955,0.3651203667391172,0.06945349866856382,,,
5105,El Salvador,2020,0.4429313002028591,0.6699099772462002,0.39362682207002925,0.553878142047045,0.8933697370519305,0.9864864864864866,0.35935935867280977,0.5935545393485769,1.0,0.22772063237117868,0.8966542031154485,0.46580197704598986,0.10466909793099059,0.33237410439932075,0.34599788009758364,0.8153680135093775,0.6101492092755539,0.47498313394820774,0.9785511594284605,0.5644604454425319,0.41260559800469465,0.47588179384713053,0.6875055917761883,0.6974365239857961,0.6751728844864882,,0.06945349866856382,0.5068844458030712,0.665791443140199,0.5863379444716351
5106,El Salvador,2021,0.44582125319012456,0.6709225835056176,0.4068165478031804,0.5733770263686766,0.9989929713536243,0.9864864864864866,0.35935935867280977,0.5935545393485769,1.0,0.2322555880070371,0.9052699353102303,0.47938384603913947,0.10539362026222694,0.3252634213280607,0.341205119470482,0.8153128887337644,0.6144505817238866,0.47498313394905634,0.9814440251918402,0.5123011501039727,0.4130048704786681,0.4929185240391864,0.6998476113275753,0.7085156333098108,0.6779344913982778,,0.06945349866856382,0.5031391096275286,0.6820461069646562,0.5925926082960924
5107,El Salvador,2022,0.44642971173376844,0.6710296744619022,0.4110374587732549,0.5836397717299323,1.0,0.9864864864864866,0.35935935867280977,0.5935545393485769,1.0,0.23392636113603757,0.9135789901115849,0.49296571503228903,0.10603265542206863,0.32031124716983533,0.33868261393268706,0.8153111693436161,0.6185798504793305,0.4749831339494144,0.9840612829779201,0.4843446919539367,0.4130269058875382,0.49856588352214765,0.7027476914430212,0.7108480069460863,0.6804920597218204,,0.06945349866856382,0.49414631174087864,0.6930533090780064,0.5935998104094425
5108,El Salvador,2023,0.44655781824656104,0.6710410001601302,0.41238821388202235,0.5890413085877684,1.0,0.9864864864864866,0.35935935867280977,0.5935545393485769,1.0,0.23454190913093245,0.9215922837157816,0.5065475840254386,0.10659629013408234,0.31686234800675545,0.3373549794682773,0.8153111157143279,0.622543901641953,0.47498313394956543,0.9864291904022842,0.46936052571431075,0.4130281219975276,0.5004378782517855,0.7034291410745817,0.7113390181474472,0.6828606646458824,,0.06945349866856382,0.4850123737876478,0.7039193711247755,0.5944658724562116
5109,El Salvador,2024,0.44658479013937336,0.6710421979404546,0.41282047586925613,0.5918842711089579,1.0,0.9864864864864866,0.35935935867280977,0.5935545393485769,1.0,0.2347686899711569,0.9293203437565687,0.5201294530185883,0.10709342097844068,0.3144603918038751,0.3366562245023598,0.8153111140415833,0.6263493457897024,0.4749831339496292,0.9885715034752189,0.46132927809732827,0.41302818911330086,0.501058409719344,0.7035892654786906,0.7114423858052323,0.685054267543857,,0.06945349866856382,0.4759416027958679,0.7148486001329954,0.5953951014644316
5110,Somalia,2019,0.4714023561594828,0.7438639721816573,0.164375053816472,0.4296571981991107,0.7219301979338736,0.6633203791907218,0.35935935935935936,0.5785785785785785,0.9101125512147581,0.7192057479248193,0.7612252835129596,0.5554673298167208,0.5681249990533588,0.41893903564506396,0.274991467780995,0.6561269625908789,0.19952369981616977,0.02512144112758978,0.05607457676290775,0.046037288468964745,0.6780095279278272,0.16714654897542408,0.14383617454602318,0.26519622794987124,0.50953983315973,0.4434866316677327,0.05543812541764709,,,
5111,Somalia,2018,0.46146805870393703,0.741886645266767,0.16327148766331356,0.42243676895785726,0.7134064498163254,0.6587909987532471,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.7138694059455726,0.7488013199181051,0.5493939783288253,0.565046323307884,0.42300209250090715,0.270807936118222,0.648010135071962,0.19742213618057317,0.02448868817436885,0.05478129073424144,0.046711748567355556,0.6756320590084125,0.16544061294758367,0.1441121170645971,0.2612556192337067,0.49936378787623514,0.42567568610529977,0.05543812541764709,,,
5112,Somalia,2017,0.45746044244615364,0.7395005406185821,0.16218932535024905,0.4134983834896605,0.7042263162805177,0.6542712258646951,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.7091272855027446,0.7387411209647936,0.5413997530217813,0.56255641997878,0.4317477020326066,0.26540247327510147,0.6336317310914236,0.19460104338057638,0.02384735790350553,0.05302605193431561,0.047595444268305344,0.6736701378946851,0.16276523940031448,0.14455907873834756,0.25607368955234183,0.4895862860166889,0.4220787816599465,0.05543812541764709,,,
5113,Somalia,2016,0.453352415366943,0.7370048364995473,0.1599809082563973,0.4052908495975456,0.6957123148025213,0.6506295106560545,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.704464098355819,0.726763974016439,0.5329840899676375,0.559406865353639,0.43876467598343016,0.2607772769813903,0.6176023981611678,0.19325712554031488,0.023265351093899492,0.0501680302884279,0.04840877331702633,0.6700970814634984,0.16047392908734168,0.14507263088759087,0.25132480896965875,0.4803749824736589,0.4183067767844977,0.05543812541764709,,,
5114,Somalia,2015,0.4504095399812803,0.7346767277759861,0.15907279177775585,0.3980515736610681,0.6846927447008362,0.6467532493401212,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.6963350895419023,0.7153083248486798,0.5237987975853071,0.5553244479042508,0.4463220862973032,0.2572225624956966,0.5995730012010243,0.19020725098750746,0.022702740536558276,0.04792044536877493,0.0490481041713139,0.6668156694388643,0.1571627641330668,0.14545498924242078,0.2479448381075975,0.4737135352342244,0.4144401506729614,0.05543812541764709,,,
5115,Somalia,2014,0.44835110860058186,0.7319193419055179,0.15754976654881947,0.3919726408751014,0.6747921477463484,0.6436584701214454,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.6891038395998176,0.7050762672154863,0.5167514340723172,0.5518142828796672,0.45345837839342373,0.2549837569479057,0.5865941569785804,0.18818975241857744,0.022153967337456518,0.04619413124475202,0.049429083662655644,0.6636082335615601,0.1549599673528609,0.14581577706832205,0.24338052335459148,0.46427661575170864,0.4110610454451995,0.05543812541764709,,,
