,country,year,SH.XPD.GHED.GD.ZS,SH.STA.BASS.ZS,SH.STA.SMSS.RU.ZS,SH.STA.SMSS.UR.ZS,SH.STA.HYGN.ZS,SH.STA.ODFC.ZS,SH.H2O.BASW.ZS,SH.H2O.SMDW.ZS,SH.IMM.MEAS,SH.IMM.HEPB,SH.IMM.IDPT,SH.TBS.INCD,SH.MLR.INCD.P3,SH.STA.DIAB.ZS,SH.ANM.ALLW.ZS,SH.STA.MALN.ZS,SH.STA.OWAD.ZS,SH.STA.OWGH.ZS,SH.STA.STNT.ZS,SH.SVR.WAST.ZS,SH.DYN.AIDS.ZS,SN.ITK.DEFC.ZS,SH.HIV.INCD.ZS,SH.ALC.PCAP.LI,SH.PRV.SMOK.FE,SH.PRV.SMOK.MA,indicator,std,ic1,ic2,forecast
5434,Seychelles,2010,0.4179025519991335,0.9041009842532589,0.912301620998948,0.9769907385929703,0.45285897768983585,0.8029727702885257,0.7975437225659489,0.4492156048142934,0.8763763763763763,0.9494494494494494,1.0,0.8494403649735359,0.015062470674937505,0.0835479546753142,0.7815534290326639,0.47175052468892764,0.6681411932810986,0.3570298959427328,0.8641120985418759,0.41195332338152446,0.9287471391171501,0.08757894563490841,0.018074404207215514,0.2852800056321565,0.5725725725725727,0.39338054134287687,0.5895360638741626,0.0429860601208125,,,
5435,Seychelles,2009,0.5810479942157749,0.7984181080159238,0.8950790145672552,0.9749912677644096,0.44410426536948155,0.6862026428030078,0.686684405994159,0.42247327088488845,0.8763763763763763,0.91991991991992,0.9124124124124124,0.7457409084919275,0.012594176661576546,0.08817675704305096,0.6551142371391424,0.4374484905453372,0.6716716716716716,0.37836470194293986,0.8140386950945377,0.45226621422512964,0.9219938576421157,0.07196793103499745,0.01990749718344312,0.2864350780142742,0.5972446468734456,0.4292559134067033,0.5684588636651502,0.0429860601208125,,,
5436,Seychelles,2008,0.577547830883686,0.795186333400765,0.8944150808440797,0.9749819562674764,0.4441814335907742,0.6816737617133212,0.6811523221005921,0.4203106171793376,0.8788788788788789,0.9209209209209209,0.9139139139139139,0.7413663479048493,0.012023051184153782,0.09260382853762493,0.6514698665216753,0.43619093109427104,0.6746746746746747,0.3833758452693401,0.8085127877773933,0.4565396392581677,0.9223700692931519,0.07155309203805925,0.019571889106553907,0.28218613513311014,0.5954464616358569,0.42355917392493786,0.5674848785787525,0.0429860601208125,,,
5437,Seychelles,2007,0.5746984341343455,0.7918731220523623,0.893606173860729,0.97494977984925,0.4442586018141167,0.6773446700448235,0.6765132721991799,0.41843183846873006,0.8808808808808809,0.9224224224224224,0.9154154154154155,0.7361068837190929,0.01145368684518295,0.0965395769944065,0.6503785126234105,0.4348861444432249,0.6776172528018498,0.38847990839372976,0.8026825643435426,0.46162767742001337,0.9227462809442765,0.07113825304094991,0.019236281029671207,0.2787543122497572,0.5932297520933048,0.4183149165307976,0.566676408254441,0.0429860601208125,,,
5438,Seychelles,2006,0.5705486347882461,0.7879838791306374,0.8929291952979517,0.9748491001269405,0.44433577003438446,0.6735840303581215,0.6703002217197532,0.41641984661340076,0.8838838838838838,0.9239239239239238,0.9169169169169169,0.7322818207161376,0.010893301417299401,0.10063417138174624,0.6489762489762487,0.43339294195720546,0.6823745899590963,0.3928703739746141,0.7970103317740361,0.4664753514656687,0.9232477704584541,0.0706410441966769,0.01892183241388401,0.27536555490951403,0.591220301345107,0.4131343276969257,0.5658890525167989,0.0429860601208125,,,
5439,Seychelles,2005,0.5663627452473197,0.7847802396509678,0.8920508775452605,0.9747484204048489,0.44441293825465217,0.6690572637815604,0.664353759695572,0.41474216055116037,0.8858858858858859,0.924924924924925,0.9184184184184183,0.7227122636130636,0.010364177437325697,0.10447652587833858,0.6480217591328702,0.4316251681280525,0.6866866866866866,0.39694631772859507,0.7927894364809396,0.4736112932479604,0.9238601452055778,0.07012791803122331,0.018646228748422956,0.2717728684627336,0.5895799214126607,0.40732501043790703,0.5649339751920357,0.0429860601208125,,,
5440,Seychelles,2004,0.5625534998127408,0.7824357022129396,0.8908240004673943,0.9746477406824086,0.44449064580720915,0.6636361881142079,0.6578268413725499,0.41296848979418693,0.9219219219219219,0.925925925925926,0.91991991991992,0.7181652144098174,0.0097635925219426,0.10835323321543892,0.6461889471924355,0.43029213389941273,0.6916916916916916,0.4008282796601504,0.786346789947394,0.47644787518147264,0.9243994926839455,0.06961126195406002,0.01837062508296939,0.26832821327541817,0.5875390944975585,0.40140510801287815,0.5651877857406918,0.0429860601208125,,,
5441,Seychelles,2003,0.5577339960702112,0.779546074667538,0.8890102762912112,0.9745470609600119,0.44456872549796533,0.6575535838308668,0.6516251706962102,0.41147936862729045,0.9239239239239239,0.9269269269269269,0.9214214214214214,0.7132260568546197,0.009018348059600792,0.11242477632525136,0.6450956557613248,0.42902801515020883,0.6996996996996997,0.4049130829031262,0.7798995889638033,0.47934732387598683,0.9249322680213997,0.06909415736405516,0.018095021417506192,0.2631325803835965,0.5852061603119395,0.3968369422432429,0.5641648540864975,0.0429860601208125,,,
5442,Seychelles,2002,0.5535574096383963,0.7769207959167501,0.8875363262685425,0.9744463812375279,0.4446468051831907,0.6518819330319919,0.6453592378866545,0.40960031067074104,0.924924924924925,0.9279279279279279,0.9229229229229229,0.7062602144268332,0.00863998282561089,0.11690006375150626,0.6429572922990027,0.427710831414618,0.7070822337742828,0.4079767226696718,0.7720987894284109,0.48354261829688727,0.9256507885923276,0.06848602973000224,0.017626807617366295,0.2599661307869971,0.5835654452048552,0.39082137334823625,0.5630388576836993,0.0429860601208125,,,
5443,Seychelles,2001,0.5498489595055588,0.7740599840693345,0.8862895456432797,0.9741368669773185,0.4447515424722582,0.6463457114250194,0.6393112799052125,0.4078098510842974,0.9269269269269269,0.9289289289289289,0.9244244244244244,0.6998430075848696,0.008294647573252132,0.12104147200991143,0.6410280873667158,0.4270942613592536,0.7110089220332184,0.41168017261693585,0.7653664593622148,0.48713601779821597,0.9262617279009189,0.06791959439934704,0.017148422063125765,0.25633612989137977,0.5807924078265302,0.38438013964596635,0.5618525188767083,0.0429860601208125,,,
5444,Seychelles,2000,0.5454390549812015,0.7704321339077204,0.8854190833490277,0.9740361872549217,0.44482962215990324,0.6403635153065509,0.6336661632604432,0.40575015269549847,0.9289289289289289,0.930306861360244,0.9259259259259259,0.6907923185866885,0.007949835278427962,0.12521262952799814,0.6386386386386387,0.42547811980177846,0.7167167167167167,0.41562817240976735,0.7557823244297841,0.4915087239862806,0.9267259307058432,0.06753596818378622,0.016707151133462193,0.25191886874880254,0.5787729000607281,0.37877236289362015,0.5605091650089497,0.0429860601208125,,,
5445,Seychelles,1999,0.5587012395162283,0.7702483466383733,0.8915417986064732,0.975022644678254,0.444804909585312,0.5824824766000584,0.5834698160205555,0.40472266354650693,0.5389918826358295,0.5340445132466456,0.5529033200098202,0.6631824710515771,0.007451113816888268,0.12030159072658925,0.5826079653438873,0.38398316877992816,0.7255704520020243,0.428154908843973,0.695689951046854,0.4307177112035887,0.9253035365273289,0.059630950268300176,0.015058516284938312,0.2683666860531817,0.5719303588281781,0.38426547133951855,0.5038134024308004,0.0429860601208125,,,
5446,Seychelles,1998,0.5560930326736006,0.7664458082276171,0.8901327369260545,0.9749916282567546,0.44438271732588175,0.5710665338006466,0.5746499242392452,0.4025963167944022,0.5226490590605641,0.5199687944964441,0.5484157037460493,0.6563320508705361,0.007199148923041776,0.12337150217599119,0.5702818454956682,0.3813240481913851,0.7325963995072429,0.431798135994074,0.6829499313107118,0.4313192878891153,0.925945404535825,0.058488405012358316,0.014796446621942174,0.26408098742472924,0.5684378282306446,0.37907133189102404,0.4999763465239057,0.0429860601208125,,,
5447,Seychelles,1997,0.5538916610466852,0.7620182314550308,0.8888690913376736,0.9749825246149563,0.44392620759123214,0.5574160145643446,0.565529203865489,0.4004803985474975,0.5193438501730354,0.5043041243547782,0.5435211386735646,0.6480998858195487,0.006875846300492885,0.12789670021556943,0.5566778211204647,0.3776836174192171,0.7407407407407407,0.4359871083970661,0.6711302845982005,0.4318919599432597,0.9263393515317639,0.05771500870944479,0.014517596622296318,0.2609610285051923,0.5654325221942024,0.37460356092015934,0.4965705953562271,0.0429860601208125,,,
5448,Seychelles,1996,0.5518914359262022,0.757308959526629,0.8877397952865983,0.9747212425123081,0.4435082232369157,0.5464554824616582,0.5573334237316906,0.3981864220555167,0.5156656925955677,0.4897903990162258,0.5267050376158854,0.6416466864769054,0.006462521955042414,0.13153359106253623,0.5481640904119572,0.37488298725840163,0.7457657671373539,0.44080746400486825,0.6578665624069734,0.4321729495763357,0.9267609270561582,0.05719323575343617,0.014274196436086172,0.2578576592757004,0.5621822025045019,0.3701806486459837,0.49296375399720904,0.0429860601208125,,,
5449,Seychelles,1995,0.550095662151271,0.7524127905708737,0.8864827171311692,0.9746228102050181,0.4431438799670069,0.535410871006487,0.5492779739765924,0.3961476817111772,0.5120033193996401,0.4757829952206074,0.5210104665848847,0.6333401503675428,0.006016170785021173,0.13572019038839545,0.5386490244004893,0.3710775695119225,0.7529481195143966,0.4458445186630868,0.6450180761637876,0.4331576397974553,0.9270949747049304,0.05652468000521986,0.013982785385951957,0.25454348766823387,0.5601981929071985,0.3653852012652695,0.48984199805590894,0.0429860601208125,,,
5450,Seychelles,1994,0.5476425351963996,0.7477867234708696,0.8857961160613644,0.9742874479397203,0.44282423923079617,0.5242792475874121,0.5412826677681724,0.39455893355320926,0.5082959572548319,0.4614892226921747,0.515940152199098,0.6255145713379922,0.00557780770361725,0.13958486534887957,0.5288591032702237,0.36823408437419713,0.7592154920036132,0.4504182272189596,0.633596735856267,0.4338853658779735,0.9274057697195563,0.05581359511818158,0.013575605940340412,0.25072548821418233,0.5577420196312001,0.3601976497931977,0.4867126778600935,0.0429860601208125,,,
5451,Seychelles,1993,0.5454224237414843,0.7429333376765467,0.8850592682568564,0.9739719669237006,0.4425045984966755,0.5127324967405092,0.5339328202702314,0.3927884445243879,0.49319407808595217,0.44626149995909403,0.5102632807803305,0.6183652629653924,0.005138813325727982,0.14418370363232363,0.5206241420917933,0.3645918180600243,0.7663690755072757,0.45440235074071583,0.6211168936674516,0.43453623544595726,0.9277165647341622,0.05517059140720593,0.013168426494727244,0.24685164129725093,0.5547727335831362,0.35495133048673266,0.483116299957525,0.0429860601208125,,,
5452,Seychelles,1992,0.542958676172015,0.7373739634144862,0.8844068549358289,0.9739412158396344,0.44218220245132966,0.49983019286310437,0.5258031067966752,0.39099797199609093,0.48822499130384733,0.4306951444282724,0.4937411145487678,0.6116267010163473,0.004686654446212188,0.1486913159271563,0.510528021777563,0.3603751295785123,0.7711511355432351,0.4587319002930676,0.609730441275592,0.43504075541239495,0.9280664750060829,0.05459657471643478,0.012846387881309344,0.24335018316468868,0.5515368415933988,0.3498459992940524,0.47926769044908074,0.0429860601208125,,,
5453,Seychelles,1991,0.5414970040236755,0.7330516721686854,0.8837143316396203,0.9739104647556003,0.44185914128481213,0.48821517867042896,0.5175590677590565,0.38885464151699733,0.48381126694480237,0.41427890942694284,0.48861040585742144,0.6050660638963633,0.004228723612790005,0.1537844494241711,0.5002358507754127,0.3569195302947086,0.7797797797797797,0.4633303458703125,0.5977353396421302,0.4356119340772262,0.9284995329629898,0.054041746754129705,0.01257690614635861,0.239287422744715,0.5478050700933886,0.34550288464379986,0.47614491018332,0.0429860601208125,,,
5454,Seychelles,1990,0.5391844408371582,0.7266601489393241,0.8826744174506256,0.9738797136715102,0.44153608011486195,0.47785996385955065,0.5101092999944663,0.38656351926706534,0.4786277011488259,0.3982966998749243,0.4835699472010282,0.5995845476658891,0.003908949913163879,0.15913136602109393,0.4897788756862734,0.3519085358638785,0.7897897897897898,0.46690148125964676,0.5851721789127082,0.4364226326791092,0.9289310714801992,0.05362193784727738,0.012307424411407876,0.2355337545223027,0.5447052460377642,0.3408276990460195,0.4729802855190718,0.0429860601208125,,,
5455,Seychelles,2020,0.5972198877622784,0.8382273260282681,0.9009621707579578,0.9757031741888103,0.4509113179936111,0.7443174114184802,0.7239755941236036,0.4327084322382259,0.7620573125092426,0.898935982841948,0.8071451431513751,0.7934723667860845,0.016573056945723093,0.07304812640405489,0.8055238821843573,0.5321678682909292,0.6761125924846826,0.2691409789471698,0.8480584336710902,0.3350557400185922,0.9137129421773779,0.0734644449819464,0.019082897600325423,0.32388986530466224,0.5947374660001584,0.4573817776339139,,0.0429860601208125,0.518690331896298,0.624662452137923,0.5716763920171105
5456,Seychelles,2021,0.5940876090386377,0.83908328884859,0.9011062300144165,0.9757321856350114,0.4509242818314768,0.7459067117637315,0.7190750943696019,0.4330684634183473,0.7421491812100881,0.900609516180981,0.8077405056161795,0.7949005021644693,0.016783501419705752,0.0756706483899845,0.8094480348140651,0.5338682474148059,0.6797736865977029,0.2711047179966554,0.8492122696675458,0.33120576894631015,0.9136758325149903,0.07009968354920362,0.019095421089856256,0.3239064222852989,0.5947374660002835,0.4593257072665997,,0.0429860601208125,0.5082559005732082,0.6342280208148333,0.5712419606940208
5457,Seychelles,2022,0.592594458023575,0.839915288363025,0.9012466658506596,0.975761194176521,0.4509365640226689,0.747444102056361,0.7143978412609782,0.43341926699968786,0.7283823282722998,0.9022051135309433,0.8082961783996322,0.7962906594886243,0.016993912052355124,0.07774699118240386,0.8133358008632423,0.5355419914195952,0.6826863792226515,0.27230708596742675,0.8503220555896982,0.327558427930464,0.9136738793748647,0.06742347948221043,0.0191072855980683,0.32390718496408455,0.5947374660003669,0.4612696368992856,,0.0429860601208125,0.49807167976348343,0.6440438000051085,0.571057739884296
5458,Seychelles,2023,0.5918826759152475,0.8407239954418673,0.9013835694040038,0.9757901998136298,0.4509482004085942,0.7489312777931145,0.709933664597309,0.43376107948559484,0.7188622865886918,0.9037264043494925,0.8088148074038498,0.7976438486996413,0.0172042888491132,0.07939090471859624,0.8171875177253002,0.5371895175237626,0.6850036587204,0.27304327784460897,0.8513894731401915,0.32410305223124136,0.913673776578016,0.06529492791879316,0.019118525800311228,0.32390722009602935,0.5947374660004225,0.46321356653197143,,0.0429860601208125,0.4880469854014871,0.6540191056431122,0.5710330455222996
5459,Seychelles,2024,0.5915433708050313,0.841510062173906,0.9015170295194533,0.9758192025466287,0.450959224946096,0.7503698790920763,0.7056728574907395,0.43409413131783525,0.7122789959799237,0.9051768490714373,0.8092988621425837,0.7989610528814959,0.017414631815421085,0.08069244882024605,0.8210035196651805,0.5388112364103702,0.6868472395447862,0.27349403709070014,0.8524161398191953,0.3208295384109252,0.9136737711676555,0.06360195845730637,0.019129174547330815,0.3239072217143431,0.5947374660004595,0.4651574961646573,,0.0429860601208125,0.47812614747902543,0.6640982677206505,0.5711122075998379
5460,Syrian Arab Republic,2019,0.1906771053722774,0.825135624519366,0.4443596561804015,0.7409292824714082,0.8209470168637826,0.7941664296303566,0.8247920645297679,0.6524266029548388,0.3388388388388388,0.575075075075075,0.2767767767767768,0.8350934453384343,0.4660863660143799,0.04432727421814137,0.44055934793953005,0.7323348746674592,0.12123507579061053,0.03046211993512001,0.3745849168330079,0.0632347318947057,0.7122122122122122,0.02441056251927415,0.8728728728728729,0.930341927996281,0.9011779940744069,0.5612352218295014,0.5228574391288011,0.02515923784843854,,,
5461,Syrian Arab Republic,2018,0.19419356889538233,0.8254418551204085,0.4447025118713957,0.7397288047944458,0.8211081963076782,0.7935033927003704,0.824372812236033,0.6502082584368897,0.3388388388388388,0.575075075075075,0.2767767767767768,0.8338338338338338,0.4599615179406271,0.04727521384758464,0.44009837460021956,0.7337090376444669,0.1299409961557081,0.029937078712149904,0.37306822736563866,0.06406406406406406,0.7122122122122122,0.024302967539384768,0.8728728728728729,0.9248088737254008,0.8988981346259858,0.5521753721154901,0.5223503410888051,0.02515923784843854,,,
5462,Syrian Arab Republic,2017,0.19714157388916773,0.8257480857214512,0.4450223065549986,0.7390274450784522,0.8212693757525998,0.7927869663246709,0.823953559942298,0.6485086850285805,0.3388388388388388,0.575075075075075,0.2767767767767768,0.8324991658324992,0.45390226912928383,0.0506671925363127,0.43970301350375146,0.7354335852766756,0.13947905745738365,0.029550581300424254,0.37174958306238703,0.06525441988156305,0.7122122122122122,0.024195372559468725,0.8728728728728729,0.9201046813893242,0.8966379781528272,0.5439266182906225,0.5220129727861738,0.02515923784843854,,,
5463,Syrian Arab Republic,2016,0.19967866028254036,0.8260280348074849,0.44246043336292024,0.7290667637200742,0.8214918824043498,0.7923534912415237,0.8236298761604041,0.6446486442736329,0.3388388388388388,0.575075075075075,0.2767767767767768,0.8288687952606233,0.45435924537064093,0.05012654293697208,0.43820960548649324,0.7372631157105368,0.11694530351246771,0.029164083888698605,0.3707975088810346,0.06654393967189949,0.7122122122122122,0.024844133064387406,0.8728728728728729,0.9167476413686679,0.8694090608231013,0.5272574833229133,0.5186796162048901,0.02515923784843854,,,
