,country,year,SE.XPD.TOTL.GD.ZS,SE.PRE.ENRR,UIS.GER.12,SE.SEC.ENRR,SE.TER.ENRR,SE.ADT.LITR.ZS,UIS.EA.MEAN.1T6.AG25T99,SE.SEC.CUAT.UP.ZS,SE.PRM.DROP.ZS,SE.PRM.TCAQ.ZS,SE.PRM.ENRL.TC.ZS,UIS.SR.2.GPV.GLAST.CP.T,SE.SCH.LIFE,BAR.SCHL.25UP,LO.PISA,indicator,forecast
6306,"Micronesia, Fed. Sts.",2024,0.9698948106080949,0.4473674947224742,0.7828194740958851,0.6208332883802893,0.6434856858222902,0.498479806525969,0.5754724123657774,0.6421110750090838,0.6811428343636129,0.7602858056919709,0.602379584385042,0.6113034770574043,0.7591779765263093,0.6193766514719344,0.35404787480859873,,0.6378785501223159
6307,"Micronesia, Fed. Sts.",2025,0.9703256317205797,0.4505669079981024,0.7853638669450946,0.6245330095214672,0.650514880998543,0.5013808248992563,0.581249901602684,0.6481267378967517,0.6898238134467547,0.7628977583297254,0.6064318106539512,0.6137530924425494,0.7648151866855987,0.6245796808330168,0.3539534977105518,,0.641887773445642
6308,France,2021,0.6487013379814879,0.9617872547166715,0.7429981985086312,0.8837522108329484,0.8790574533485374,0.5970609852012868,0.9031915104879781,0.8798376888199623,0.7088496514687056,0.9292792684728615,0.738194350431144,0.8734763886292194,0.8903039836567157,0.8716073738522899,0.8767837801619451,,0.8256587624380257
6309,France,2022,0.6474837257314989,0.96203945584891,0.7443945889978477,0.8841907622248133,0.8813617267873939,0.6000351971821205,0.9075783045401193,0.8837957470503918,0.7093739551788164,0.9298034507929935,0.7414695147106964,0.8712506917235083,0.8930583598872115,0.8762103451106124,0.8757644925249418,,0.8271873545527917
6310,France,2023,0.6463269940940095,0.9622790469245368,0.7457211599626032,0.8846073860470849,0.8835507865543076,0.6028606985639126,0.9117457588896535,0.8875559023692997,0.7098720437034217,0.9303014239971191,0.7445809207762714,0.8691362796630828,0.8956750173061824,0.8805831678060186,0.8747961692697885,,0.8286395170618196
6311,France,2024,0.6452280990383945,0.9625066584463822,0.746981402379121,0.885003178678243,0.8856303933328757,0.605544924876615,0.915704840521711,0.8911280499222622,0.7103452278017967,0.9307744985410383,0.7475367565385675,0.8671275882056787,0.8981608418542049,0.8847373493666546,0.873876262177393,,0.8300190714453958
6312,France,2025,0.6441841487355603,0.9627228893921352,0.748178632674813,0.885379181677843,0.8876060197725154,0.6080949398736823,0.9194659680721655,0.8945215900975766,0.7107947526952529,0.9312239193577616,0.7503448005127489,0.8652193313211447,0.9005223751748261,0.8886838218492588,0.8730023504396173,,0.8313296481097935
6313,Finland,2021,0.8919533300567623,0.7112287053881587,0.7088708865185666,0.9695430641205426,0.9732892861299567,0.7985063616458069,0.9833517634796942,0.9139013442131738,0.9909917034656771,0.9926804002682301,0.8674229106092844,0.9383083260869598,0.9911861230897212,0.9471997015613067,0.9755311136451271,,0.9102643346852646
6314,Finland,2022,0.8932286316816422,0.7138651898997613,0.7159894284025003,0.9717530013422065,0.9722937179289122,0.8097993374127236,0.9839295746148571,0.9156465535696392,0.9915789015122202,0.9927016512625013,0.8685943832090214,0.9369823978357666,0.9921416056649145,0.9519949710231973,0.9749591557318196,,0.9123639000727789
6315,Finland,2023,0.8944401682252783,0.7163698501857837,0.7227520431922374,0.9738524417027873,0.9713479281379199,0.8205276643912944,0.9844784951932618,0.9173045024582812,0.9921367396564361,0.9927218397070589,0.8697072821787716,0.9357227659971331,0.9930493141113481,0.9565504770119935,0.9744157957141774,,0.9143584871909173
6316,Finland,2024,0.8955911279417325,0.718749277457505,0.7291765272424876,0.9758469100453391,0.9704494278364773,0.8307195750209366,0.9849999697427463,0.9188795539024912,0.9926666858934412,0.9927410187293886,0.8707645362000342,0.9345261157504313,0.99391163713546,0.9608782077013498,0.9738996036974172,,0.9162533449531493
6317,Finland,2025,0.896684539672364,0.7210097333656403,0.7352797870902252,0.9777416549707632,0.9695958525501067,0.8404018901190968,0.9854953705647564,0.9203758527744906,0.9931701348185961,0.9927592388006018,0.8717689275202337,0.9333892980160645,0.9947308440083663,0.9649895518562382,0.9734092212814952,,0.9180534598272694
6318,Ethiopia,2021,0.6646762897344702,0.34857307559049716,0.11446545290573028,0.28374805765003525,0.5042988402097909,0.09372137524703528,0.11785676011112212,0.39914980499262775,0.46768367685158163,0.5169874717261933,0.34670276232568115,0.23977150517493237,0.22347339745560443,0.42621500752601615,0.3952942537247687,,0.34284118208173914
6319,Ethiopia,2022,0.6692297606468998,0.36063389840277643,0.11572199876869252,0.29223187647507526,0.5215409341731236,0.09539877348922142,0.12136757127922201,0.4112818063433189,0.4800394405514283,0.5242006942668771,0.3585261046444861,0.2447549060109596,0.2299596121055849,0.43525731791735023,0.4027075114589443,,0.35085681376893074
6320,Ethiopia,2023,0.6735555580137078,0.37209168007444177,0.11691571733850666,0.3002915043588632,0.5379209234382897,0.09699230181929824,0.12470284188891692,0.42280720762647545,0.4917774160662826,0.5310532556805267,0.36975827984735077,0.24948913680518547,0.23612151602306639,0.4438475127891176,0.4097501063064111,,0.3584716638717627
6321,Ethiopia,2024,0.6776650655121754,0.38297657266252383,0.11804974997983009,0.3079481508484618,0.5534819132401975,0.09850615373287123,0.12787134896812707,0.4337563388454742,0.5029284928053943,0.5375631890234939,0.38042884629007223,0.25398665605970006,0.2419753247446738,0.4520081979172966,0.41644057141150465,,0.36570577146945316
6322,Ethiopia,2025,0.6815690976357197,0.3933172206212018,0.11912708098908734,0.3152219650135804,0.5682648535520098,0.09994431305076557,0.13088143069337674,0.444158013503523,0.5135220157075503,0.5437476256993127,0.3905658844106576,0.2582592993514889,0.2475364430302008,0.45976084878906665,0.4227965132613435,,0.37257817368725904
6323,Estonia,2021,0.7018559824733243,0.8879530349829565,0.6823975897967872,0.942377795513877,0.9288768034927157,0.9674837377907157,1.0064467113494655,1.0030591475604331,0.8113226522545123,0.9789165603106934,0.930088910698964,0.9394772855413133,0.9339887868957258,0.9957431294289619,0.958467577114547,,0.9112303803469997
6324,Estonia,2022,0.7011588910958695,0.8889364720452977,0.6813010645613561,0.947660405249959,0.9287200428917337,0.9711219301778127,1.00760479449428,1.0048115548744478,0.8125918044769745,0.9794881514278025,0.9309798671003375,0.9414563276345107,0.9347238831962136,0.9978162092619919,0.9586869429625856,,0.9124705560967448
6325,Estonia,2023,0.7004966542872874,0.8898707372545217,0.6802593655876965,0.9526788844992368,0.9285711203208007,0.9745782129455548,1.008704973481854,1.0064763418227618,0.8137974990883138,0.9800311629890562,0.9318262756816423,0.9433364176230482,0.9354222246816768,0.9997856351033704,0.9588953405182224,,0.9136487230590028
6326,Estonia,2024,0.6998675293191343,0.8907582892032846,0.6792697515627198,0.9574464397860507,0.9284296438784144,0.9778616815749098,1.0097501435200493,1.0080578894236603,0.814942908969086,0.9805470239722472,0.9326303638338819,0.945122503112159,0.9360856490928668,1.00165658965268,0.9590933181960773,,0.914767981673148
6327,Estonia,2025,0.6992698605993889,0.8916014635546093,0.6783296182389922,0.961975617308524,0.9282952412581474,0.980980976772797,1.010743055056335,1.0095603596445135,0.8160310483558197,0.9810370919062787,0.9333942475785094,0.9468192843268141,0.9367159022834974,1.003433996474524,0.9592813969900394,,0.915831277356586
6328,Spain,2021,0.5215020294521913,0.8952755184921221,0.9291462618373647,0.9638839126566743,0.9726076509075068,0.8958986824461587,0.7397302161496937,0.6974120073591201,0.8855180635916989,0.902579450128616,0.888787619836671,0.5033285989070873,0.9700158776723806,0.8358440909784475,0.8490750504107935,,0.8300403353884352
6329,Spain,2022,0.5201228142311815,0.8953011813732678,0.9305443792091487,0.9646616613284259,0.9741757016347655,0.8989494471942843,0.7479483902486965,0.7030479699194028,0.8892658697797442,0.9033795472833507,0.888344563091897,0.5104550012040237,0.9724422901735171,0.8412438595536733,0.8490375101171028,,0.8325946790894988
6330,Spain,2023,0.5188125597712222,0.8953255611103563,0.9318725907123435,0.96540052256659,0.9756653498256614,0.9018476737050037,0.7557556556427492,0.7084021343516714,0.8928262856583873,0.9041396395803486,0.8879236591843618,0.5172250833861132,0.9747473820495969,0.8463736397001379,0.8490018468380968,,0.8350213056055094
6331,Spain,2024,0.517567818034261,0.8953487218605903,0.9331343916403786,0.9661024407428459,0.9770805156070125,0.9046009888901871,0.7631725577670991,0.7134885905623265,0.8962086807430981,0.9048617272624967,0.8875238004722033,0.5236566614590983,0.9769372193318726,0.8512469308392793,0.848967966723041,,0.8373266007957194
6332,Spain,2025,0.5163853133841477,0.8953707245733127,0.9343331025220118,0.966769263010289,0.978424923099296,0.9072166383161114,0.7702186147852316,0.718320723962449,0.8994219560735734,0.9055477105605374,0.8871439346956527,0.5297666606284341,0.9790175647500345,0.8558765574214635,0.848935780613738,,0.8395166312264188
6333,Eritrea,2021,0.3001214297348999,0.3186446127418224,0.16473229942085527,0.33601249069851835,0.33403319669076786,0.28364529001115246,0.8897622162062404,0.6222198758136441,0.6348853446456034,0.3924549835935281,0.20374774139102864,0.4004974397824853,0.19074276629403766,0.5670632036097382,0.5612514100558208,,0.4133209533793429
6334,Eritrea,2022,0.29980033082100155,0.3216957924195329,0.16224603045999209,0.3402834276153489,0.3418558615892757,0.28687073247070843,0.8969201101943731,0.6305133948640376,0.6476928400196943,0.3933985733313285,0.2077976710482494,0.4026598425960017,0.19289156465811086,0.574745952197718,0.564362536251389,,0.41758231070245083
6335,Eritrea,2023,0.29949528685279814,0.32459441311335785,0.15988407494717208,0.34434081768633795,0.3492873932428581,0.2899349028072867,0.9037201094830993,0.6383922379619114,0.6598599606250806,0.39429498358223886,0.2116451042226091,0.40471412526884226,0.19493292310398036,0.5820445633562988,0.5673181061371789,,0.42163060015940346
6336,Eritrea,2024,0.29920549508300487,0.3273481027724916,0.15764021720999305,0.3481953382537775,0.35634734831376147,0.29284586462703593,0.9101801088073891,0.6458771389048914,0.6714187252001975,0.3951465733206037,0.21530016573825084,0.4066656938080408,0.1968722136275564,0.5889782439569506,0.5701258975286793,,0.4254764751435083
6337,Eritrea,2025,0.29893019290170125,0.32996410794866865,0.15550855235967298,0.35185713279284514,0.3630543056311196,0.2956112783557978,0.9163171081654644,0.6529877948007226,0.6823995515465586,0.39595558357205035,0.21877247417811047,0.40851968392027943,0.19871453962495367,0.5955652405275699,0.5727932993506046,,0.429130056378408
6338,"Egypt, Arab Rep.",2021,0.5015420542444741,0.35318614600403025,0.7580771028018626,0.604084341223049,0.6642687589849698,0.3033306975612727,0.44879218154760375,0.7960095310449684,0.8034545914244519,0.27872541625866726,0.5221609564066053,0.5706145741920878,0.6687808858066003,0.3913318084720366,0.07215297727625006,,0.5157674682165954
6339,"Egypt, Arab Rep.",2022,0.501904756886379,0.3582152502066847,0.7723333110202376,0.6098326932180138,0.6683952516473515,0.3052891005770061,0.4561595511197459,0.8017803475152809,0.8051730801995283,0.2815848497335962,0.5249771883974866,0.5730684930775196,0.6787627761129811,0.39692226771540434,0.07193006298116146,,0.5204219320272252
6340,"Egypt, Arab Rep.",2023,0.5022493243961886,0.3629928991992064,0.785876708827694,0.6152936276132304,0.672315419676614,0.3071495834419528,0.4631585522132809,0.8072626231620779,0.8068056445358508,0.28430131153477867,0.5276526087888238,0.5753997160186798,0.6882455719040428,0.4022332039966038,0.0717182944008273,,0.5248436726473235
6341,"Egypt, Arab Rep.",2024,0.5025766635305079,0.36753166574210205,0.7987429367447775,0.6204815152886861,0.6760395793044134,0.3089170421636522,0.46980760325213916,0.812470785026535,0.8083565806553572,0.286881950245902,0.5301942581605941,0.5776143778127819,0.6972542279055514,0.4072785934637432,0.07151711424950985,,0.5290443262364167
6342,"Egypt, Arab Rep.",2025,0.5028876357081111,0.3718434939578529,0.8109658532660068,0.6254100085803691,0.6795775309508229,0.3105961279492666,0.4761242017390545,0.8174185387977692,0.8098299699688882,0.28933355702146923,0.5326088250637759,0.579718306517179,0.7058124511069845,0.41207171345752563,0.07132599310575827,,0.5330349471460557
6343,Ecuador,2021,0.49235190632521647,0.6613239105780054,0.9062918420488482,0.8257723910612867,0.7276845951220269,0.7329622929175487,0.5128066039021656,0.6124120268228975,0.6365551948835049,0.33737849107328083,0.4932684878689718,0.5878303133584043,0.8606001567688173,0.617176625505224,0.49464453175064665,,0.6332706246657895
6344,Ecuador,2022,0.4913539351387474,0.663520074778931,0.9156316742145998,0.8387455514182037,0.7309172006002265,0.7399034326364189,0.5210895156057439,0.6202197040807036,0.6501634428412565,0.34228243588992446,0.49273996596525665,0.5926873089310832,0.8679763563755891,0.6252361398589231,0.4987509823583167,,0.6394145147129283
6345,Ecuador,2023,0.4904058625116018,0.6656064307698104,0.924504514772064,0.8510700537572748,0.7339881758045161,0.7464975153693456,0.5289582817241433,0.6276369974756195,0.6630912784011206,0.34694118346573594,0.4922378701567272,0.5973014547251283,0.8749837460020223,0.6328926784949374,0.5026521104356032,,0.64525121025771
6346,Ecuador,2024,0.4895051935158134,0.6675884689611458,0.9329337133016549,0.8627783309793924,0.7369056022485914,0.752761893965626,0.5364336095366227,0.6346834262007895,0.6753727221829915,0.3513669936627568,0.49176087913862426,0.601684893229471,0.8816407661471339,0.6401663901991509,0.5063581821090254,,0.6507960710252526
6347,Ecuador,2025,0.48864955796981446,0.6694714052429144,0.9409414519047663,0.8739011943404041,0.7396771573704628,0.7587130536320923,0.5435351709584781,0.6413775334897011,0.6870400937757688,0.35557151334992665,0.4913077376714265,0.6058491598085967,0.8879649352849899,0.6470764163181537,0.5098789501987765,,0.6560636887544181
6348,Algeria,2021,0.6207683054597499,0.45300444812160934,0.8809443532333796,0.5522087414561391,0.7487598418132695,0.3766921874223428,0.5304591885800729,0.4869064086009454,0.6538402567799366,0.7523911788380603,0.5037615517229604,0.20174535537529564,0.7527316213334665,0.377457232080614,0.1777449908485717,,0.5379610441110942
6349,Algeria,2022,0.6238564057592647,0.45550131033693725,0.8817299081640791,0.5524420869327277,0.760317858162688,0.3789039785675251,0.539143997041051,0.49805668321764185,0.6596029198394062,0.7552610866280822,0.5061880432549581,0.2042736611914595,0.7608084366823147,0.38341583177499583,0.17700408918191876,,0.54243375311567
6350,Algeria,2023,0.6267901010438037,0.45787332944149883,0.8824761853482438,0.5526637651354869,0.7712979736946357,0.3810051801554483,0.5473945650789801,0.5086494441035034,0.6650774497459023,0.7579874990286031,0.508493210210356,0.20667555171681518,0.7684814112637204,0.3890765014846586,0.17630023259859848,,0.5466828266700169
6351,Algeria,2024,0.6295771115641158,0.4601267475908323,0.8831851486732002,0.5528743594281081,0.7817290834499859,0.3830013216639754,0.5552326047150128,0.518712566945072,0.6702782531570737,0.7605775908090978,0.5106831188179839,0.20895734771590305,0.7757707371160557,0.3944541377088382,0.1756315688444442,,0.5507194465466466
6352,Algeria,2025,0.6322247715584122,0.4622674948326991,0.8838586638319087,0.5530744240060983,0.7916386377175687,0.38489765609707605,0.5626787423692439,0.5282725336445621,0.6752190163976864,0.7630381780005678,0.5127635319952304,0.21112505391503655,0.7826955966757744,0.39956289212180884,0.17499633827799765,,0.5545542354294447
6353,Dominican Republic,2021,0.11621832812710467,0.5176134406720023,0.7888795019262828,0.5215285019238382,0.813089833365217,0.6616558877929836,0.46076421987187766,0.5738807953803331,0.5747152865574182,0.4694364832841367,0.6272510644811192,0.4997831186810025,0.7649261870060625,0.5829954932350764,0.034839573194860966,,0.5338385143666211
6354,Dominican Republic,2022,0.11997160474980793,0.5227499985745555,0.7896627639456231,0.5244215232145881,0.818650077602327,0.6671073418744302,0.4679043396231404,0.5834081806198147,0.5825272663943056,0.47545806095757187,0.6359016255736977,0.49681439668575816,0.7715249177968598,0.5901143783181753,0.03510762465840599,,0.5387549400392708
6355,Dominican Republic,2023,0.12353721754137602,0.5276297285819811,0.7904068628639963,0.5271698934408007,0.8239323096275815,0.6722862232518045,0.47468745338683993,0.5924591965973223,0.5899486472393487,0.48117855974733525,0.6441196586116473,0.493994110790276,0.7777937120481173,0.5968773191471193,0.03536227354877377,,0.543425544428288
