,country,year,SE.XPD.TOTL.GD.ZS,SE.PRE.ENRR,UIS.GER.12,SE.SEC.ENRR,SE.TER.ENRR,SE.ADT.LITR.ZS,UIS.EA.MEAN.1T6.AG25T99,SE.SEC.CUAT.UP.ZS,SE.PRM.DROP.ZS,SE.PRM.TCAQ.ZS,SE.PRM.ENRL.TC.ZS,UIS.SR.2.GPV.GLAST.CP.T,SE.SCH.LIFE,BAR.SCHL.25UP,LO.PISA,indicator,std,ic1,ic2,forecast
5492,Syrian Arab Republic,2022,0.6604106162833041,0.32254499215280297,0.7543276859580077,0.4402722723203108,0.7184771484232554,0.5465988212350495,0.46548589922970385,0.5809229785160557,0.6713276399198848,0.6107705870528525,0.6671941810077998,0.07920033990948289,0.6503090124539538,0.42895494426902486,0.09717141831171447,,0.09100241579858423,0.39192882000429585,0.6339336516014644,0.5129312358028801
5493,Syrian Arab Republic,2023,0.6604106162833041,0.3361098382123694,0.7546192214591898,0.4410505321995904,0.7184771484232554,0.5528977164651423,0.4822885691348511,0.591050084159086,0.673634666147077,0.6116418473805381,0.6708661234756145,0.07920037375198993,0.6651603723556099,0.4345183011214201,0.09717141831171447,,0.09100241579858423,0.3869373727934659,0.6489422043906344,0.5179397885920501
5494,Syrian Arab Republic,2024,0.6604106162833041,0.34967332779487903,0.7547266292799283,0.4414942261543052,0.7184771484232554,0.559196611695235,0.4990895587823589,0.6001111786817973,0.6753169114597922,0.6121921171270488,0.6739622607567388,0.07920039825374775,0.680011732257266,0.4395264087396106,0.09717141831171447,,0.09100241579858423,0.3817016204681479,0.6637064520653164,0.5227040362667321
5495,Chad,2019,0.17217564609421124,0.24615557686629713,0.07869163138217519,0.19171874786277748,0.5901927741856184,0.03888729744223072,0.10139359828107106,0.39027181387559345,0.583854247363041,0.2163959919530122,0.199264555313337,0.09377433899789041,0.2024192214018618,0.3655902178033271,0.31046623429341,0.25208345954105693,0.058636277253446674,,,
5496,Chad,2018,0.08688907703877317,0.22568593012786503,0.07322672583727476,0.17555582380364715,0.5429569537165491,0.03803644496380576,0.09763972989664856,0.37736160221313936,0.5846054729052896,0.21254208831376054,0.17787062664950423,0.09270355374275421,0.18253478602687373,0.3505522477690771,0.32060640612421004,0.23591783127527816,0.058636277253446674,,,
5497,Chad,2017,0.11341328824818245,0.21911261475116436,0.07108271127044405,0.1693001036025809,0.5350761684717927,0.03691946711443469,0.09375050794608766,0.3592260932631641,0.5652018610543434,0.2065040578150792,0.17072188931980029,0.09222560934946215,0.1756154504898336,0.34127724101461715,0.31117047198906966,0.23070650238000373,0.058636277253446674,,,
5498,Chad,2016,0.1018453144717576,0.041140054445077644,0.058132188490582284,0.06128483793433179,0.5803244237821518,0.01185320605123333,0.05820762331959949,0.2803067297269377,0.16113964836458125,0.20132859057230323,0.04903703755419336,0.04601115579162942,0.11514508585041587,0.2412278151170782,0.18188548260883478,0.14592461293871387,0.058636277253446674,,,
5499,Chad,2015,0.026515305171887004,0.03802601210183571,0.06908987893121189,0.06054404333646038,0.09898917430030726,0.018821586215000574,0.045047524469493894,0.19713017949464473,0.21953095282883783,0.19544675797789038,0.05276874123161817,0.02155045287925171,0.07571988620318454,0.2208801655988959,0.13709189365154975,0.09847683695947129,0.058636277253446674,,,
5500,Chad,2014,0.0026391199375366617,0.08577521793618814,0.06470338089860579,0.0645629917377649,0.10324027952962957,0.03469092514430867,0.06627130429421156,0.23626835652056144,0.7490957989433409,0.14162088518461885,0.051186280526994754,0.07233774212347856,0.0997006542063501,0.2648127418925643,0.18366236819596435,0.1480378698048079,0.058636277253446674,,,
5501,Chad,2013,0.19027987190026507,0.12331737789626523,0.11408072267340105,0.07457348959914095,0.42842048123355486,0.029111219898391445,0.06719065624952927,0.23320288984335646,0.10293411331144545,0.13625113701580713,0.03522292033795362,0.07192021829305582,0.17021676129958388,0.24716615303051032,0.15139708527019627,0.14501900652349717,0.058636277253446674,,,
5502,Chad,2012,0.08231613744662863,0.05142851390849156,0.07650170182028841,0.0600685931513652,0.42166547485363076,0.02535927204036011,0.0906574443835378,0.2836339496910315,0.24872542584039556,0.14288005808481619,0.03796070452287319,0.37145965705547523,0.12238179160880973,0.25490404685117585,0.245592532396156,0.16770235357700242,0.058636277253446674,,,
5503,Chad,2011,0.09045466032754866,0.05650921616203159,0.06288227221607949,0.06471418414294292,0.07216647995227879,0.026290515906646345,0.04115905975154359,0.1531791659577263,0.23103439447612142,0.1649203949943067,0.03479063987848122,0.00944520518631729,0.07153562245510604,0.22071431161857602,0.13529356146665036,0.09567264563282378,0.058636277253446674,,,
5504,Chad,2010,0.05415975259183672,0.055404651385108444,0.05009338952053157,0.0614666255875066,0.06816303693947964,0.022027929946622764,0.04580450415733237,0.16335053282398895,0.24571214591689375,0.18003514361410575,0.036162360149619,0.019026396535187926,0.05218636872584063,0.22419802816241133,0.18155800141115394,0.09728992449784131,0.058636277253446674,,,
5505,Chad,2009,0.09682995462381876,0.0165670251469912,0.05131581212395719,0.06429293954982518,0.06596731349989454,0.0176214695705425,0.002774580367988139,0.01675456675720232,0.21905427498158292,0.1599005200237966,0.03863951520516481,0.008808367028414444,0.05255921693117287,0.11495039260449708,0.12710705490397153,0.070209533554588,0.058636277253446674,,,
5506,Chad,2008,0.03505592503438834,0.025647115606941384,0.04227499090089767,0.053845319807880106,0.06386410224411951,0.019625820910997026,0.05041448716264091,0.16919367208986535,0.2292221338007652,0.16036478024276823,0.03533024635843842,0.0658420257957253,0.04139562726189331,0.216310350308876,0.22996008521520464,0.09588977884942676,0.058636277253446674,,,
5507,Chad,2007,0.09556964293164885,0.035062407243593975,0.030020930549956915,0.04406544672649689,0.41634818786958155,0.01656064650966655,0.05402596309378603,0.21166517049114064,0.45345719666526296,0.1423025191813502,0.0398810608899966,0.07952241805271654,0.05131952285528124,0.22111407173417183,0.2896387992508473,0.1453702656030332,0.058636277253446674,,,
5508,Chad,2006,0.09346870504722299,0.028054061816651012,0.02838589448514234,0.03531035228194049,0.40228763778141585,0.015468117636428653,0.05074168966209938,0.19606353903467458,0.3968888750452684,0.13654075198321047,0.034515366964624795,0.07648392347558594,0.04599039460543812,0.21023156121259395,0.2762273762409735,0.13511054981821805,0.058636277253446674,,,
5509,Chad,2005,0.02871272133805387,0.011022716681609507,0.029972151805820385,0.03369171212296326,0.05309051573960042,0.01582574203696923,0.04501543024800157,0.14611922872095354,0.2204377223746987,0.14956570962617183,0.033740813507066224,0.07216663901783356,0.025692798549206933,0.19281629602695446,0.2553298079047442,0.08754666704670984,0.058636277253446674,,,
5510,Chad,2004,0.02203640668302382,0.014119403885607621,0.0343434110584133,0.03140354750372145,0.04650231914740544,0.025411430670343384,0.0009514051522248241,0.018106315789315278,0.2177720487212903,0.14513783430653376,0.025328997738745064,0.007259718657689377,0.029007750741308444,0.11845817428861195,0.15583849671650507,0.059445150737382615,0.058636277253446674,,,
5511,Chad,2003,0.0330202155072472,0.010537671628722172,0.028802615822833017,0.02981765684782173,0.03742840823854453,0.015209679573024276,0.02954004424898943,0.10149083978553945,0.5283665589324191,0.14019766928195976,0.022403993097257543,0.020342079647174462,0.027653421420449135,0.16760153494366076,0.20366830645043424,0.09307204636173846,0.058636277253446674,,,
5512,Chad,2002,0.042885759542816405,0.013462434060634175,0.02532399026518979,0.02515673515860606,0.12954111952380062,0.014959139941613575,0.05134241251858566,0.1353329004484798,0.24717491997019675,0.1105114030630705,0.0263564792359374,0.2590014578298427,0.024503857079769535,0.17921929865370287,0.34177402312722516,0.10843639536129807,0.058636277253446674,,,
5513,Chad,2001,0.10912868430140009,0.00524719808105973,0.02198463657088475,0.02293533718487502,0.03497742385883068,0.01422031104487368,0.03526055408388299,0.09625130562645832,0.2522064401974064,0.11155156602084083,0.022942272686944303,0.07302829623997709,0.020722937990954593,0.1601087686226799,0.2433112112025403,0.0815917962475739,0.058636277253446674,,,
5514,Chad,2000,0.14906560698047325,0.009929465798261924,0.019498355824840333,0.016599166200675874,0.035120440593151274,0.018368606576689133,0.02321283284051744,0.0760919471846072,0.24278055627537937,0.11927226869541527,0.025454287511864047,0.03365193337203033,0.018010155633474956,0.14790461888260925,0.22620777935491423,0.07741120144832693,0.058636277253446674,,,
5515,Chad,1999,0.2620512986634444,0.007128294589066377,0.01663847419361429,0.012327312787661917,0.3190385476110178,0.009914940135986466,0.03464326803223478,0.10234633458321518,0.24429742007097607,0.11097729359105263,0.02645493489894845,0.08347002654487129,0.01992875264551584,0.1529601817778778,0.2849467856868287,0.11247492438748748,0.058636277253446674,,,
5516,Chad,1998,0.025826457113311007,0.0015941738665957044,0.015100144694169749,0.010679542650628726,0.03311005291631804,0.010479725217508224,0.03219253389581909,0.09058334433551367,0.23840605857712618,0.10585821357419523,0.026926256644871045,0.0744632548906864,0.01477618742733798,0.14261228845926713,0.3100579203209057,0.07551107697228358,0.058636277253446674,,,
5517,Chad,1997,0.0930828215816161,0.004027966162455038,0.016070724841580678,0.00951808703533385,0.02803148360037435,0.008266261839935113,0.027826227989226446,0.07911121079800143,0.16769530853868453,0.13508111091971725,0.028155736538613727,0.06425396738520636,0.011871077670832581,0.13071244348779493,0.31437098582571266,0.07453836094767234,0.058636277253446674,,,
5518,Chad,1996,0.08621551570186706,0.004970999870287403,0.013754649598350365,0.00907170120213572,0.026968930377117974,0.0069953572711042656,0.026079211183374505,0.0757588084721317,0.25322481166115923,0.14286136928352355,0.034030878654336086,0.06067792537370719,0.00897591312657969,0.12714455556958768,0.34473470084786756,0.081431021879542,0.058636277253446674,,,
5519,Chad,1995,0.12105989448754854,0.03072208077748382,0.03472109545866242,0.008226218576844094,0.24857159844077698,0.009720137888974002,0.01999452309070439,0.061546646900463145,0.22245461416836848,0.1191544588715711,0.036874935228611364,0.02910412410863301,0.030136332903097023,0.11397938174434384,0.24868689002792885,0.08899686217826742,0.058636277253446674,,,
5520,Chad,1994,0.11073894892539286,0.00815708631474361,0.027652684169075268,0.006592399554939534,0.2528153436286369,0.009694528626108765,0.04221994808894577,0.08329087238792762,0.21623255683328324,0.0774957919342782,0.03899560071581207,0.36307707045414167,0.025361364171630357,0.11959720865331264,0.34332900483362644,0.11501669395279032,0.058636277253446674,,,
5521,Chad,1993,0.1144551938303447,0.013030430617179189,0.04088904625573235,0.02202784407269827,0.37850049521213386,0.005956914651050304,0.008650601759851398,0.04036176014088923,0.1167743505155307,0.16274028132666346,0.008993661001710904,0.03493713276150113,0.03341749770255395,0.07284820073000246,0.2852593785469122,0.08925618594165027,0.058636277253446674,,,
5522,Chad,1992,0.12310102477288286,0.020466255006562576,0.042157624533013076,0.044665230532812274,0.18520806370618767,0.011630773507353028,0.023911304399891996,0.04956712632113386,0.15254883778633668,0.10907450835892436,0.03571233061284571,0.06805662311392126,0.03772328284811844,0.11622577284216043,0.3042973615693885,0.08828974132743551,0.058636277253446674,,,
5523,Chad,1991,0.1200127333187747,0.016971678599601893,0.04078978876697103,0.04142006842392552,0.16516766219023524,0.01092960858474627,0.02178395441466948,0.04508187465279621,0.14831685151013632,0.10714150055716798,0.030087271797015317,0.0672474652811696,0.035111635934709076,0.1091149859718861,0.30326867430192556,0.0841630502870487,0.058636277253446674,,,
5524,Chad,1990,0.10749957861562062,0.004994624154853129,0.03146732662657234,0.004170628339383394,0.13520578574127118,0.007974200055503287,0.01611715423009625,0.03975551106517646,0.23578575480488212,0.09508854580659562,0.028024276496186936,0.06291202974925576,0.02079611876718424,0.0848255899957709,0.25226210030789054,0.0751252816504162,0.058636277253446674,,,
5525,Chad,2020,0.09594043730347437,0.18644571398980977,0.07559602412664568,0.17904300222935132,0.46677111467739557,0.03305497833012465,0.09001601526818742,0.34901051910246383,0.41546620177087124,0.1968958623479163,0.17859799192291628,0.08354121414535602,0.18136486088301143,0.33598312513452233,0.2631288733309741,,0.058636277253446674,0.14008745171742137,0.2773600062243147,0.20872372897086805
5526,Chad,2021,0.09594043730347808,0.19241232251576282,0.0755969795123028,0.17904300222935357,0.4769825417627401,0.03356163017016122,0.09361222261607566,0.36553032884059966,0.41595254079156185,0.19876391745147703,0.18360998076572865,0.08354121414580318,0.18865343795038778,0.3467970645828508,0.2631288733309741,,0.058636277253446674,0.13423882234450385,0.2915113768513972,0.2128750995979505
5527,Chad,2022,0.0959404373034781,0.19837893104171586,0.07559715738811032,0.17904300222935446,0.4839693076632389,0.033881620805973796,0.09701915589302242,0.3820484866069542,0.41608052474497553,0.20059828835117688,0.18862196960854105,0.08354121414615474,0.19440757774042172,0.3564726946155658,0.2631288733309741,,0.058636277253446674,0.12794567217786387,0.3052182266847572,0.21658194943131054
5528,Chad,2023,0.0959404373034781,0.2043455395676689,0.07559719050542023,0.1790430022293548,0.48874972643726444,0.034083720154908057,0.10024677689223513,0.3985649925667235,0.41611420473287397,0.20239958243037812,0.19363395845135345,0.08354121414643115,0.19895031967992222,0.365129837276416,0.2631288733309741,,0.058636277253446674,0.1213283477935801,0.31860090230047344,0.21996462504702677
5529,Chad,2024,0.0959404373034781,0.21031214809362195,0.07559719667127399,0.17904300222935493,0.4920205392826503,0.03421136184897179,0.10330452310201559,0.41507984688508753,0.41612306788762565,0.2041683961202902,0.19864594729416582,0.08354121414664846,0.20253669489531734,0.3728757017624399,0.2631288733309741,,0.058636277253446674,0.11446565280348102,0.33173820731037434,0.2231019300569277
5530,Togo,2019,0.5388174475964841,0.27243995765343276,0.5660901195155277,0.3106752238139797,0.5136265346011032,0.203807679389693,0.19324010295779917,0.3614668695135777,0.6026103711203553,0.19327515132987186,0.30893017101171705,0.12377040313171137,0.5398445497574366,0.3020043150957303,0.06318918288082721,0.3395858719579498,0.08558178497013565,,,
5531,Togo,2018,0.7460154701435694,0.2665798085321477,0.7140846959446875,0.3163080726353771,0.3277686643149547,0.21096597642885603,0.16635085335618915,0.28281445902864955,0.507866082078458,0.20146418920682127,0.16281739490220304,0.1161768335863702,0.49773126663293127,0.2802751178268585,0.044127264414348534,0.32275640993549476,0.08558178497013565,,,
5532,Togo,2017,0.6695867738114208,0.2529421292515636,0.8807310799788758,0.3593576998938367,0.3033738035179583,0.2232320883032343,0.17319658544904046,0.26678304349524457,0.6070898870609489,0.18780833263487978,0.16318097482239466,0.140146296446541,0.5795318479029719,0.280286023965654,0.04521628781442,0.3421641902899323,0.08558178497013565,,,
5533,Togo,2016,0.6694421818512672,0.23518926301022242,0.7085875623807067,0.3223721174171109,0.2938840751744495,0.2087679226374359,0.1883872901679627,0.28055390192194773,0.5775752180341354,0.1761237195319484,0.14915335480723407,0.3214831816708301,0.4797835952400015,0.2726107884420759,0.05699154508504057,0.3293937144914913,0.08558178497013565,,,
5534,Togo,2015,0.6833835174323567,0.22248854907040433,0.7506896416271815,0.30713031362038795,0.26721472506911836,0.21299817589297113,0.1251862258374832,0.22124678565087688,0.4600197757086395,0.20880305264778135,0.1220422076538812,0.06064478282711115,0.4738595564819443,0.2392505546288,0.032957027023728394,0.2925276594115111,0.08558178497013565,,,
5535,Togo,2014,0.6194235556329658,0.2041019247654267,0.6616675039005782,0.29417796536365337,0.25541553563663755,0.19411991084519548,0.1480644620471423,0.22619990596926617,0.454187719231524,0.17631657539072407,0.15176956620451618,0.10943684085327561,0.4293413245708384,0.24096493336967603,0.04312022627645206,0.2805538633371914,0.08558178497013565,,,
5536,Togo,2013,0.539220625638497,0.19227486757140774,0.715088082181031,0.2879665692493969,0.2692374042434015,0.18178800299497322,0.11370829024588522,0.20803282527094327,0.25435611099390826,0.2394286947353329,0.15262882808895642,0.023621597923430934,0.42275455206238655,0.2194248899754318,0.03568022475128414,0.25701410439508443,0.08558178497013565,,,
