,country,year,SH.STA.FGMS.ZS,SG.VAW.1549.ZS,SG.MMR.LEVE.EP,SG.LEG.DVAW,SG.LAW.CHMR,SG.LAW.LEVE.PU,SG.LAW.NODC.HR,SG.LAW.EQRM.WK,indicator,std,ic1,ic2,forecast
6020,United States,2019,0.0753829605519261,0.9789681309873863,0.9788945585027241,0.9879686303118655,0.9810715513252675,0.0002978286031108465,0.9627173981636179,0.2927255403208165,0.6572533248458394,0.10945675787148035,,,
6021,United States,2018,0.07421269066885923,0.9712907357665735,0.9698512884670876,0.8738738738738738,0.968884732897487,0.0,0.8329932361903225,0.43093093093093093,0.6402546860993918,0.10945675787148035,,,
6022,United States,2017,0.07272894047081709,0.9753114036543996,0.8843843843843844,0.8738738738738738,0.9214214214214214,0.005005005005005005,0.897897897897898,0.43093093093093093,0.6326942322048412,0.10945675787148035,,,
6023,United States,2016,0.07057303743008657,0.9788691879424438,0.8843843843843844,0.8738738738738738,0.9214214214214214,0.005005005005005005,0.897897897897898,0.43093093093093093,0.6328694673607554,0.10945675787148035,,,
6024,United States,2015,0.06906801482392685,0.981855807124715,0.8843843843843844,0.8738738738738738,0.9214214214214214,0.005005005005005005,0.897897897897898,0.43093093093093093,0.6330546669327693,0.10945675787148035,,,
6025,United States,2014,0.06705418064616647,0.9839441076221036,0.8843843843843844,0.8738738738738738,0.8711711105471255,0.005005005005005005,0.897897897897898,0.43093093093093093,0.6267826863634359,0.10945675787148035,,,
6026,United States,2013,0.06545661491944768,0.9866904490123196,0.8843843843843844,0.8738738738738738,0.8539011254141948,0.005005005005005005,0.897897897897898,0.43093093093093093,0.6247675351797567,0.10945675787148035,,,
6027,United States,2012,0.06329140340674597,0.9902187926010988,0.8843843843843844,0.8738738738738738,0.8389731850152882,0.005005005005005005,0.897897897897898,0.43093093093093093,0.6230719341394031,0.10945675787148035,,,
6028,United States,2011,0.06049615585933097,0.9931346654320191,0.8843843843843844,0.8738738738738738,0.8249443554698681,0.005005005005005005,0.897897897897898,0.43093093093093093,0.6213334086066638,0.10945675787148035,,,
6029,United States,2010,0.05709796240468772,0.9961981896303004,0.8843843843843844,0.8738738738738738,0.8069064189532503,0.005005005005005005,0.897897897897898,0.43093093093093093,0.6190368328850413,0.10945675787148035,,,
6030,United States,2009,0.053854039858236204,0.9983529640062766,0.8843843843843844,0.8738738738738738,0.7913281428397239,0.005005005005005005,0.897897897897898,0.43093093093093093,0.6169534048495411,0.10945675787148035,,,
6031,United States,2008,0.05832144815851208,0.9856097921838455,0.7606277888243743,0.7447525912423891,0.7512813638957803,0.011372366322847967,0.7763917103461198,0.12749718981089095,0.5269817813480949,0.10945675787148035,,,
6032,United States,2007,0.05634104919294281,0.9861264566178832,0.7458378419664229,0.7301155002608876,0.7271777941962261,0.012257775885135486,0.7677431061413647,0.11284027640944452,0.5173049750837885,0.10945675787148035,,,
6033,United States,2006,0.0541598317042336,0.9868654060370347,0.730876069629087,0.7138706942731761,0.7018414531941842,0.013136072094738601,0.7587271609644662,0.09943881804762376,0.507364438243068,0.10945675787148035,,,
6034,United States,2005,0.05209393677086622,0.988176323945902,0.7126936986741189,0.6967970344358224,0.6806724232611845,0.013932985197566285,0.749561416747345,0.08626460218594613,0.49752405265234395,0.10945675787148035,,,
6035,United States,2004,0.050079546602875634,0.9890651209446911,0.6938695800701303,0.6787751273795921,0.6589337987439364,0.014426287175335614,0.7397127969911631,0.07360899235404207,0.4873089062827209,0.10945675787148035,,,
6036,United States,2003,0.04826903174158455,0.9895774090245641,0.6762765663500783,0.6590725102156713,0.6368258867965367,0.014885224311482387,0.729720326039375,0.0619980656127513,0.4770781275115054,0.10945675787148035,,,
6037,United States,2002,0.046049579949166836,0.9901347700575167,0.6578831866646939,0.639686881824128,0.6146135802094584,0.015714971277898435,0.7203426010374656,0.051767255229416824,0.46702410328121813,0.10945675787148035,,,
6038,United States,2001,0.04413839625114369,0.9908786397723741,0.6406466292775039,0.6195449680550235,0.5925785460911814,0.016786529889549755,0.7099484228551814,0.04249575878606536,0.45712723637225283,0.10945675787148035,,,
6039,United States,2000,0.0420651732060948,0.9915197831961925,0.6226957611395995,0.5986116428366594,0.5705934252267153,0.017936002791995767,0.6996490095953768,0.033965243384669774,0.447129505172163,0.10945675787148035,,,
6040,United States,1999,0.03932951575613032,0.9921543757714033,0.6046637893836221,0.5772587746394644,0.5485305753040571,0.019000459343960698,0.6886837884833482,0.027314251096760923,0.4371169412223434,0.10945675787148035,,,
6041,United States,1998,0.03732892373754651,0.9928257173334755,0.5858550814249058,0.5555968872592397,0.526522796122325,0.020153107651382417,0.6786297138281638,0.021992306097774927,0.4273630666818518,0.10945675787148035,,,
6042,United States,1997,0.03529131140336122,0.9934912131460956,0.5679721899177058,0.5337692593537501,0.5045041432723443,0.021631532727062436,0.6667365822309449,0.017429739011472697,0.4176032463828422,0.10945675787148035,,,
6043,United States,1996,0.03206608626056008,0.9942058196743015,0.5497348808616993,0.5118304907759534,0.48272388949405276,0.022926437234018465,0.6552817881032468,0.014187979720502751,0.4078696715155419,0.10945675787148035,,,
6044,United States,1995,0.03005779675846907,0.9950544329428741,0.5322695906101039,0.4898496814048926,0.46147644961779205,0.024030446192573704,0.6436705000782895,0.011939196762970812,0.39854351179599573,0.10945675787148035,,,
6045,United States,1994,0.028722995103108228,0.9956652088610609,0.5155917884372606,0.4676776168938488,0.44027317061598614,0.025430286104946347,0.6340568743864603,0.01011938596123315,0.38969216579548804,0.10945675787148035,,,
6046,United States,1993,0.02722463701388208,0.9963382679124628,0.49845824419034046,0.44648125990225335,0.41840505427996416,0.026763964486500334,0.6245622878600317,0.008985954568783896,0.3809024587767773,0.10945675787148035,,,
6047,United States,1992,0.02597603108335978,0.9970524336877874,0.48270162824973073,0.4245106401256935,0.3976536544283833,0.027983371001634144,0.6165834621972456,0.00802902881872153,0.37256128119906956,0.10945675787148035,,,
6048,United States,1991,0.024850303996991095,0.99752325500023,0.46965464116093664,0.4026850986522815,0.37824380664358215,0.029069732884609695,0.6101629550254978,0.007417077718604105,0.3649508588853416,0.10945675787148035,,,
6049,United States,1990,0.02361888039171772,0.9979940763126732,0.4606680112619978,0.38239167836198845,0.3622175318327133,0.030742544268916653,0.6041217204673335,0.006831360693127992,0.3585732254488086,0.10945675787148035,,,
6050,United States,2020,0.07713981559145208,0.9789239917185719,0.9969816594045159,0.9950854011132434,1.0,0.0031497791282704443,0.9375201840558859,0.28599016758058704,,0.10945675787148035,0.5398921169525855,0.7788056326955463,0.6593488748240659
6051,United States,2021,0.07889319838132469,0.9788801845376163,1.0,1.0,1.0,0.0027125432832244673,0.9484567610385355,0.27728871243054415,,0.10945675787148035,0.5313221670874253,0.790235682830386,0.6607789249589057
6052,United States,2022,0.0806446381933336,0.9788367069460107,1.0,1.0,1.0,0.0022932793388928206,0.9593739132086697,0.271298987232494,,0.10945675787148035,0.5220991827434448,0.8010126984864055,0.6615559406149252
6053,United States,2023,0.08239413718055287,0.9787935564640443,1.0,1.0,1.0,0.001891248588193399,0.9702716750673341,0.26717590582489986,,0.10945675787148035,0.5131090575191476,0.8120225732621084,0.662565815390628
6054,United States,2024,0.08414169749367066,0.9787507306306629,1.0,1.0,1.0,0.0015057426874520545,0.981150081054296,0.26433774552011946,,0.10945675787148035,0.5042789918017948,0.8231925075447556,0.6637357496732752
6055,Uzbekistan,2019,0.9381312628223872,0.14806502192210425,0.9889889889864987,0.3583545507966403,0.9884664508452184,0.08608608608675582,0.43644795585588064,0.562136403976045,0.5633345901614413,0.07208943666246379,,,
6056,Uzbekistan,2018,0.9388821363487614,0.11807436253749726,0.9677795139953657,0.25425425425425424,0.9663563705292713,0.09233505742417634,0.4114385880951503,0.43093093093093093,0.5225064017644259,0.07208943666246379,,,
6057,Uzbekistan,2017,0.9389432171845563,0.122049815689318,0.8843843843843844,0.25425425425425424,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.5196987036838088,0.07208943666246379,,,
6058,Uzbekistan,2016,0.9373571989363605,0.13001815438144737,0.8843843843843844,0.25425425425425424,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.5204964937393005,0.07208943666246379,,,
6059,Uzbekistan,2015,0.9359359359349262,0.14014014014384862,0.8843843843843844,0.25425425425425424,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.5215840840844214,0.07208943666246379,,,
6060,Uzbekistan,2014,0.933130293181856,0.15055061257443506,0.8843843843843844,0.25425425425425424,0.8675874863625582,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.515805445911753,0.07208943666246379,,,
6061,Uzbekistan,2013,0.9309432799092633,0.16215096433746126,0.8843843843843844,0.25425425425425424,0.8491439865667528,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.5146766757485816,0.07208943666246379,,,
6062,Uzbekistan,2012,0.9282655782040451,0.1728648626543601,0.8843843843843844,0.25425425425425424,0.8358786294620077,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.5140230306869484,0.07208943666246379,,,
6063,Uzbekistan,2011,0.9230084470588382,0.18418749508285953,0.8843843843843844,0.25425425425425424,0.8202151245691313,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.5128232802357504,0.07208943666246379,,,
6064,Uzbekistan,2010,0.9171114662425915,0.19420049788077287,0.8843843843843844,0.25425425425425424,0.802899463697266,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.5111733253744757,0.07208943666246379,,,
6065,Uzbekistan,2009,0.9110004883012467,0.20300312520812253,0.8843843843843844,0.25425425425425424,0.7879103993040731,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.5096361484985771,0.07208943666246379,,,
6066,Uzbekistan,2008,0.912189323383742,0.17725199653724352,0.7837837837820616,0.1634640979398612,0.7647647647648635,0.4104104104114563,0.2612453832959926,0.2756388933136228,0.4685935816786055,0.07208943666246379,,,
6067,Uzbekistan,2007,0.9089089089089045,0.1801783936257166,0.7747973218265065,0.15330558052745316,0.7437118954745432,0.4230932544587571,0.25202241085701055,0.2622622622578791,0.4622850034920963,0.07208943666246379,,,
6068,Uzbekistan,2006,0.9059059058995869,0.1821821821821882,0.7641961144594422,0.14339490762279522,0.7207207207212174,0.43943943944619607,0.24162622710642234,0.24719667867814857,0.4555827720144996,0.07208943666246379,,,
6069,Uzbekistan,2005,0.9022117469348117,0.1846401522626121,0.7499040062951898,0.13313313313310063,0.6938030252661773,0.4623334745839895,0.23206602368998988,0.232189459704572,0.44878512773380547,0.07208943666246379,,,
6070,Uzbekistan,2004,0.8980876240198482,0.18718718718871635,0.7347352033279047,0.12314126041826845,0.6732848373177103,0.4884884884924295,0.22161646507865884,0.21666438529543688,0.44290068139237165,0.07208943666246379,,,
6071,Uzbekistan,2003,0.8931557616616563,0.18919978548319316,0.7168906651118689,0.11321665148953927,0.6516516516516809,0.5151733327106969,0.21151629958799795,0.2008164548857718,0.4364525753228007,0.07208943666246379,,,
6072,Uzbekistan,2002,0.8844956072823101,0.19129828861892595,0.6988497390306435,0.1032415158588472,0.6296233127683734,0.5415415415441782,0.20181865713479757,0.1846867326289116,0.4294444243583734,0.07208943666246379,,,
6073,Uzbekistan,2001,0.8764368176018494,0.19335832619372997,0.6806934754194968,0.0942965252427884,0.6076076076079426,0.5685685685692045,0.19086291202092828,0.16787807271465505,0.42246278817132443,0.07208943666246379,,,
6074,Uzbekistan,2000,0.8682430783221113,0.1962004902616206,0.6626626626536339,0.08564337066528836,0.5855855855858665,0.5955737075673908,0.17971466759096166,0.15115115114595712,0.4155968392241038,0.07208943666246379,,,
6075,Uzbekistan,1999,0.8606657614963078,0.19819819819843595,0.6450411471069593,0.07706186818668445,0.5635129518529005,0.6246246246272629,0.1686878335572354,0.13490641361970562,0.40908734983068645,0.07208943666246379,,,
6076,Uzbekistan,1998,0.8538928056460702,0.20020473435683572,0.6266945861892093,0.0688318669465119,0.5414381813132557,0.6529500256764926,0.1576732310783295,0.11980462910479214,0.4026862575389371,0.07208943666246379,,,
6077,Uzbekistan,1997,0.8451931664977582,0.20193872329222506,0.6087404227300469,0.061061061061060046,0.5194339757515319,0.6810516500089994,0.14536585013154488,0.10510510509796267,0.3959862443213911,0.07208943666246379,,,
6078,Uzbekistan,1996,0.8347198405978606,0.20377179784626095,0.5905947344050679,0.05318745291504615,0.4975688278711192,0.7096498166710764,0.13206066112598375,0.09216276146780535,0.38921448661252755,0.07208943666246379,,,
6079,Uzbekistan,1995,0.8213737759426655,0.20620620620644603,0.5726064932656356,0.046072545506549906,0.4763075227685161,0.7386466277662178,0.1197983886041823,0.0795573082842832,0.3825711085430621,0.07208943666246379,,,
6080,Uzbekistan,1994,0.8068735420791833,0.2079427639389343,0.5536955043501963,0.03911232898500716,0.45459506870724,0.7675931967259506,0.1075797779279035,0.06749154481690538,0.3756104659414151,0.07208943666246379,,,
6081,Uzbekistan,1993,0.7937216439230722,0.210134574523556,0.5365028933840934,0.0322484562835321,0.4331739209762246,0.7970306801192136,0.09598844768401393,0.05624741909019909,0.3693810044979881,0.07208943666246379,,,
6082,Uzbekistan,1992,0.7792789432513224,0.21245102518939776,0.5190872531780673,0.02604109473156811,0.41142040301736316,0.8262363537619312,0.08484315430545897,0.04674550227640422,0.3632629662139391,0.07208943666246379,,,
6083,Uzbekistan,1991,0.7630989832995576,0.21453331362399508,0.5023293277678901,0.019918953264902957,0.3913913913916426,0.8539732752866216,0.07507507507506911,0.03776445043153688,0.35726059626765205,0.07208943666246379,,,
6084,Uzbekistan,1990,0.748303931239441,0.21640038681303567,0.48628112900599446,0.013493102099365953,0.3721983600980457,0.8812470399196415,0.06864390412953855,0.030030030027365883,0.3520747354165536,0.07208943666246379,,,
6085,Uzbekistan,2020,0.9395754214530875,0.15294600680363368,1.0,0.3562748763389779,1.0,0.05041848939148038,0.4491293183864024,0.5660885641315139,,0.07208943666246379,0.48221464790067314,0.6463935212256008,0.564304084563137
6086,Uzbekistan,2021,0.9409015033927238,0.1553491849003381,1.0,0.3677305471684597,1.0,0.03048127821961942,0.4618106809169242,0.5840053950899504,,0.07208943666246379,0.4754453870485381,0.6596242603734658,0.567534823711002
6087,Uzbekistan,2022,0.94211916277809,0.15607074182471867,1.0,0.37918621799794155,1.0,0.018363252504722954,0.47449204344744594,0.601922226048387,,0.07208943666246379,0.4694297689126994,0.6736086422376271,0.5715192055751632
6088,Uzbekistan,2023,0.9432372644085043,0.1562873901021957,1.0,0.39064188882742334,1.0,0.010997801742273855,0.4871734059779677,0.6198390570068235,,0.07208943666246379,0.46393266434568475,0.6881115376706124,0.5760221010081485
6089,Uzbekistan,2024,0.9442639482832885,0.15635243899099135,1.0,0.4020975596569052,1.0,0.006521011033093091,0.4998547685084895,0.6377558879652601,,0.07208943666246379,0.45876626514228963,0.7029451384672173,0.5808557018047534
6090,St. Vincent and the Grenadines,2019,0.8309355744456545,0.25778578069544933,0.37111120119637553,0.9939917756503046,0.9920488234192876,0.11911911912665643,0.441194127635999,0.5725725725734847,0.5723448718429015,0.07569049867850591,,,
6091,St. Vincent and the Grenadines,2018,0.8329082438833993,0.2236454721651427,0.25775038594475885,0.8738738738738738,0.9730257133364416,0.12612612612889096,0.424435457030802,0.43093093093093093,0.51783702541178,0.07569049867850591,,,
6092,St. Vincent and the Grenadines,2017,0.8248248248248248,0.22972972972972971,0.31231231231231227,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.5248373373373373,0.07569049867850591,,,
6093,St. Vincent and the Grenadines,2016,0.8088088088088088,0.24024024024024024,0.31231231231231227,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.5241491491491491,0.07569049867850591,,,
6094,St. Vincent and the Grenadines,2015,0.7917917917917918,0.2502502502502503,0.31231231231231227,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.5232732732732732,0.07569049867850591,,,
6095,St. Vincent and the Grenadines,2014,0.7652093916261395,0.26726518687030526,0.2512512512509874,0.8738738738738738,0.8783669032587686,0.39239239239267665,0.4186989064628363,0.43093093093093093,0.5347486045833149,0.07569049867850591,,,
